Cell ID,Area [microns²],Mean Area [microns²],Normalized Area
220,2.5612205252988343,2.9191639061458114,0.8773815406207965
221,2.366792546141844,2.9191639061458114,0.810777545296089
222,2.545800385058216,2.9191639061458114,0.8720991581522568
223,2.749586472344527,2.9191639061458114,0.9419089029416033
224,2.351696306785354,2.9191639061458114,0.8056061195584978
225,2.6307221238391376,2.9191639061458114,0.9011902751676917
226,1.680806858819406,2.9191639061458114,0.5757836534223886
227,2.186031499326443,2.9191639061458114,0.7488553468080773
228,1.5513840149803881,2.9191639061458114,0.5314480669325242
230,5.346972188216313,2.9191639061458114,1.8316793301531158
231,3.521703842479392,2.9191639061458114,1.2064083949054842
232,1.21021866981454,2.9191639061458114,0.41457715589954613
233,3.6711380024505047,2.9191639061458114,1.2575991347116677
234,1.5381604000704567,2.9191639061458114,0.5269181346179697
235,1.7219282214185316,2.9191639061458114,0.5898703453387114
236,4.9778904769088275,2.9191639061458114,1.7052452815097883
237,2.1585446806783404,2.9191639061458114,0.7394393566369759
238,3.5674721579106077,2.9191639061458114,1.2220869648325987
239,1.9387779799611768,2.9191639061458114,0.6641552315303036
240,2.53267201434812,2.9191639061458114,0.8676018530566243
241,5.850041091114624,2.9191639061458114,2.0040125457835174
242,1.6950337610298865,2.9191639061458114,0.5806572756881778
244,1.659700641002659,2.9191639061458114,0.5685534263795318
245,1.729402816846016,2.9191639061458114,0.5924308714577649
246,2.5218140361107424,2.9191639061458114,0.8638823023268699
247,2.695680105615105,2.9191639061458114,0.923442530904072
248,1.9093113244497124,2.9191639061458114,0.6540610208388699
249,1.6932068785696288,2.9191639061458114,0.5800314518156603
250,3.2022608767867244,2.9191639061458114,1.0969787856190258
251,3.7161658676872427,2.9191639061458114,1.273024053176143
252,2.016120728984124,2.9191639061458114,0.6906500607038608
253,3.16502506834869,2.9191639061458114,1.0842231440602765
254,1.6834992553778303,2.9191639061458114,0.5767059711287551
255,2.511536109810114,2.9191639061458114,0.8603614564165084
256,2.1516985450916772,2.9191639061458114,0.7370941181348659
257,1.797184010805959,2.9191639061458114,0.6156502576036544
258,2.31915954992214,2.9191639061458114,0.7944602031559574
259,1.50695253646329,2.9191639061458114,0.5162274489934099
260,2.060630319871227,2.9191639061458114,0.7058974371164684
261,2.8503275944904605,2.9191639061458114,0.9764191686837359
262,2.9180766288121895,2.9191639061458114,0.9996275381004359
263,2.13641988775127,2.9191639061458114,0.7318602025920488
264,1.38814559203232,2.9191639061458114,0.47552848577971646
265,2.8809031138201897,2.9191639061458114,0.9868932360238252
266,1.6897729049987562,2.9191639061458114,0.5788550966395625
267,2.730948559597588,2.9191639061458114,0.9355242279640524
268,1.5866171361922659,2.9191639061458114,0.5435176602628954
269,2.61375555559739,2.9191639061458114,0.8953781423833601
270,2.0167693411243115,2.9191639061458114,0.6908722517698787
271,2.45738882633355,2.9191639061458114,0.8418125550127311
272,3.0097804188045605,2.9191639061458114,1.0310419406282638
273,2.0025786920605384,2.9191639061458114,0.6860110485212714
274,2.3867224270609215,2.9191639061458114,0.81760480185305
275,3.672771131259965,2.9191639061458114,1.2581585855893735
276,2.0091917812887354,2.9191639061458114,0.6882764537677101
277,2.0158927803231843,2.9191639061458114,0.6905719737350339
278,2.189290154632743,2.9191639061458114,0.7499716442860774
279,2.518925845001698,2.9191639061458114,0.8628929124872093
280,2.9426339994279975,2.9191639061458114,1.008040005301783
281,2.972233255471869,2.9191639061458114,1.0181796401409078
282,2.445066927608991,2.9191639061458114,0.8375915180580685
283,2.966258008448365,2.9191639061458114,1.0161327365700175
284,1.8130873747218503,2.9191639061458114,0.621098175030425
285,0.8509686722489439,2.9191639061458114,0.29151109687858623
286,2.3252335758586384,2.9191639061458114,0.7965409448106864
287,2.3985205683338515,2.9191639061458114,0.8216464184433657
288,2.496079279210901,2.9191639061458114,0.8550665051578034
289,5.157064686842188,2.9191639061458114,1.7666238870605553
290,2.8086618723444734,2.9191639061458114,0.962145998870192
291,1.9485625046194144,2.9191639061458114,0.6675070558789254
292,3.464855417171739,2.9191639061458114,1.1869341799811464
293,1.6570027922218042,2.9191639061458114,0.5676292409389079
296,1.7379965042944199,2.9191639061458114,0.5953747580378611
297,2.1509119321184293,2.9191639061458114,0.7368246529734229
298,2.1564255120813214,2.9191639061458114,0.7387134061027981
299,2.701726886131862,2.9191639061458114,0.9255139392631664
300,2.812344187039896,2.9191639061458114,0.9634074267357772
301,3.017744753525925,2.9191639061458114,1.0337702337208843
302,3.0678623414918307,2.9191639061458114,1.0509387071527432
303,1.7447156841099707,2.9191639061458114,0.5976765060833904
304,1.9319715083052784,2.9191639061458114,0.6618235804566628
305,2.1883088402110795,2.9191639061458114,0.7496354814486302
306,2.3883885465554546,2.9191639061458114,0.8181755541465493
307,3.0898725786721757,2.9191639061458114,1.0584786185410713
308,2.4153074310622733,2.9191639061458114,0.8273969906168158
309,2.7057098110645446,2.9191639061458114,0.9268783453262508
310,1.9478579652847237,2.9191639061458114,0.6672657061783459
311,2.6419517971403668,2.9191639061458114,0.9050371551861748
312,2.5695552852968047,2.9191639061458114,0.8802367280189495
313,2.3661762236003723,2.9191639061458114,0.8105664154790294
314,1.2986145604800103,2.9191639061458114,0.4448583917285338
315,2.4517667953018427,2.9191639061458114,0.8398866504686694
316,4.316551102592918,2.9191639061458114,1.4786943252844218
317,2.8580654475868665,2.9191639061458114,0.97906987736101
318,2.2924552169037353,2.9191639061458114,0.7853122642676399
319,2.9909465214147994,2.9191639061458114,1.024590128398704
320,2.304614554798254,2.9191639061458114,0.7894776137599788
321,2.542929805844286,2.9191639061458114,0.8711158015110329
322,2.130921362683109,2.9191639061458114,0.7299766067252376
323,4.330455135913257,2.9191639061458114,1.4834573443430867
324,3.5305315024552217,2.9191639061458114,1.2094324320132481
326,2.576456617987617,2.9191639061458114,0.8826008750530652
327,1.9073622269126778,2.9191639061458114,0.6533933305002317
328,2.320773214842573,2.9191639061458114,0.7950129864090787
329,2.106010636744593,2.9191639061458114,0.7214430927673297
330,3.12013231329952,2.9191639061458114,1.0688445094606038
331,2.845267210036457,2.9191639061458114,0.9746856639485788
332,3.6332450289471514,2.9191639061458114,1.2446183721640165
333,4.2342703964166875,2.9191639061458114,1.4505079305420772
334,3.455737366381036,2.9191639061458114,1.183810665480468
335,2.5179936804990493,2.9191639061458114,0.8625735866348013
336,2.389167253962676,2.9191639061458114,0.8184423111469293
337,2.0008565215764604,2.9191639061458114,0.6854210951855055
338,4.068795198733602,2.9191639061458114,1.3938221112447415
339,3.1266583235828103,2.9191639061458114,1.0710800846092108
340,4.473525280699588,2.9191639061458114,1.5324680026638207
341,2.3438880393653556,2.9191639061458114,0.8029312894800773
342,2.737128742394109,2.9191639061458114,0.937641335120492
343,3.7015302492126096,2.9191639061458114,1.268010419497054
344,2.519066663472255,2.9191639061458114,0.8629411518033576
345,3.7423624304157483,2.9191639061458114,1.2819980483236415
347,3.619379443796892,2.9191639061458114,1.2398685240581708
348,3.9023469676449363,2.9191639061458114,1.3368029658866354
349,2.185351636780991,2.9191639061458114,0.7486224504832012
350,2.8458130530735772,2.9191639061458114,0.9748726500359208
351,2.0854386370747453,2.9191639061458114,0.7143958695447703
352,2.677838457945854,2.9191639061458114,0.9173306275499341
353,3.520555686509984,2.9191639061458114,1.2060150781866146
354,2.6870837714202587,2.9191639061458114,0.9204977376443485
355,2.611180133000593,2.9191639061458114,0.8944958957265776
356,1.764955699437641,2.9191639061458114,0.6046100034745641
357,2.7046313651879443,2.9191639061458114,0.9265089087645251
358,4.244061128474545,2.9191639061458114,1.453861881321355
359,2.873143655646307,2.9191639061458114,0.984235126228227
360,3.849410787464045,2.9191639061458114,1.3186689446795894
361,3.0205319734711646,2.9191639061458114,1.0347250344908485
362,2.2861872788192024,2.9191639061458114,0.783165095322677
363,1.7568143157317377,2.9191639061458114,0.6018210598017668
365,2.2436494970144154,2.9191639061458114,0.7685931894028926
366,2.016971939875594,2.9191639061458114,0.6909416547762861
367,2.0814209370436716,2.9191639061458114,0.7130195507904122
368,4.255146458491956,2.9191639061458114,1.4576593145501207
369,2.309204553487437,2.9191639061458114,0.7910499813408192
370,3.3622227488545615,2.9191639061458114,1.151775938917292
371,2.15070611434022,2.9191639061458114,0.7367541472447874
372,4.1703983515174965,2.9191639061458114,1.4286276775132154
373,2.37720374192527,2.9191639061458114,0.8143440445123568
374,2.085248195890671,2.9191639061458114,0.714330631281282
375,1.9047378733634617,2.9191639061458114,0.6524943218684482
376,2.20571365852864,2.9191639061458114,0.7555977428622211
377,3.0036570613450277,2.9191639061458114,1.0289442997775253
378,2.304004445994935,2.9191639061458114,0.7892686125449273
379,1.5261820361387262,2.9191639061458114,0.5228147802614321
380,3.5747457990473666,2.9191639061458114,1.2245786512779693
381,2.613471633313688,2.9191639061458114,0.8952808808753289
382,1.8974178357081724,2.9191639061458114,0.6499867416534839
383,1.7842413185981585,2.9191639061458114,0.6112165592489468
384,4.032743216032296,2.9191639061458114,1.3814720055773606
385,5.263215134583291,2.9191639061458114,1.8029871921554221
386,3.1222023633187077,2.9191639061458114,1.0695536337460987
387,1.8738098668397727,2.9191639061458114,0.6418995051613167
388,2.0597570967285765,2.9191639061458114,0.7055983024427311
389,5.375175374720807,2.9191639061458114,1.8413407220486229
390,6.677453218856594,2.9191639061458114,2.287454022296704
391,3.858682902166886,2.9191639061458114,1.3218452359057586
392,3.600115190070082,2.9191639061458114,1.233269287308822
393,1.9589883402625232,2.9191639061458114,0.6710785701817568
394,2.5448172609854303,2.9191639061458114,0.8717623753937704
395,2.10343099320804,2.9191639061458114,0.7205594001692122
396,2.1630184296661743,2.9191639061458114,0.7409719012736149
397,2.485027202918848,2.9191639061458114,0.8512804634529219
398,3.7616590634085436,2.9191639061458114,1.288608377038713
399,2.6834441314917927,2.9191639061458114,0.9192509286108429
400,1.992424460425493,2.9191639061458114,0.6825325759306549
401,2.1981670785000436,2.9191639061458114,0.7530125574217228
402,1.7565409067658302,2.9191639061458114,0.6017273997762602
403,2.3790431940178722,2.9191639061458114,0.8149741742864094
404,2.310669935467412,2.9191639061458114,0.7915519682203123
405,2.42444096256369,2.9191639061458114,0.8305258082492164
407,3.295558813365748,2.9191639061458114,1.1289392851245865
408,3.1716603370330008,2.9191639061458114,1.0864961471863914
409,2.415166330702267,2.9191639061458114,0.8273486547355351
410,2.1346495860014048,2.9191639061458114,0.731253761225006
411,1.6935636842686175,2.9191639061458114,0.5801536805463723
412,1.7528446380636031,2.9191639061458114,0.6004611917725078
413,1.5978044861115268,2.9191639061458114,0.5473500418210901
414,2.2819519563762123,2.9191639061458114,0.7817142269990198
415,2.8973469795928644,2.9191639061458114,0.9925263098426864
416,3.2710737046474465,2.9191639061458114,1.1205515722364023
417,2.778997739795636,2.9191639061458114,0.9519841396863399
418,2.139808036439567,2.9191639061458114,0.7330208598203611
419,2.8801964827549025,2.9191639061458114,0.9866511697719783
420,1.9744494258854874,2.9191639061458114,0.6763749790577412
421,3.1044187539390933,2.9191639061458114,1.0634616122113796
422,2.390533153850303,2.9191639061458114,0.8189102190587638
423,2.2921814570276333,2.9191639061458114,0.7852184840329892
424,4.75883453125987,2.9191639061458114,1.6302046353892428
425,3.149229619528892,2.9191639061458114,1.0788121944433184
426,2.470724303012892,2.9191639061458114,0.8463808071246685
427,2.051202286053967,2.9191639061458114,0.702667733639589
428,2.3403078509288218,2.9191639061458114,0.8017048463779971
429,1.9072787716440263,2.9191639061458114,0.6533647417428565
430,1.9675242609532786,2.9191639061458114,0.6740026679594747
431,6.429555646655583,2.9191639061458114,2.2025332778057543
432,3.414976854163557,2.9191639061458114,1.1698475878568841
433,4.730738830881953,2.9191639061458114,1.6205800643541028
434,2.972670869187656,2.9191639061458114,1.0183295507762324
435,3.1694740305172293,2.9191639061458114,1.0857471976288935
436,2.5702155911791595,2.9191639061458114,0.8804629249381991
437,4.1648762287250145,2.9191639061458114,1.4267359979193235
438,1.4382775537971133,2.9191639061458114,0.49270188315533103
439,1.857518995444066,2.9191639061458114,0.6363188416838707
440,2.3970762772250187,2.9191639061458114,0.8211516565336997
441,2.4735980480798245,2.9191639061458114,0.8473652482726569
442,4.277724436556728,2.9191639061458114,1.465393713436472
443,2.61740334932193,2.9191639061458114,0.8966277446125669
444,3.4348260087448015,2.9191639061458114,1.1766471904894924
446,3.36811139239031,2.9191639061458114,1.1537931752647785
447,3.8339932263426095,2.9191639061458114,1.313387445724023
448,3.759477504232987,2.9191639061458114,1.2878610537483133
449,4.596104407441882,2.9191639061458114,1.5744591791387779
450,2.4046431769441816,2.9191639061458114,0.8237438027654451
451,2.68857082323137,2.9191639061458114,0.921007147824428
452,2.399021632099444,2.9191639061458114,0.8218180647714591
453,2.8993499438144545,2.9191639061458114,0.9932124529596842
454,3.3488906353883783,2.9191639061458114,1.1472088389205721
455,3.5838242646932414,2.9191639061458114,1.2276886053393914
456,3.0033908355059613,2.9191639061458114,1.0288531004315393
457,2.3429690219108075,2.9191639061458114,0.8026164673309635
458,5.286749644672452,2.9191639061458114,1.8110492643260232
459,2.487660061085491,2.9191639061458114,0.8521823854591167
460,3.250792676258557,2.9191639061458114,1.113604025253449
461,2.677382924408466,2.9191639061458114,0.9171745782316929
462,2.8848479955124935,2.9191639061458114,0.9882446098483639
463,3.150192000277243,2.9191639061458114,1.0791418712889127
464,3.1139605153915477,2.9191639061458114,1.0667302746637914
465,3.869729344344355,2.9191639061458114,1.325629347566708
466,2.5027059044700466,2.9191639061458114,0.8573365473589948
467,2.9027830852255856,2.9191639061458114,0.9943885230679447
468,2.8738971031319527,2.9191639061458114,0.9844932300928505
469,4.142914990455274,2.9191639061458114,1.4192128717860133
470,2.331653769242154,2.9191639061458114,0.7987402709156711
471,4.328982799123749,2.9191639061458114,1.4829529749973271
472,1.5269062077907818,2.9191639061458114,0.5230628552840545
473,1.7733195546023812,2.9191639061458114,0.6074751578247982
474,2.428346873917303,2.9191639061458114,0.8318638322448508
475,4.601651544852553,2.9191639061458114,1.5763594278363557
476,2.3987551536412037,2.9191639061458114,0.8217267788872786
477,2.6386972696044237,2.9191639061458114,0.9039222717330424
478,2.772080512306559,2.9191639061458114,0.9496145476690798
479,2.3233633490869736,2.9191639061458114,0.7959002727443706
480,2.87350422586845,2.9191639061458114,0.98435864454845
481,2.183845062241992,2.9191639061458114,0.7481063525224709
483,2.335426063198601,2.9191639061458114,0.800032522422517
484,2.7033780101204483,2.9191639061458114,0.9260795546385518
485,3.2836130225641162,2.9191639061458114,1.1248470891446067
486,1.6687801473529313,2.9191639061458114,0.5716637369486495
487,4.581667359560917,2.9191639061458114,1.5695135685649522
488,1.9566573562092149,2.9191639061458114,0.6702800593313037
489,2.5211085524697414,2.9191639061458114,0.8636406291410937
490,2.145233387794797,2.9191639061458114,0.7348793890190156
491,1.678147514937212,2.9191639061458114,0.5748726583677446
492,3.107432144897478,2.9191639061458114,1.0644938909923145
493,2.0651096110515286,2.9191639061458114,0.7074318803078462
494,3.0640701329002566,2.9191639061458114,1.0496396336119973
495,2.5004360831569983,2.9191639061458114,0.8565589886517672
496,4.876070482397025,2.9191639061458114,1.670365433106128
497,2.8272995452913867,2.9191639061458114,0.9685305917009251
499,2.476670188182423,2.9191639061458114,0.8484176523860849
500,2.1243741676012995,2.9191639061458114,0.7277337744306803
501,1.9738348807238728,2.9191639061458114,0.6761644581067523
502,2.07511656120072,2.9191639061458114,0.7108598995869705
503,1.7363500300858623,2.9191639061458114,0.5948107355089818
504,2.6944145413385434,2.9191639061458114,0.9230089943445464
505,2.2456921949812463,2.9191639061458114,0.7692929438642746
506,4.262736508382677,2.9191639061458114,1.460259391193553
507,3.098230136259203,2.9191639061458114,1.0613416155688955
508,3.2597787798035913,2.9191639061458114,1.1166823393988505
509,2.7850461004259155,2.9191639061458114,0.9540560893351917
510,2.871968418534502,2.9191639061458114,0.983832532489201
511,2.0776507443919123,2.9191639061458114,0.7117280191145712
512,2.8574803511039275,2.9191639061458114,0.9788694444624985
513,2.517453228241712,2.9191639061458114,0.8623884472336873
514,2.4261894472064163,2.9191639061458114,0.8311247758642398
515,2.19214573043453,2.9191639061458114,0.7509498613008108
516,4.778863391905286,2.9191639061458114,1.6370657988214325
517,2.043727273173968,2.9191639061458114,0.7001070645163987
518,5.26261911531472,2.9191639061458114,1.802783017505511
519,2.231833142068251,2.9191639061458114,0.764545333466716
520,3.3144884737485936,2.9191639061458114,1.1354239022928765
521,2.0946337984601286,2.9191639061458114,0.7175457993469389
522,2.8187321915085284,2.9191639061458114,0.965595726082444
523,2.537075934873708,2.9191639061458114,0.86911047698703
524,3.1938738437429888,2.9191639061458114,1.0941056913655385
526,3.857512982959192,2.9191639061458114,1.3214444638883907
527,3.36005806387262,2.9191639061458114,1.1510343961154699
528,1.9737598870897086,2.9191639061458114,0.6761387679993875
529,2.695073038036669,2.9191639061458114,0.9232345715026976
530,2.6337778472830764,2.9191639061458114,0.902237055527474
531,2.305255479245556,2.9191639061458114,0.789697171300394
532,2.006028731080398,2.9191639061458114,0.6871929071392806
533,3.0693422267553254,2.9191639061458114,1.0514456623327448
534,2.0504957690923535,2.9191639061458114,0.7024257064755348
535,2.4162600453966854,2.9191639061458114,0.827723321842139
536,2.401988761207511,2.9191639061458114,0.8228344959152604
537,2.60144815231007,2.9191639061458114,0.8911620710413539
538,2.9104243031957155,2.9191639061458114,0.9970061280451926
539,2.2126705764134633,2.9191639061458114,0.7579809313738963
540,3.043911980615393,2.9191639061458114,1.042734179539198
542,2.572863286147257,2.9191639061458114,0.8813699294960874
543,5.795279698472959,2.9191639061458114,1.9852532727853913
544,1.5890849110782992,2.9191639061458114,0.544363030706411
545,2.3248222723927614,2.9191639061458114,0.7964000471156268
546,2.273679244666308,2.9191639061458114,0.7788802951007502
547,2.742749975618377,2.9191639061458114,0.9395669663645729
548,3.9415353360404484,2.9191639061458114,1.3502274838840687
549,1.9734137394323439,2.9191639061458114,0.6760201903283509
550,2.167752977858188,2.9191639061458114,0.7425937862873497
551,1.875750820384444,2.9191639061458114,0.6425644056626503
552,2.9532215705452844,2.9191639061458114,1.011666924329864
553,1.566739672713916,2.9191639061458114,0.536708360025762
554,2.3145212163373423,2.9191639061458114,0.7928712777876243
555,3.391053875114133,2.9191639061458114,1.1616524402671724
556,1.7680311676622982,2.9191639061458114,0.6056635476822676
557,2.854484267267421,2.9191639061458114,0.9778430944757098
558,2.982653639988031,2.9191639061458114,1.0217492870847549
559,2.935528154676695,2.9191639061458114,1.0056057998307089
560,3.244621555434984,2.9191639061458114,1.1114900224012692
561,3.0979316844147955,2.9191639061458114,1.0612393767587418
562,1.2336834693712824,2.9191639061458114,0.42261534776240833
563,4.45826737084778,2.9191639061458114,1.5272411944603876
564,2.8409865071814164,2.9191639061458114,0.9732192499366666
565,2.3493502564538593,2.9191639061458114,0.8048024475459207
566,2.2327867517097593,2.9191639061458114,0.7648720056482612
567,2.133941760144345,2.9191639061458114,0.7310112856807004
568,2.5614429307242057,2.9191639061458114,0.8774577286775559
569,3.3885043514318665,2.9191639061458114,1.1607790656420276
570,2.4300303420004497,2.9191639061458114,0.8324405275375004
571,3.059181532407474,2.9191639061458114,1.0479649758504066
572,2.4995035928015716,2.9191639061458114,0.8562395511739799
573,3.4080850602392214,2.9191639061458114,1.1674867084592504
574,3.8994734953774848,2.9191639061458114,1.335818618189885
575,2.67665164170879,2.9191639061458114,0.9169240672212847
576,2.8482843051570295,2.9191639061458114,0.97571921164154
577,3.0924631800441134,2.9191639061458114,1.0593660648973664
578,7.003290468627631,2.9191639061458114,2.39907408209706
579,1.72059749398398,2.9191639061458114,0.5894144862374976
581,2.998899941304192,2.9191639061458114,1.0273146824645611
582,1.9307378845087575,2.9191639061458114,0.6614009855506612
583,1.9985942207696472,2.9191639061458114,0.6846461127317796
585,4.386844666300524,2.9191639061458114,1.5027743584609128
586,1.301939079263364,2.9191639061458114,0.44599725165221077
587,2.4637455199811087,2.9191639061458114,0.8439901284042682
588,3.2713262020867737,2.9191639061458114,1.1206380687290438
590,1.4727975536071523,2.9191639061458114,0.5045271868792374
591,1.9915064380090584,2.9191639061458114,0.6822180946456191
592,2.5239496026581416,2.9191639061458114,0.8646138702059133
593,2.2685230634800138,2.9191639061458114,0.7771139738690307
594,3.957419967388534,2.9191639061458114,1.355668984210461
595,11.077479527526725,2.9191639061458114,3.794743934797544
596,3.2449028475987176,2.9191639061458114,1.1115863829253017
597,1.632391867311363,2.9191639061458114,0.5591984279726928
598,6.580426868822806,2.9191639061458114,2.2542163031574955
599,2.26534046207048,2.9191639061458114,0.7760237297060245
600,1.7265321106884368,2.9191639061458114,0.5914474713302368
601,2.5140457610157,2.9191639061458114,0.8612211721728942
602,2.909302959137905,2.9191639061458114,0.9966219961177425
603,2.4928549344321165,2.9191639061458114,0.8539619612258932
605,3.299228254522544,2.9191639061458114,1.1301963029813333
606,2.612241558162327,2.9191639061458114,0.8948595016068435
607,2.7552257033450984,2.9191639061458114,0.9438406995730632
608,4.523183288230257,2.9191639061458114,1.5494790404565673
609,2.9479205975509952,2.9191639061458114,1.0098510026602623
610,2.22369070307581,2.9191639061458114,0.7617560282909093
611,3.5787555187952527,2.9191639061458114,1.225952236275867
612,2.2855493680727155,2.9191639061458114,0.7829465701671885
613,2.0695826849255785,2.9191639061458114,0.7089641936749144
614,2.429857515007959,2.9191639061458114,0.832381323259136
615,11.950475844458248,2.9191639061458114,4.093800906245285
616,1.9619199026941614,2.9191639061458114,0.6720828174682714
617,1.720385705726489,2.9191639061458114,0.5893419352385472
618,4.0725651416918005,2.9191639061458114,1.3951135573845976
619,2.0092886062348874,2.9191639061458114,0.6883096224931619
620,1.982784795040198,2.9191639061458114,0.6792303751309668
