IDENTIFIER,TRACK_ID,TRACK_FRAME_LENGTH,TOTAL_DISPLACEMENT_PIX,TOTAL_DISPLACEMENT_MIC,END_TO_END_DISTANCE_PIX,END_TO_END_DISTANCE_MIC,PERSISTENCE,SINUOSITY,MAX_DISTANCE_PIX,MAX_DISTANCE_MIC,MEAN_DIRECTIONAL_CHANGE_RAD,MEAN_DIRECTIONAL_CHANGE_DEG,SPEED_PIX_FR,SPEED_MIC_SEC,AVERAGE_ANGULAR_VELOCITY_RAD_FR,AVERAGE_ANGULAR_VELOCITY_DEG_SEC
241004_459+2624_0p5pagarose_2xTrpNC_OD0p5_5s_mix10pc_1h_3004_SC30pc_spots.csv,10,60,12.58216656210475,0.8178408265368088,1.926695949513494,0.1252352367183771,0.15312910856834147,6.530437023694292,4.116719981538138,0.26758679879997893,1.4629191565674924,83.8190934401554,0.21325706037465678,0.002772341784870538,0.016005555516951285,0.18341015597672783
241004_459+2624_0p5pagarose_2xTrpNC_OD0p5_5s_mix10pc_1h_3004_SC30pc_spots.csv,11,59,57.21790645807621,3.7191639197749535,26.516550355882682,1.7235757731323744,0.4634309781206599,2.157818633651283,26.516550355882682,1.7235757731323744,1.6515456432164282,94.62659502952019,0.983909504899895,0.012790823563698636,0.050201724561286486,0.575269388327992
241004_459+2624_0p5pagarose_2xTrpNC_OD0p5_5s_mix10pc_1h_3004_SC30pc_spots.csv,12,60,28.077351130713,1.825027823496345,2.7853603733606547,0.18104842426844256,0.09920310361164482,10.080329783982851,9.525202421287815,0.619138157383708,0.9406661053807123,53.89619776932315,0.4758873073002204,0.006186534994902865,-0.016567066983890412,-0.18984460341749015
241004_459+2624_0p5pagarose_2xTrpNC_OD0p5_5s_mix10pc_1h_3004_SC30pc_spots.csv,13,60,37.249556732673774,2.4212211876237952,5.633865348387839,0.3662012476452095,0.15124650714154791,6.611722934296423,6.939013779778122,0.45103589568557795,1.351605283399915,77.44127830639867,0.6313484191978606,0.008207529449572187,-0.037284790231321745,-0.4272522240570673
241004_459+2624_0p5pagarose_2xTrpNC_OD0p5_5s_mix10pc_1h_3004_SC30pc_spots.csv,14,60,61.314280369713025,3.9854282240313466,10.01537645363399,0.6509994694862095,0.16334492378028811,6.1220145496843195,11.855197103049552,0.7705878116982209,1.387865136953704,79.51881488079323,1.0392250910120853,0.01350992618315711,-0.019372339958753627,-0.22199066378584442
241004_459+2624_0p5pagarose_2xTrpNC_OD0p5_5s_mix10pc_1h_3004_SC30pc_spots.csv,15,60,64.15276614935952,4.169929799708369,4.192020154042114,0.2724813100127374,0.06534433985718269,15.303544303693496,10.34732410424484,0.6725760667759146,1.440594707666065,82.53999673814815,1.0873350194806701,0.014135355253248712,0.03384489293898643,0.3878339046952087
241004_459+2624_0p5pagarose_2xTrpNC_OD0p5_5s_mix10pc_1h_3004_SC30pc_spots.csv,16,59,65.74893531889656,4.273680795728277,4.6031600982340795,0.2992054063852152,0.07001117319858881,14.283434405012322,8.048180247583177,0.5231317160929065,1.5285806554551806,87.58122020292289,1.0919774738938894,0.014195707160620564,-0.010407527213728979,-0.11926147690284392
241004_459+2624_0p5pagarose_2xTrpNC_OD0p5_5s_mix10pc_1h_3004_SC30pc_spots.csv,17,21,23.240320876579986,1.510620856977699,1.292267291533687,0.08399737394968966,0.05560453740705216,17.98414386005076,5.767874021578946,0.37491181140263147,1.4084785382836242,80.69987577840702,1.162016043828999,0.015106208569776989,0.08995966233811704,1.0308617956792179
241004_459+2624_0p5pagarose_2xTrpNC_OD0p5_5s_mix10pc_1h_3004_SC30pc_spots.csv,18,60,55.11340749795812,3.582371487367278,2.5007792137081197,0.1625506488910278,0.045375151478354345,22.038493920555563,9.970276637240909,0.6480679814206591,1.381505674265787,79.15444450880466,0.9341255508128494,0.012143632160567044,-0.011269494867350755,-0.12913889862870837
241004_459+2624_0p5pagarose_2xTrpNC_OD0p5_5s_mix10pc_1h_3004_SC30pc_spots.csv,19,29,23.89514480110435,1.5531844120717828,0.5222391290550065,0.033945543388575423,0.021855449439706697,45.75517894329882,4.943581785077625,0.32133281603004565,1.787613715324075,102.42272128777012,0.8533980286108697,0.011094174371941306,-0.05900558832713253,-0.6761542357662178
241004_459+2624_0p5pagarose_2xTrpNC_OD0p5_5s_mix10pc_1h_3004_SC30pc_spots.csv,20,60,34.84904243568444,2.2651877583194886,4.090979602410946,0.2659136741567115,0.11739144941962301,8.5185079913737,7.7856326883697395,0.5060661247440331,1.1719665386059899,67.14873639267908,0.5906617361980413,0.007678602570574537,0.00046341581571880555,0.005310354080059974
241004_459+2624_0p5pagarose_2xTrpNC_OD0p5_5s_mix10pc_1h_3004_SC30pc_spots.csv,21,60,37.256375505431876,2.421664407853072,4.895054422683269,0.3181785374744125,0.13138836927305458,7.611023757527389,7.4365511685560834,0.4833758259561454,1.2741772805539393,73.00498052719735,0.6314639916174895,0.008209031891027363,-0.014663803345907736,-0.1680348086660657
241004_459+2624_0p5pagarose_2xTrpNC_OD0p5_5s_mix10pc_1h_3004_SC30pc_spots.csv,22,60,56.80046958809519,3.6920305232261876,2.8840863786979187,0.18746561461536473,0.05077574885582274,19.694441195529986,11.425984673884424,0.7426890038024876,1.4551012077464942,83.37115796826293,0.9627198235270371,0.012515357705851483,-0.0326182135034801,-0.37377719380120805
241004_459+2624_0p5pagarose_2xTrpNC_OD0p5_5s_mix10pc_1h_3004_SC30pc_spots.csv,23,60,52.73127401012843,3.4275328106583483,7.374181852353293,0.47932182040296406,0.1398445607617386,7.150796531184068,10.724730782000249,0.6971075008300162,1.4053113100668277,80.51840696882982,0.8937504069513293,0.011618755290367282,0.03834480028409437,0.4393990445101295
241004_459+2624_0p5pagarose_2xTrpNC_OD0p5_5s_mix10pc_1h_3004_SC30pc_spots.csv,24,31,23.295533914261615,1.514209704427005,2.4938017677630495,0.16209711490459822,0.10705063798672305,9.34137356681634,8.464667502052807,0.5502033876334325,1.1458857475431394,65.65441713841523,0.7765177971420538,0.0100947313628467,0.09200416766188298,1.054290100927981
241004_459+2624_0p5pagarose_2xTrpNC_OD0p5_5s_mix10pc_1h_3004_SC30pc_spots.csv,25,59,70.2929983809191,4.569044894759742,8.991119463132817,0.5844227651036331,0.12790917545457042,7.818047426591148,12.225843485915497,0.7946798265845073,1.6486733532746658,94.46202493831933,1.181903532843811,0.015364745926969545,-0.01205934935120175,-0.13818996429953756
241004_459+2624_0p5pagarose_2xTrpNC_OD0p5_5s_mix10pc_1h_3004_SC30pc_spots.csv,27,38,42.01059279000509,2.730688531350331,7.404114340341054,0.4812674321221685,0.17624398630486823,5.673952461959139,11.413012157238189,0.7418457902204822,1.3891989932054687,79.59523921449649,1.1354214267568945,0.014760478547839628,-0.054353922262090196,-0.6228500691199873
241004_459+2624_0p5pagarose_2xTrpNC_OD0p5_5s_mix10pc_1h_3004_SC30pc_spots.csv,28,6,4.600769072661117,0.2990499897229726,1.910496115548942,0.12418224751068123,0.4152558160116256,2.408154109928237,1.910496115548942,0.12418224751068123,1.8762744981533281,107.50260995221228,0.9201538145322233,0.011961999588918904,0.48086015918049996,5.510251531406319
241004_459+2624_0p5pagarose_2xTrpNC_OD0p5_5s_mix10pc_1h_3004_SC30pc_spots.csv,29,6,4.024761427893181,0.2616094928130568,0.8636393997791646,0.0561365609856457,0.21458151377465595,4.660233691193715,1.7578128169258223,0.11425783310017845,2.294186918837494,131.44722786351073,0.8049522855786362,0.01046437971252227,-0.42373323535855517,-4.85562520509376
241004_459+2624_0p5pagarose_2xTrpNC_OD0p5_5s_mix10pc_1h_3004_SC30pc_spots.csv,30,32,33.51288348140538,2.1783374262913497,3.9890085674992397,0.2592855568874506,0.11902910621560035,8.401306468593281,7.531328754360033,0.4895363690334022,1.469121104624608,84.17443888858749,1.0810607574646893,0.014053789847040962,-0.029852087658865996,-0.3420797265015184
241004_459+2624_0p5pagarose_2xTrpNC_OD0p5_5s_mix10pc_1h_3004_SC30pc_spots.csv,31,32,41.76449656307722,2.7146922766000197,8.18014948117068,0.5317097162760942,0.19586371569967667,5.105590876940822,12.508793622482713,0.8130715854613764,1.3798683521024386,79.06063285914156,1.347241824615394,0.017514143720000125,-0.01571287331641817,-0.18005626501089805
241004_459+2624_0p5pagarose_2xTrpNC_OD0p5_5s_mix10pc_1h_3004_SC30pc_spots.csv,32,30,25.419845303199704,1.6522899447079809,3.406484023234869,0.22142146151026648,0.13400884161974347,7.46219419489908,6.425711742659832,0.4176712632728891,1.509711040037297,86.50007087844317,0.8765463897655069,0.01139510306695159,-0.09207547643762057,-1.055107239306383
241022_232+2621_0p5agarose_LB_OD0p1_5s_2h_1025_SC70pc_corrected_spots.csv,0,60,37.53730469693196,2.4399248053005778,18.80212324696279,1.2221380110525815,0.5008916702668731,1.9964396682164907,19.031065381546934,1.2370192498005508,0.95078699974891,54.47608230151861,0.6362255033378299,0.008270931543391789,-0.041122903567364644,-0.47123376314669424
241022_232+2621_0p5agarose_LB_OD0p1_5s_2h_1025_SC70pc_corrected_spots.csv,1,60,46.624233202503454,3.0305751581627245,37.93072339577047,2.465497020725081,0.8135409590764875,1.2291944109798434,38.21423354236915,2.483925180253995,0.4015106954235506,23.004868277132108,0.7902412407203977,0.01027313612936517,0.0014664757129920418,0.016804573822576444
241022_232+2621_0p5agarose_LB_OD0p1_5s_2h_1025_SC70pc_corrected_spots.csv,2,60,35.99444454630984,2.3396388955101397,8.384320899011191,0.5449808584357274,0.23293374865735367,4.293066186261414,18.06079387505969,1.17395160187888,0.6485760355182414,37.160669528522206,0.6100753312933872,0.007930979306814034,-0.001512668066576738,-0.017333899203812266
241022_232+2621_0p5agarose_LB_OD0p1_5s_2h_1025_SC70pc_corrected_spots.csv,3,58,54.996214760066785,3.574753959404341,16.249622191815213,1.0562254424679889,0.29546801107508586,3.384461134595971,16.249622191815213,1.0562254424679889,1.0578719507570915,60.6115980436526,0.9136288017151936,0.011877174422297517,0.006231654014117744,0.07140949487894092
241022_232+2621_0p5agarose_LB_OD0p1_5s_2h_1025_SC70pc_corrected_spots.csv,4,60,30.74353334145422,1.9983296671945243,13.092279623281545,0.8509981755133005,0.42585474733407,2.3482185093865597,15.945043175666262,1.036427806418307,0.6914416912090398,39.616690685665894,0.5210768362958343,0.006773998871845846,0.013270452396548863,0.15206818291030372
241022_232+2621_0p5agarose_LB_OD0p1_5s_2h_1025_SC70pc_corrected_spots.csv,5,47,30.37594098325546,1.974436163911605,9.105171381839515,0.5918361398195685,0.29974944272043064,3.3361196301961997,9.668386301862547,0.6284451096210656,1.191087895064697,68.24430941632822,0.6603465431142492,0.00858450506048524,0.008117022218553805,0.09301422306740983
241022_232+2621_0p5agarose_LB_OD0p1_5s_2h_1025_SC70pc_corrected_spots.csv,6,60,46.623068391662734,3.030499445458078,19.567530567661482,1.2718894868979964,0.41969632721900824,2.3826751275766456,19.567530567661482,1.2718894868979964,0.8909044998916235,51.045067793003334,0.7902214981637753,0.01027287947612908,3.791996108878293e-05,0.00043453074593751356
241022_232+2621_0p5agarose_LB_OD0p1_5s_2h_1025_SC70pc_corrected_spots.csv,7,60,34.57354513181656,2.2472804335680765,12.418069136068299,0.8071744938444394,0.35917835699875855,2.784132118526998,17.60735824297702,1.1444782857935065,1.0285160643554674,58.92962964897405,0.5859922903697722,0.007617899774807038,-0.0020802125054055474,-0.023837479410014562
241022_232+2621_0p5agarose_LB_OD0p1_5s_2h_1025_SC70pc_corrected_spots.csv,8,60,43.658112242109574,2.8377772957371223,16.47230844787621,1.0707000491119536,0.37730235234468446,2.6503942893164107,17.748219398103426,1.1536342608767227,1.0776930507362934,61.747263417767705,0.7399680041035521,0.009619584053346179,0.024389425589068578,0.2794822302004002
241022_232+2621_0p5agarose_LB_OD0p1_5s_2h_1025_SC70pc_corrected_spots.csv,9,60,39.1073660781095,2.5419787950771178,12.128322406921367,0.7883409564498889,0.31012884842966304,3.2244662341587973,12.128322406921367,0.7883409564498889,1.1982369784716727,68.65392172293492,0.6628367131882967,0.008616877271447857,0.006031220462044284,0.06911269555761596
241022_232+2621_0p5agarose_LB_OD0p1_5s_2h_1025_SC70pc_corrected_spots.csv,10,43,42.854672503116895,2.7855537127025984,34.73508160493015,2.25778030432046,0.8105319578023565,1.2337576456718122,34.73508160493015,2.25778030432046,0.12905429905591695,7.394266663923205,1.020349345312307,0.013264541489059992,-0.0005067736571407886,-0.0058071983445154
241022_232+2621_0p5agarose_LB_OD0p1_5s_2h_1025_SC70pc_corrected_spots.csv,11,60,39.19728542594059,2.5478235526861384,10.170525408401431,0.661084151546093,0.2594701469217208,3.8540079152215094,10.966089356352212,0.7127958081628938,1.430435912638023,81.95794065810286,0.6643607699311965,0.008636690009105556,-0.04097076390080063,-0.46949037098856505
241022_232+2621_0p5agarose_LB_OD0p1_5s_2h_1025_SC70pc_corrected_spots.csv,12,60,40.26090803582502,2.616959022328626,28.564380631976803,1.8566847410784924,0.7094817783682277,1.4094794686622532,28.564380631976803,1.8566847410784924,0.5333684621654918,30.55976180746581,0.6823882717936445,0.00887104753331738,-0.010126017895064473,-0.11603561773222801
241022_232+2621_0p5agarose_LB_OD0p1_5s_2h_1025_SC70pc_corrected_spots.csv,13,60,31.04167940988778,2.017709161642706,12.446444894863177,0.8090189181661065,0.40095913402477124,2.4940197519935285,12.742241858316847,0.8282457207905951,1.074950972281223,61.59015389519842,0.5261301594896234,0.0068396920733651044,-0.008166083245196366,-0.09357642102044936
241022_232+2621_0p5agarose_LB_OD0p1_5s_2h_1025_SC70pc_corrected_spots.csv,14,60,51.40821699590235,3.341534104733653,47.70694882813033,3.1009516738284715,0.9280024014824898,1.0775834183214328,47.70694882813033,3.1009516738284715,0.32185565998444154,18.440970929506157,0.871325711794955,0.011327234253334416,-0.0017964598023970117,-0.020585912948450923
241022_232+2621_0p5agarose_LB_OD0p1_5s_2h_1025_SC70pc_corrected_spots.csv,15,60,37.30486793304225,2.4248164156477467,25.54371870597139,1.6603417158881404,0.6847288335618635,1.4604321462529042,25.54371870597139,1.6603417158881404,0.6619988464404976,37.929739943569594,0.6322858971702077,0.0082197166632127,-0.0027476071936832548,-0.03148525919156693
241022_232+2621_0p5agarose_LB_OD0p1_5s_2h_1025_SC70pc_corrected_spots.csv,16,60,37.81477631790835,2.457960460664043,19.530191096329215,1.269462421261399,0.516469829998177,1.9362215214072227,20.07287896992152,1.3047371330448987,0.9041226144934985,51.80240997281102,0.640928412167938,0.008332069358183194,-0.05134601462424917,-0.5883819865572961
241022_232+2621_0p5agarose_LB_OD0p1_5s_2h_1025_SC70pc_corrected_spots.csv,17,32,27.18949905811708,1.7673174387776103,21.655038817593642,1.4075775231435868,0.79644861316887,1.255573785258097,21.98392900884626,1.428955385575007,0.3829376157554935,21.940709199592195,0.8770806147779703,0.011402047992113614,0.08818967711858361,1.0105792591032574
241022_232+2621_0p5agarose_LB_OD0p1_5s_2h_1025_SC70pc_corrected_spots.csv,18,60,40.010636707744375,2.6006913860033847,32.504333717502334,2.1127816916376516,0.8123923134472605,1.2309323752174064,32.504333717502334,2.1127816916376516,0.4835690463540389,27.7064654592525,0.6781463848770234,0.008815903003401303,-0.00999658896284422,-0.11455247141960694
241022_232+2621_0p5agarose_LB_OD0p1_5s_2h_1025_SC70pc_corrected_spots.csv,19,57,27.663184203794444,1.7981069732466388,14.435765239807393,0.9383247405874806,0.5218403323875962,1.9162949621480223,14.435765239807393,0.9383247405874806,0.9361182825430859,53.635626714753954,0.48226552389880695,0.00626945181068449,-0.050113355396014206,-0.5742567522861528
241022_232+2621_0p5agarose_LB_OD0p1_5s_2h_1025_SC70pc_corrected_spots.csv,20,43,53.527025405268695,3.479256651342465,45.72934631904897,2.9724075107381833,0.8543225776664923,1.1705180527142487,45.72934631904897,2.9724075107381833,0.07745881738907544,4.438063322468573,1.2744529858397307,0.016567888815916497,-0.001967704839973211,-0.022548236531586007
241022_232+2621_0p5agarose_LB_OD0p1_5s_2h_1025_SC70pc_corrected_spots.csv,21,60,72.14373929683174,4.6893430542940635,54.1882185956777,3.5222342087190506,0.751114637580997,1.3313546960295584,54.49326979015313,3.5420625363599534,0.2464160108324561,14.11859742514971,1.2227752423191822,0.01589607815014937,-0.03384747441178941,-0.3878634861945164
241022_232+2621_0p5agarose_LB_OD0p1_5s_2h_1025_SC70pc_corrected_spots.csv,22,60,59.83661375891365,3.8893798943293874,43.54277099720916,2.8302801148185956,0.7276944376004691,1.3742031659571878,45.310987775482296,2.9452142054063493,0.5784282670531431,33.141498453211184,1.0141798942188753,0.013184338624845379,0.03476079926346193,0.3983294180595658
241022_232+2621_0p5agarose_LB_OD0p1_5s_2h_1025_SC70pc_corrected_spots.csv,23,59,41.762467580213645,2.714560392713887,3.3160811814568856,0.21554527679469757,0.07940338235732003,12.593921950326239,10.891758431283058,0.7079642980333988,1.2988444946881021,74.41830778943033,0.6757453552887019,0.008784689618753127,-0.005730710811009403,-0.06566910861616639
241022_232+2621_0p5agarose_LB_OD0p1_5s_2h_1025_SC70pc_corrected_spots.csv,24,59,55.9194213066841,3.634762384934467,54.718524313691766,3.5567040803899648,0.9785245096438652,1.0219468088376762,54.718524313691766,3.5567040803899648,0.30309866449187584,17.36627425143623,0.9525258652548235,0.012382836248312707,-0.01979416047317551,-0.22682437082352663
241022_232+2621_0p5agarose_LB_OD0p1_5s_2h_1025_SC70pc_corrected_spots.csv,27,13,12.574736768254981,0.8173578899365738,3.960014811622677,0.257400962755474,0.3149183068085978,3.175426700765871,7.639115730605533,0.49654252248935965,0.5623236623397533,32.21877257240746,0.8754997411385936,0.011381496634801718,-0.17207241742632515,-1.9718046578283581
241022_232+2621_0p5agarose_LB_OD0p1_5s_2h_1025_SC70pc_corrected_spots.csv,28,9,6.930799964811277,0.45050199771273297,2.7293777586760286,0.17740955431394187,0.39380414563015725,2.53933334906828,3.781218979217089,0.2457792336491108,1.3165892341965935,75.43500647182593,0.8663499956014096,0.011262549942818324,0.029549710121006934,0.3386147351537421
241022_232+2621_0p5agarose_LB_OD0p1_5s_2h_1025_SC70pc_corrected_spots.csv,29,21,16.583100953169133,1.0779015619559937,10.78977160677054,0.7013351544400851,0.6506486113327645,1.5369278940773223,10.78977160677054,0.7013351544400851,1.3390922130214626,76.72433218496319,0.7318754954483386,0.009514381440828402,-0.07239781180797812,-0.8296178125159084
241022_232+2621_0p5agarose_LB_OD0p1_5s_2h_1025_SC70pc_corrected_spots.csv,30,27,27.24254353695916,1.7707653299023456,9.447953096459624,0.6141169512698756,0.3468087729635767,2.883433401798703,10.074637997304404,0.6548514698247863,1.240956282223292,71.1015575316401,0.9469651947614888,0.012310547531899354,-0.12168383586348053,-1.3943940459880158
241022_232+2621_0p5agarose_LB_OD0p1_5s_2h_1025_SC70pc_corrected_spots.csv,31,22,18.0333272945488,1.1721662741456722,17.13300198767964,1.1136451291991767,0.9500743655253618,1.052549185922968,17.13300198767964,1.1136451291991767,0.18590704422414614,10.651689015795522,0.8587298711689906,0.011163488325196879,0.013392964682270123,0.1534720702923695
241022_232+2621_0p5agarose_LB_OD0p1_5s_2h_1025_SC70pc_corrected_spots.csv,34,14,13.569732319534685,0.8820326007697545,4.887508164462474,0.31768803069006085,0.3601771980001791,2.776411181919136,6.199738593625421,0.4029830085856524,1.1919670422927238,68.29468084206478,1.0438255630411297,0.013569732319534686,0.017551033289208172,0.20112002671304788
241022_232+2621_0p5agarose_LB_OD0p1_5s_2h_1025_SC70pc_corrected_spots.csv,35,16,12.412193763242227,0.8067925946107448,10.563380974334894,0.6866197633317681,0.8510486684165008,1.1750209325403735,10.563380974334894,0.6866197633317681,0.674457224991421,38.64355245411382,0.8274795842161484,0.01075723459480993,0.03885653255372664,0.4452630643682454
241022_232+2621_0p5agarose_LB_OD0p1_5s_2h_1025_SC70pc_corrected_spots.csv,36,7,3.3506717683322944,0.21779366494159916,2.8256909995342365,0.18366991496972537,0.8433207413033618,1.1857884563048795,2.8782741936326826,0.18708782258612439,0.5071280414761856,29.056296449320797,0.5584452947220491,0.007259788831386638,0.1403146962270514,1.6078879794940524
241022_232+2621_0p5agarose_LB_OD0p1_5s_2h_1025_SC70pc_corrected_spots.csv,37,6,6.459547099743667,0.4198705614833384,6.3671494524055605,0.41386471440636147,0.9856959557827555,1.0145116190579127,6.3671494524055605,0.41386471440636147,0.1255742387172786,7.19487389406836,1.2919094199487335,0.016794822459333537,-0.020073524104894564,-0.2300256422329164
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,0,60,34.605248838770095,2.2493411745200564,6.347406625324635,0.4125814306461013,0.18342323313142309,5.451872060741063,10.536672460019465,0.6848837099012652,1.077145374889604,61.71588390321116,0.5865296413350863,0.007624885337356123,-0.04817101183460185,-0.5519991345994855
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,2,60,27.92419443380254,1.8150726381971651,18.0236968693506,1.1715402965077892,0.6454509157668922,1.5493044870993025,18.09728525360964,1.1763235414846267,0.5567590827208125,31.899945645477636,0.473291431081399,0.0061527886040581865,0.015422465007543703,0.1767284309240903
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,3,8,10.36259866553447,0.6735689132597406,0.6718439049727198,0.043669853823226794,0.06483353516403582,15.424116508067813,3.388990560395864,0.22028438642573117,1.8208529421471618,104.32718869901102,1.4803712379334957,0.019244826093135443,-0.34474215772892763,-3.9504541316201776
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,4,60,83.02018179896432,5.3963118169326805,47.24723371190717,3.071070191273966,0.5691053992909539,1.7571437579855962,47.24723371190717,3.071070191273966,0.5505472133594792,31.54403174818661,1.4071217254061745,0.018292582430280268,-4.529812062508877e-05,-0.0005190782263384186
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,5,60,51.80231848553435,3.367150701559733,26.6930684624055,1.7350494500563576,0.5152871385449564,1.9406655536246313,27.421391098936773,1.7823904214308903,0.7819402094650519,44.801873833923025,0.8780053980599042,0.011414070174778756,-0.004853818817354764,-0.05562066655112171
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,7,60,51.681020930905454,3.3592663605088546,26.826282542398626,1.7437083652559109,0.519074160285336,1.9265069936255315,27.36933994943716,1.7790070967134153,0.9114168237810496,52.220337379872824,0.8759495073034822,0.01138734359494527,-0.035595751405378705,-0.40789726482501376
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,8,60,41.17636637427615,2.67646381432795,9.579581721545807,0.6226728119004775,0.23264757347628418,4.298347002110206,11.765308187670263,0.764745032198567,1.0762565639837662,61.66495878952145,0.6979045148182397,0.009072758692637116,0.0012658446541843162,0.014505511240791705
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,9,60,56.295454318347325,3.6592045306925765,41.22264680478828,2.6794720423112386,0.7322553357803413,1.3656438555470978,41.22264680478828,2.6794720423112386,0.31114863321235076,17.82750348433177,0.9541602426838528,0.012404083154890087,-0.00033014109191687753,-0.0037831382421355322
