IDs,Frame,Center_position_x_PIX,Ellipse_center_x_PIX,Center_position_y_PIX,Ellipse_center_y_PIX,Perimeter_PIX,Surface_area_PIX^2,Convex_hull_area_PIX^2,Solidity,Length_PIX,Ellipse_major_axis_PIX,Width_PIX,Ellipse_minor_axis_PIX,Aspect_ratio,Ellipse_aspect_ratio,Angle_to_x+_axis_RAD,Angle_to_x+_axis_DEG,Ellipse_Angle_DEG,Min_intensity,Max_intensity,Mean_intensity
61,0,1582,1582.68,30,30.11,151.94,817,915.0,0.89,66.75,60.27,12.17,12.8,5.49,4.71,2.99,171.38,174.23,7544,15804,9850.4
62,0,218,218.27,34,36.97,156.71,930,1153.0,0.81,64.54,51.79,15.3,21.95,4.22,2.36,2.92,167.47,167.99,7058,12157,8473.25
63,0,1250,1255.05,42,46.25,196.51,1175,1858.0,0.63,61.07,52.76,36.24,46.19,1.69,1.14,0.88,50.31,130.58,7397,16584,10287.19
64,0,1293,1293.66,40,41.03,201.58,1145,1306.0,0.88,88.02,77.69,11.7,14.17,7.52,5.48,0.37,21.32,22.24,7656,16514,10157.06
65,0,1202,1202.12,45,46.02,191.48,1017,1117.0,0.91,83.65,76.27,10.3,12.1,8.12,6.3,2.66,152.21,153.2,8583,15966,10630.14
66,0,1825,1825.42,66,66.64,198.35,1169,1261.0,0.93,87.66,79.44,10.82,13.34,8.1,5.95,2.14,122.42,124.23,6905,11755,8392.25
67,0,504,504.9,57,57.6,139.4,719,764.0,0.94,59.14,53.39,11.7,11.92,5.05,4.48,1.9,108.74,108.53,7224,14156,9151.1
68,0,1188,1188.04,53,53.2,199.97,1070,1194.0,0.9,87.21,80.23,10.3,12.46,8.47,6.44,2.68,153.43,153.1,7711,16196,10572.82
69,0,387,387.03,72,72.7,215.42,1210,1380.0,0.88,95.19,86.51,10.82,13.26,8.8,6.52,1.02,58.31,58.03,7051,11864,8476.15
70,0,1530,1530.64,69,69.1,184.75,945,1013.0,0.93,81.02,73.63,10.77,11.36,7.52,6.48,1.99,114.03,114.36,8082,15932,10512.02
71,0,1348,1348.29,41,41.07,177.01,936,1018.0,0.92,78.41,71.1,12.17,11.75,6.45,6.05,0.1,5.86,4.73,7883,16490,10667.38
72,0,1628,1628.89,72,72.84,162.53,894,983.0,0.91,72.11,65.27,11.0,12.64,6.56,5.17,1.63,93.18,91.85,7134,13709,9011.14
73,0,1601,1601.94,82,82.43,201.74,1165,1271.0,0.92,89.82,81.83,11.18,12.86,8.03,6.36,1.37,78.44,80.67,7422,14052,9172.41
74,0,236,236.9,59,59.1,147.92,794,852.0,0.93,62.61,56.76,12.53,12.5,5.0,4.54,2.68,153.43,151.07,7109,12398,8749.98
75,0,1146,1146.91,55,55.45,205.88,1124,1254.0,0.9,90.71,82.12,11.4,12.46,7.96,6.59,2.9,165.96,165.91,7922,15859,10355.57
76,0,1419,1419.24,73,73.27,200.15,1027,1184.0,0.87,90.27,80.13,9.22,12.46,9.79,6.43,2.46,140.84,139.08,8450,15685,11011.0
77,0,1042,1042.35,54,54.24,157.74,861,921.0,0.93,68.07,61.58,12.17,12.38,5.6,4.97,0.18,10.15,12.48,7295,13663,9245.95
78,0,1274,1274.36,64,64.89,178.55,933,1023.0,0.91,78.03,69.89,11.66,12.1,6.69,5.78,0.54,30.84,30.56,8144,16300,10529.41
79,0,1350,1350.42,87,87.67,217.76,1127,1283.0,0.88,96.57,88.66,10.3,12.11,9.38,7.32,1.01,58.12,59.18,8252,15490,10479.87
80,0,1650,1650.67,65,65.27,109.2,566,593.0,0.95,46.04,41.01,11.66,12.05,3.95,3.4,0.97,55.62,52.26,7433,13453,9182.82
81,0,432,432.69,78,78.68,153.98,841,926.0,0.91,65.8,58.91,12.37,12.95,5.32,4.55,1.86,106.78,105.46,7270,12469,8714.58
82,0,1341,1341.24,79,79.54,171.24,855,943.0,0.91,75.29,68.19,11.66,11.33,6.46,6.02,1.04,59.69,60.2,8651,15527,10745.58
83,0,1323,1323.4,88,88.29,203.14,1066,1238.0,0.86,89.47,79.66,9.43,12.78,9.48,6.23,1.08,62.0,62.98,8584,16790,10658.34
84,0,1665,1665.28,68,68.23,114.02,578,609.0,0.95,48.84,43.64,11.31,11.68,4.32,3.74,0.83,47.49,49.23,7258,12469,8915.11
85,0,1989,1989.23,76,76.0,132.67,714,759.0,0.94,55.79,50.47,12.65,12.5,4.41,4.04,1.82,104.53,103.69,6845,11487,8447.65
86,0,1289,1290.04,78,78.62,197.91,1042,1224.0,0.85,88.62,77.7,10.63,13.34,8.34,5.83,0.71,40.88,40.9,8243,16310,10655.86
87,0,1361,1361.61,93,93.6,225.08,1204,1365.0,0.88,99.98,90.6,9.43,12.45,10.6,7.28,1.04,59.33,59.03,7800,15862,10420.64
88,0,1565,1565.22,79,79.32,148.07,788,859.0,0.92,64.4,58.84,11.4,12.11,5.65,4.86,2.2,126.16,126.88,7614,15026,9873.63
89,0,1097,1097.58,62,62.42,177.84,978,1076.0,0.91,78.06,70.41,12.0,12.82,6.5,5.49,3.1,177.8,177.95,8175,15320,10353.3
90,0,1439,1439.24,75,75.06,133.82,670,712.0,0.94,59.67,53.72,11.4,11.04,5.23,4.86,2.45,140.44,139.09,8621,16068,11045.9
91,0,548,548.77,67,67.48,155.94,894,972.0,0.92,67.36,61.26,13.15,13.31,5.12,4.6,3.04,174.04,178.37,7129,13353,8727.69
92,0,692,692.64,84,84.16,139.82,807,850.0,0.95,60.44,53.87,12.81,13.21,4.72,4.08,2.25,128.96,128.95,7192,12380,8588.94
93,0,1495,1495.04,86,86.7,179.18,969,1043.0,0.93,80.28,72.16,11.4,11.94,7.04,6.04,2.45,140.56,141.52,8738,16280,11008.39
94,0,615,615.95,69,69.69,155.7,893,978.0,0.91,67.9,61.34,12.17,13.66,5.58,4.49,2.98,170.68,176.18,7018,12595,8632.44
95,0,1301,1301.2,83,83.4,139.48,688,746.0,0.92,61.72,55.16,10.0,11.14,6.17,4.95,0.71,40.4,40.2,8542,16443,10693.67
96,0,1014,1014.07,102,102.31,165.01,869,969.0,0.9,73.44,65.99,10.05,12.14,7.31,5.44,1.68,96.25,95.44,7301,12765,8783.37
97,0,134,134.01,95,95.87,142.57,764,827.0,0.92,61.19,54.65,12.17,12.55,5.03,4.35,1.77,101.31,103.88,7432,13818,8983.95
98,0,1173,1172.77,75,75.64,191.6,1054,1172.0,0.9,84.48,77.6,11.18,12.45,7.56,6.23,3.03,173.88,176.05,7938,16422,10649.41
99,0,1411,1411.57,87,87.25,158.41,821,889.0,0.92,69.34,62.13,10.0,12.0,6.93,5.18,2.56,146.77,147.62,8226,16545,11068.68
100,0,462,462.47,82,82.32,105.05,521,556.0,0.94,43.05,38.43,11.66,11.91,3.69,3.23,2.61,149.26,146.73,7385,12975,9118.47
101,0,1532,1532.71,102,101.8,178.45,930,1081.0,0.86,78.49,70.46,10.82,12.74,7.26,5.53,2.17,124.09,124.46,8493,16116,10702.04
102,0,501,501.38,91,91.48,120.23,586,622.0,0.94,51.0,45.46,11.66,11.29,4.37,4.03,2.06,118.07,115.79,7877,14582,9725.84
103,0,1102,1102.04,77,77.37,116.28,585,636.0,0.92,49.16,44.46,11.0,11.72,4.47,3.8,0.08,4.67,4.5,7922,15600,10352.59
104,0,286,286.72,93,93.38,143.72,837,893.0,0.94,61.72,56.07,12.81,13.41,4.82,4.18,2.44,139.6,139.77,7089,12271,8451.71
105,0,1559,1559.46,94,94.16,122.85,604,655.0,0.92,51.87,46.92,10.82,11.49,4.79,4.08,2.16,124.0,124.47,8259,14803,10268.19
106,0,1687,1687.48,116,115.87,219.62,1218,1365.0,0.89,96.61,87.26,9.85,12.94,9.81,6.74,1.12,64.23,63.85,6877,11723,8399.3
107,0,1053,1053.31,80,80.62,114.04,611,633.0,0.97,49.25,44.55,12.17,12.04,4.05,3.7,0.1,5.83,2.15,7353,15004,9445.15
108,0,176,176.6,91,91.12,184.71,1048,1129.0,0.93,80.96,73.23,10.77,12.93,7.52,5.66,2.83,162.01,163.94,7124,12351,8572.43
109,0,630,630.34,92,91.93,140.47,786,847.0,0.93,58.87,52.96,11.7,13.29,5.03,3.98,0.36,20.9,20.84,7445,13671,9214.25
110,0,1201,1201.19,97,97.78,177.24,955,1056.0,0.9,77.52,70.16,11.66,12.4,6.65,5.66,0.53,30.2,29.01,8269,15996,10752.02
111,0,70,70.49,114,114.66,169.84,948,1036.0,0.92,74.33,67.96,11.18,12.66,6.65,5.37,1.76,100.86,98.74,7337,13507,9121.74
112,0,1245,1245.06,107,107.27,157.62,846,909.0,0.93,69.66,63.39,11.4,11.9,6.11,5.33,0.89,50.83,50.33,7840,16491,10763.33
113,0,1109,1109.59,88,88.29,132.53,621,711.0,0.87,56.72,51.05,10.2,11.42,5.56,4.47,0.16,9.13,6.53,8709,15355,10813.08
114,0,1145,1145.56,93,93.56,140.91,704,756.0,0.93,60.44,54.72,11.4,11.4,5.3,4.8,0.29,16.34,15.24,8223,16530,10684.8
115,0,530,530.59,108,108.87,135.1,699,738.0,0.95,57.14,51.88,11.66,11.95,4.9,4.34,2.14,122.86,122.26,7409,14373,9353.82
116,0,1170,1170.19,99,99.35,134.95,655,718.0,0.91,57.7,51.9,9.85,11.46,5.86,4.53,0.45,25.68,25.94,8714,16361,11020.4
117,0,38,38.77,116,116.35,159.05,886,944.0,0.94,68.35,61.59,13.0,12.77,5.26,4.82,1.21,69.44,72.06,7200,13892,9135.23
118,0,772,772.29,105,105.78,134.99,796,834.0,0.95,57.49,51.83,12.81,13.5,4.49,3.84,2.44,139.94,140.54,7006,11914,8394.21
119,0,1407,1407.54,102,102.44,175.1,891,984.0,0.91,76.06,68.37,10.77,11.96,7.06,5.72,2.71,155.12,155.71,8392,16355,10712.43
120,0,1220,1220.19,101,101.84,136.71,687,745.0,0.92,58.18,52.17,11.18,11.64,5.2,4.48,0.5,28.77,26.33,8237,16063,10584.22
121,0,1049,1049.79,93,93.65,134.87,670,726.0,0.92,59.3,54.54,11.18,11.11,5.3,4.91,0.1,5.81,2.09,7687,14226,9747.98
122,0,1284,1284.93,116,116.51,169.18,897,961.0,0.93,76.49,69.47,12.04,11.55,6.35,6.02,0.84,48.18,48.07,8320,16572,10602.62
123,0,662,662.79,103,103.04,131.64,707,747.0,0.95,55.54,49.65,12.08,12.56,4.6,3.95,0.41,23.33,21.98,7432,14686,9361.69
124,0,471,471.7,139,140.15,219.05,1125,1320.0,0.85,97.29,87.8,9.22,12.44,10.55,7.06,1.79,102.46,100.98,7675,14519,9885.17
125,0,493,493.9,109,109.35,98.12,488,499.0,0.98,41.23,37.33,10.0,11.61,4.12,3.21,2.25,129.09,135.11,8070,14493,9838.11
126,0,573,573.65,106,106.9,141.4,800,855.0,0.94,59.46,53.87,12.65,13.3,4.7,4.05,0.34,19.65,17.93,7205,13319,8853.03
127,0,1387,1387.97,107,107.09,112.57,550,588.0,0.94,46.82,41.64,11.7,11.58,4.0,3.59,2.79,160.02,156.76,7907,16134,10632.49
128,0,1078,1078.74,103,103.54,137.94,724,794.0,0.91,60.13,53.64,11.0,12.41,5.47,4.32,0.07,3.81,4.27,7609,16887,9965.91
129,0,1488,1488.36,109,109.01,150.81,762,820.0,0.93,66.48,58.71,11.4,11.41,5.83,5.15,2.87,164.29,164.88,8350,16768,10859.72
130,0,1572,1572.97,140,140.91,196.79,1037,1147.0,0.9,85.23,78.29,10.3,12.1,8.28,6.47,2.11,121.08,118.96,7426,15731,10123.77
131,0,1998,1998.67,130,130.76,130.28,701,745.0,0.94,56.22,51.24,12.17,12.29,4.62,4.17,1.66,95.1,92.71,7051,11664,8415.32
132,0,122,122.55,124,124.74,124.41,652,687.0,0.95,53.91,49.17,11.4,11.93,4.73,4.12,2.28,130.49,134.87,7297,13957,9355.63
133,0,1245,1245.59,130,130.99,186.59,1007,1177.0,0.86,83.01,73.96,10.0,13.25,8.3,5.58,0.63,36.18,37.68,7727,16260,10611.35
134,0,1476,1476.21,118,118.26,164.71,812,896.0,0.91,71.57,64.84,10.2,11.38,7.02,5.7,2.87,164.6,163.76,9328,14610,11020.08
135,0,1114,1114.1,112,112.39,133.36,657,723.0,0.91,58.55,52.86,11.18,11.22,5.24,4.71,0.14,7.85,6.39,8248,15670,10595.44
136,0,1192,1192.57,131,132.08,208.35,1063,1196.0,0.89,92.28,83.97,8.06,11.78,11.45,7.13,0.52,29.9,31.21,7947,16225,10523.45
137,0,453,453.33,140,140.72,157.78,854,912.0,0.94,67.12,60.22,13.42,12.44,5.0,4.84,2.0,114.66,112.35,7501,14419,9309.87
138,0,609,609.67,117,117.92,130.18,686,728.0,0.94,55.9,50.1,12.17,12.0,4.6,4.17,0.18,10.3,8.39,7420,14519,9549.59
139,0,111,111.33,139,138.93,161.87,937,1009.0,0.93,71.51,64.45,11.31,13.25,6.32,4.86,2.31,132.17,133.11,7601,14164,9340.6
140,0,1366,1366.67,125,125.86,109.88,553,586.0,0.94,46.65,40.63,13.04,11.91,3.58,3.41,0.54,30.96,31.98,8100,16509,10659.24
141,0,61,61.44,143,144.08,141.36,726,783.0,0.93,62.39,56.42,11.18,11.55,5.58,4.88,1.68,96.44,94.95,7898,14337,9784.01
142,0,1168,1168.58,131,131.63,140.51,734,796.0,0.92,60.21,53.83,13.04,12.07,4.62,4.46,0.56,32.11,32.09,7967,16394,10527.22
143,0,1430,1430.66,126,126.54,112.81,537,579.0,0.93,46.62,41.81,10.77,11.28,4.33,3.71,2.75,157.29,153.74,8456,15580,10515.87
144,0,236,236.09,120,120.9,157.46,946,980.0,0.97,70.26,63.99,13.15,13.1,5.34,4.89,3.06,175.1,178.72,7077,12439,8572.6
145,0,512,512.08,146,146.38,191.91,1045,1135.0,0.92,87.21,78.2,10.63,12.28,8.2,6.37,2.28,130.82,132.42,7301,14580,9244.64
146,0,1128,1128.31,123,123.27,181.01,971,1059.0,0.92,80.5,73.66,11.18,11.89,7.2,6.19,0.11,6.42,4.79,8165,16432,10414.37
147,0,1547,1547.59,139,139.99,153.87,788,828.0,0.95,70.09,63.88,11.31,10.96,6.2,5.83,2.41,137.89,136.8,8262,15678,10752.41
148,0,1592,1592.78,136,136.43,125.34,684,717.0,0.95,54.56,49.16,12.04,12.33,4.53,3.99,2.29,131.28,131.51,7127,14953,9284.36
149,0,1279,1279.77,140,140.25,138.31,683,731.0,0.93,60.61,55.71,10.0,11.02,6.06,5.05,0.91,52.37,48.48,8132,15650,10744.5
150,0,1480,1480.59,132,132.04,184.12,958,1035.0,0.93,80.78,73.32,12.65,11.64,6.39,6.3,2.88,164.93,164.25,8559,15673,10742.24
151,0,1377,1377.22,136,137.28,169.1,855,998.0,0.86,72.62,63.89,9.85,12.82,7.37,4.98,0.4,22.68,24.43,8598,17216,10923.72
152,0,14,15.21,167,167.86,209.6,1224,1344.0,0.91,94.64,85.53,12.17,13.11,7.78,6.52,1.45,83.33,85.94,7562,15264,9456.98
153,0,300,300.09,150,150.84,149.05,811,859.0,0.94,63.32,57.58,12.65,12.55,5.01,4.59,1.94,111.3,108.95,7269,13126,8788.88
154,0,654,654.92,132,132.29,142.08,761,824.0,0.92,59.91,54.52,12.65,12.47,4.74,4.37,2.89,165.5,166.82,7401,14507,9449.36
155,0,816,816.54,137,137.37,127.78,739,772.0,0.96,53.24,47.91,13.42,13.61,3.97,3.52,2.65,151.99,149.09,7224,12610,8619.97
156,0,1300,1300.61,150,150.18,163.38,834,907.0,0.92,72.42,65.7,11.4,11.37,6.35,5.78,0.95,54.55,53.48,8265,16316,10680.7
157,0,1538,1538.48,148,148.13,159.04,841,910.0,0.92,70.84,63.44,10.63,12.09,6.66,5.25,2.42,138.43,136.48,8687,14937,10629.84
158,0,173,173.92,130,130.84,158.53,901,955.0,0.94,70.03,63.01,13.0,12.55,5.39,5.02,0.03,1.64,179.21,7153,12857,8984.75
159,0,940,940.94,156,156.92,148.27,824,877.0,0.94,62.65,57.04,13.42,12.97,4.67,4.4,2.0,114.52,117.17,7079,11903,8466.59
160,0,1369,1369.65,155,155.53,269.42,1456,1682.0,0.87,119.92,109.5,9.85,12.33,12.18,8.88,0.43,24.64,24.83,8575,16158,10766.01
161,0,487,487.92,151,151.53,113.57,539,578.0,0.93,46.49,42.49,11.7,11.43,3.97,3.72,1.9,108.82,112.25,7841,14834,9952.79
162,0,1144,1145.05,157,157.31,176.35,961,1039.0,0.92,78.24,70.91,10.0,12.18,7.82,5.82,2.46,141.23,140.35,8295,16075,10500.54
163,0,1193,1193.17,148,148.13,153.68,811,866.0,0.94,66.19,59.51,12.53,12.01,5.28,4.96,0.47,26.95,27.52,7857,16346,10381.78
164,0,1121,1121.1,168,168.7,190.31,993,1109.0,0.9,82.86,75.6,11.66,11.93,7.1,6.34,2.09,119.66,117.76,8388,16847,10525.05
165,0,711,711.06,143,143.2,135.01,732,784.0,0.93,57.49,51.87,12.17,12.54,4.73,4.14,2.91,166.93,169.17,7218,13223,8921.0
166,0,1085,1085.1,158,158.3,135.2,685,737.0,0.93,57.98,51.53,10.82,11.74,5.36,4.39,2.13,122.32,120.09,7379,13410,9154.27
167,0,1231,1231.11,158,158.48,148.21,761,803.0,0.95,66.48,60.88,8.49,11.46,7.84,5.31,0.81,46.22,44.78,7822,15389,10500.53
168,0,561,561.42,144,144.43,142.77,813,875.0,0.93,61.19,55.35,12.17,13.03,5.03,4.25,2.94,168.69,172.46,7139,12773,8772.85
169,0,1325,1325.54,149,149.21,115.64,570,611.0,0.93,48.75,42.51,12.08,11.66,4.03,3.64,0.45,25.51,26.68,8566,16058,10784.98
170,0,621,621.24,145,145.28,141.36,769,834.0,0.92,61.52,55.71,12.17,12.42,5.06,4.49,0.13,7.47,6.2,7468,14368,9475.3
171,0,1451,1452.03,146,146.55,124.87,636,682.0,0.93,53.15,47.9,12.17,11.72,4.37,4.09,2.93,168.06,173.14,8227,16853,10773.79
172,0,220,220.61,150,150.51,134.08,719,764.0,0.94,56.75,51.27,12.65,12.4,4.49,4.14,2.89,165.72,165.91,7315,12806,8915.74
173,0,1396,1396.82,156,156.12,143.2,701,760.0,0.92,61.47,55.14,11.7,11.21,5.25,4.92,0.38,21.97,24.37,8492,14770,10948.08
174,0,1275,1275.84,163,163.88,121.1,598,637.0,0.94,51.86,46.21,11.4,11.36,4.55,4.07,0.88,50.48,52.38,8197,16604,10446.94
175,0,47,47.04,177,177.29,158.43,835,927.0,0.9,69.58,63.43,10.2,12.07,6.82,5.25,1.44,82.57,83.18,7956,15518,10068.52
176,0,159,159.29,162,162.88,121.1,629,661.0,0.95,52.63,47.24,12.81,11.72,4.11,4.03,2.25,128.83,131.64,7571,13616,9351.19
177,0,1235,1235.57,174,174.99,169.87,885,983.0,0.9,74.81,67.62,10.0,12.27,7.48,5.51,0.91,52.06,51.5,7888,16044,10406.61
178,0,765,765.05,156,156.51,125.15,664,713.0,0.93,51.66,46.25,12.65,12.73,4.08,3.63,2.89,165.43,162.12,7343,13689,9129.84
179,0,1504,1504.94,152,152.18,129.46,643,690.0,0.93,55.32,51.04,11.18,11.26,4.95,4.53,2.92,167.47,173.88,7860,15669,10618.5
180,0,1108,1108.92,173,173.14,139.78,719,773.0,0.93,59.51,53.47,11.18,12.1,5.32,4.42,2.0,114.84,116.87,7838,15007,10029.37
181,0,33,33.96,175,175.86,136.77,768,810.0,0.95,58.69,53.07,12.17,12.7,4.82,4.18,1.42,81.18,81.79,8446,15156,10202.28
182,0,671,671.29,156,156.35,148.28,840,893.0,0.94,64.38,58.07,13.15,12.72,4.89,4.56,3.03,173.76,177.28,7431,13875,9220.0
183,0,732,731.95,161,161.2,140.08,731,792.0,0.92,60.17,53.86,13.6,12.07,4.42,4.46,2.87,164.58,167.42,7435,12928,9156.81
184,0,1312,1312.31,170,170.48,165.58,838,938.0,0.89,72.07,64.51,10.3,12.0,7.0,5.38,0.51,29.05,28.98,8592,16409,10908.51
185,0,1411,1412.12,163,163.92,140.23,676,770.0,0.88,59.24,53.76,10.77,11.84,5.5,4.54,0.38,21.8,20.4,8547,15795,10975.2
186,0,607,607.67,170,170.79,154.85,839,892.0,0.94,66.65,59.8,12.53,12.43,5.32,4.81,0.48,27.72,26.59,7090,13880,9014.48
187,0,118,118.76,168,168.24,147.3,775,833.0,0.93,62.63,56.89,10.77,12.22,5.81,4.66,2.8,160.41,158.37,7407,13471,9155.27
188,0,273,272.97,170,170.52,136.95,724,771.0,0.94,57.8,51.64,12.53,12.29,4.61,4.2,2.62,149.89,153.27,7447,13665,9143.72
189,0,1449,1449.63,168,169.19,231.64,1229,1511.0,0.81,102.96,91.44,10.2,13.9,10.1,6.58,0.2,11.2,10.48,8544,16408,10652.77
190,0,1145,1145.66,174,174.24,108.95,506,542.0,0.93,46.4,40.96,10.0,10.79,4.64,3.8,2.49,142.88,142.52,8542,16182,10792.7
191,0,459,459.82,178,178.4,118.27,582,617.0,0.94,50.99,46.0,11.31,11.21,4.51,4.1,2.3,131.82,136.3,7326,14815,9445.91
192,0,840,840.45,176,176.76,133.78,744,785.0,0.95,56.44,50.29,12.53,12.98,4.5,3.87,2.62,150.26,151.19,7252,13377,9020.34
193,0,1452,1452.66,181,181.25,394.41,2224,2588.0,0.86,180.43,168.08,11.18,12.65,16.14,13.29,0.2,11.19,10.25,7635,16796,10455.19
194,0,811,811.43,176,176.37,126.12,658,717.0,0.92,51.62,46.76,13.04,12.7,3.96,3.68,2.59,148.47,152.2,7978,14804,9712.65
195,0,1727,1727.49,183,183.39,109.25,576,608.0,0.95,44.15,39.13,13.34,12.81,3.31,3.05,1.8,103.09,107.34,6970,11897,8393.6
196,0,254,254.99,194,194.18,161.68,855,926.0,0.92,69.32,62.96,11.18,12.24,6.2,5.15,2.03,116.57,115.37,7408,13968,9372.81
197,0,639,639.35,191,191.53,154.99,858,912.0,0.94,66.57,60.2,13.04,12.7,5.11,4.74,1.0,57.26,58.38,7382,13493,8869.0
198,0,1242,1242.94,191,191.37,147.44,736,796.0,0.92,63.95,57.33,11.18,11.37,5.72,5.04,1.1,63.03,62.83,8559,16209,10767.52
199,0,788,788.9,184,185.0,142.99,731,782.0,0.93,61.61,55.61,11.4,11.72,5.4,4.75,2.52,144.25,145.47,7867,14905,9802.95
200,0,1338,1338.12,184,184.99,158.75,798,900.0,0.89,67.74,61.7,10.3,11.92,6.58,5.18,0.54,31.11,29.2,8012,16240,10911.78
201,0,1582,1582.95,198,198.81,159.78,861,921.0,0.93,68.71,61.81,11.7,12.36,5.87,5.0,1.94,111.34,110.66,7078,13841,8847.47
202,0,504,504.83,190,190.74,108.33,525,559.0,0.94,43.68,39.63,11.4,11.77,3.83,3.37,1.85,105.95,110.71,7455,13216,9169.55
204,0,93,93.57,186,186.12,135.88,707,754.0,0.94,57.27,51.83,10.77,12.1,5.32,4.28,2.71,155.22,155.91,7538,13721,9353.05
205,0,1358,1358.77,187,187.17,135.78,656,710.0,0.92,57.31,51.88,10.3,11.21,5.57,4.63,0.51,29.25,27.28,8734,16406,10979.03
206,0,206,206.75,191,191.9,139.92,750,804.0,0.93,60.8,54.21,12.21,12.27,4.98,4.42,2.51,143.7,144.01,7330,14648,9211.67
207,0,769,769.46,189,189.8,141.44,771,818.0,0.94,60.54,54.25,13.04,12.55,4.64,4.32,2.6,149.2,149.95,7455,13544,9151.85
208,0,1204,1203.95,201,201.86,176.35,1000,1078.0,0.93,78.24,71.29,11.4,12.7,6.86,5.61,2.25,128.77,131.39,7735,15729,10115.81
209,0,1543,1543.67,190,190.1,133.54,717,765.0,0.94,55.57,50.33,12.53,12.7,4.43,3.96,0.53,30.26,27.41,7253,14200,8994.3
210,0,60,60.57,204,204.65,136.53,729,780.0,0.93,60.3,53.47,13.15,12.25,4.58,4.37,1.47,84.29,85.95,8039,15753,10141.43
211,0,276,276.48,205,205.38,156.02,810,877.0,0.92,66.21,60.09,12.08,12.12,5.48,4.96,2.01,115.02,114.55,7672,14475,9541.37
