radius,cellID,local_order_parameter,n_close_cells
0.9504903369800409,170,,0
0.9504903369800409,171,,0
0.9504903369800409,172,,0
0.9504903369800409,173,,0
0.9504903369800409,174,,0
0.9504903369800409,175,,0
0.9504903369800409,176,,0
0.9504903369800409,177,,0
0.9504903369800409,178,,0
0.9504903369800409,179,,0
0.9504903369800409,180,,0
0.9504903369800409,181,,0
0.9504903369800409,182,,0
0.9504903369800409,183,,0
0.9504903369800409,184,,0
0.9504903369800409,185,,0
0.9504903369800409,186,,0
0.9504903369800409,188,,0
0.9504903369800409,189,,0
0.9504903369800409,190,0.998706202390469,1
0.9504903369800409,191,0.998706202390469,1
0.9504903369800409,192,,0
0.9504903369800409,193,,0
0.9504903369800409,194,,0
0.9504903369800409,195,,0
0.9504903369800409,196,,0
0.9504903369800409,197,,0
0.9504903369800409,198,,0
0.9504903369800409,199,,0
0.9504903369800409,200,,0
0.9504903369800409,202,,0
0.9504903369800409,203,,0
0.9504903369800409,204,,0
0.9504903369800409,205,,0
0.9504903369800409,206,,0
0.9504903369800409,207,,0
0.9504903369800409,208,,0
0.9504903369800409,209,,0
0.9504903369800409,210,,0
0.9504903369800409,211,,0
0.9504903369800409,212,,0
0.9504903369800409,213,,0
0.9504903369800409,214,,0
0.9504903369800409,215,,0
0.9504903369800409,216,,0
0.9504903369800409,217,,0
0.9504903369800409,218,,0
0.9504903369800409,219,,0
0.9504903369800409,220,,0
0.9504903369800409,221,,0
0.9504903369800409,222,,0
0.9504903369800409,223,,0
0.9504903369800409,224,,0
0.9504903369800409,225,,0
0.9504903369800409,226,,0
0.9504903369800409,227,,0
0.9504903369800409,228,,0
0.9504903369800409,229,,0
0.9504903369800409,230,,0
0.9504903369800409,231,,0
0.9504903369800409,232,,0
0.9504903369800409,233,,0
0.9504903369800409,234,,0
0.9504903369800409,235,,0
0.9504903369800409,236,,0
0.9504903369800409,237,,0
0.9504903369800409,238,,0
0.9504903369800409,240,,0
0.9504903369800409,241,,0
0.9504903369800409,242,,0
0.9504903369800409,243,,0
0.9504903369800409,244,,0
0.9504903369800409,245,,0
0.9504903369800409,246,,0
0.9504903369800409,247,,0
0.9504903369800409,248,,0
0.9504903369800409,249,,0
0.9504903369800409,250,,0
0.9504903369800409,251,,0
0.9504903369800409,252,,0
0.9504903369800409,253,,0
0.9504903369800409,254,,0
0.9504903369800409,255,,0
0.9504903369800409,256,,0
0.9504903369800409,257,,0
0.9504903369800409,258,,0
0.9504903369800409,259,,0
0.9504903369800409,260,,0
0.9504903369800409,261,,0
0.9504903369800409,262,,0
0.9504903369800409,263,,0
0.9504903369800409,264,,0
0.9504903369800409,265,,0
0.9504903369800409,266,,0
0.9504903369800409,267,,0
0.9504903369800409,268,,0
0.9504903369800409,269,,0
0.9504903369800409,270,,0
0.9504903369800409,271,,0
0.9504903369800409,272,,0
0.9504903369800409,273,,0
0.9504903369800409,274,,0
0.9504903369800409,275,,0
0.9504903369800409,276,,0
0.9504903369800409,277,,0
0.9504903369800409,278,,0
0.9504903369800409,279,0.9997337020261398,1
0.9504903369800409,280,,0
0.9504903369800409,281,,0
0.9504903369800409,282,0.9997337020261398,1
0.9504903369800409,283,,0
0.9504903369800409,284,,0
0.9504903369800409,285,,0
0.9504903369800409,287,,0
0.9504903369800409,288,,0
0.9504903369800409,289,,0
0.9504903369800409,290,,0
0.9504903369800409,291,,0
0.9504903369800409,292,,0
0.9504903369800409,293,,0
0.9504903369800409,294,,0
0.9504903369800409,295,,0
0.9504903369800409,296,,0
0.9504903369800409,297,,0
0.9504903369800409,298,,0
0.9504903369800409,299,,0
0.9504903369800409,300,,0
0.9504903369800409,301,,0
0.9504903369800409,302,,0
0.9504903369800409,303,,0
0.9504903369800409,304,,0
0.9504903369800409,305,,0
0.9504903369800409,306,,0
0.9504903369800409,307,,0
0.9504903369800409,308,,0
0.9504903369800409,309,,0
0.9504903369800409,310,,0
0.9504903369800409,311,,0
0.9504903369800409,312,,0
0.9504903369800409,313,,0
0.9504903369800409,314,,0
0.9504903369800409,315,,0
0.9504903369800409,316,,0
0.9504903369800409,317,,0
0.9504903369800409,318,,0
0.9504903369800409,319,,0
0.9504903369800409,320,,0
0.9504903369800409,322,,0
0.9504903369800409,323,,0
0.9504903369800409,324,,0
0.9504903369800409,325,,0
0.9504903369800409,326,,0
0.9504903369800409,327,,0
0.9504903369800409,328,,0
0.9504903369800409,329,,0
0.9504903369800409,330,,0
0.9504903369800409,332,,0
0.9504903369800409,333,,0
0.9504903369800409,334,,0
0.9504903369800409,335,,0
0.9504903369800409,336,,0
0.9504903369800409,337,,0
0.9504903369800409,338,,0
0.9504903369800409,340,,0
0.9504903369800409,341,,0
0.9504903369800409,342,,0
0.9504903369800409,343,,0
0.9504903369800409,344,,0
0.9504903369800409,345,,0
0.9504903369800409,346,,0
0.9504903369800409,347,,0
0.9504903369800409,348,,0
0.9504903369800409,349,,0
0.9504903369800409,350,,0
0.9504903369800409,351,,0
0.9504903369800409,352,,0
0.9504903369800409,353,,0
0.9504903369800409,354,,0
0.9504903369800409,355,,0
0.9504903369800409,356,,0
0.9504903369800409,357,,0
0.9504903369800409,358,,0
0.9504903369800409,359,,0
0.9504903369800409,360,,0
0.9504903369800409,361,,0
0.9504903369800409,362,,0
0.9504903369800409,363,,0
0.9504903369800409,364,,0
0.9504903369800409,366,,0
0.9504903369800409,367,,0
0.9504903369800409,368,,0
0.9504903369800409,369,,0
0.9504903369800409,370,,0
0.9504903369800409,371,,0
0.9504903369800409,372,,0
0.9504903369800409,373,,0
0.9504903369800409,374,,0
0.9504903369800409,375,,0
0.9504903369800409,376,,0
0.9504903369800409,377,,0
0.9504903369800409,378,,0
0.9504903369800409,379,,0
0.9504903369800409,380,,0
0.9504903369800409,381,,0
0.9504903369800409,382,,0
0.9504903369800409,383,,0
0.9504903369800409,384,,0
0.9504903369800409,385,,0
0.9504903369800409,386,,0
0.9504903369800409,388,,0
0.9504903369800409,389,,0
0.9504903369800409,390,,0
0.9504903369800409,391,,0
0.9504903369800409,392,,0
0.9504903369800409,393,,0
0.9504903369800409,394,,0
0.9504903369800409,395,,0
0.9504903369800409,396,,0
0.9504903369800409,397,,0
0.9504903369800409,398,,0
0.9504903369800409,399,,0
0.9504903369800409,400,,0
0.9504903369800409,401,,0
0.9504903369800409,403,,0
0.9504903369800409,404,,0
0.9504903369800409,405,,0
0.9504903369800409,406,,0
0.9504903369800409,407,,0
0.9504903369800409,408,,0
0.9504903369800409,409,,0
0.9504903369800409,410,,0
0.9504903369800409,411,,0
0.9504903369800409,412,,0
0.9504903369800409,413,,0
0.9504903369800409,414,,0
0.9504903369800409,415,,0
0.9504903369800409,417,,0
0.9504903369800409,418,,0
0.9504903369800409,419,,0
0.9504903369800409,420,,0
0.9504903369800409,421,,0
0.9504903369800409,422,,0
0.9504903369800409,423,,0
0.9504903369800409,424,0.9996926042230361,1
0.9504903369800409,425,,0
0.9504903369800409,426,,0
0.9504903369800409,427,,0
0.9504903369800409,428,0.9996926042230361,1
0.9504903369800409,429,,0
0.9504903369800409,430,,0
0.9504903369800409,431,,0
0.9504903369800409,432,,0
0.9504903369800409,433,,0
0.9504903369800409,434,,0
0.9504903369800409,435,,0
0.9504903369800409,436,,0
0.9504903369800409,437,,0
0.9504903369800409,438,,0
0.9504903369800409,439,,0
0.9504903369800409,440,,0
0.9504903369800409,441,,0
0.9504903369800409,442,,0
0.9504903369800409,443,,0
0.9504903369800409,444,,0
0.9504903369800409,445,,0
0.9504903369800409,446,,0
0.9504903369800409,447,,0
0.9504903369800409,448,,0
0.9504903369800409,449,0.9937137516117972,1
0.9504903369800409,450,,0
0.9504903369800409,451,,0
0.9504903369800409,452,,0
0.9504903369800409,453,0.9977782970479424,1
0.9504903369800409,454,,0
0.9504903369800409,455,,0
0.9504903369800409,456,,0
0.9504903369800409,457,,0
0.9504903369800409,458,0.9937137516117972,1
0.9504903369800409,459,,0
0.9504903369800409,460,0.9958128355815611,1
0.9504903369800409,461,,0
0.9504903369800409,462,,0
0.9504903369800409,463,0.9958128355815611,1
0.9504903369800409,464,,0
0.9504903369800409,465,,0
0.9504903369800409,466,0.9977782970479424,1
0.9504903369800409,467,0.9996517675702078,1
0.9504903369800409,468,,0
0.9504903369800409,469,,0
0.9504903369800409,470,,0
0.9504903369800409,471,,0
0.9504903369800409,472,,0
0.9504903369800409,473,,0
0.9504903369800409,474,,0
0.9504903369800409,475,,0
0.9504903369800409,476,0.9996517675702078,1
0.9504903369800409,477,,0
0.9504903369800409,478,,0
0.9504903369800409,479,,0
0.9504903369800409,480,,0
0.9504903369800409,481,,0
0.9504903369800409,487,,0
0.9504903369800409,490,,0
0.9504903369800409,496,,0
1.3898952010652796,14,,0
1.3898952010652796,15,,0
1.3898952010652796,16,,0
1.3898952010652796,17,,0
1.3898952010652796,18,,0
1.3898952010652796,19,,0
1.3898952010652796,20,,0
1.3898952010652796,21,0.9996584261887457,1
1.3898952010652796,22,,0
1.3898952010652796,23,,0
1.3898952010652796,25,0.9996584261887457,1
1.3898952010652796,27,,0
1.3898952010652796,28,,0
1.3898952010652796,29,,0
1.3898952010652796,30,,0
1.3898952010652796,31,,0
1.3898952010652796,32,,0
1.3898952010652796,33,,0
1.3898952010652796,35,,0
1.3898952010652796,36,0.998900442632697,1
1.3898952010652796,37,,0
1.3898952010652796,38,,0
1.3898952010652796,40,,0
1.3898952010652796,41,,0
1.3898952010652796,42,,0
1.3898952010652796,43,0.998900442632697,1
1.3898952010652796,44,,0
1.3898952010652796,46,,0
1.3898952010652796,47,,0
1.3898952010652796,48,0.9899765610468606,1
1.3898952010652796,49,,0
1.3898952010652796,50,,0
1.3898952010652796,51,,0
1.3898952010652796,53,,0
1.3898952010652796,54,0.9899765610468606,1
1.3898952010652796,55,,0
1.3898952010652796,56,,0
1.3898952010652796,57,,0
1.3898952010652796,58,,0
1.3898952010652796,59,,0
1.3898952010652796,60,,0
1.3898952010652796,61,,0
1.3898952010652796,62,,0
1.3898952010652796,63,0.9877151069689726,1
1.3898952010652796,64,,0
1.3898952010652796,65,,0
1.3898952010652796,66,,0
1.3898952010652796,67,,0
1.3898952010652796,68,0.9877151069689726,1
1.3898952010652796,69,,0
1.3898952010652796,70,,0
1.3898952010652796,71,,0
1.3898952010652796,72,,0
1.3898952010652796,73,,0
1.3898952010652796,74,,0
1.3898952010652796,75,,0
1.3898952010652796,76,0.9966555732285809,1
1.3898952010652796,77,,0
1.3898952010652796,78,0.9966555732285809,1
1.3898952010652796,79,,0
1.3898952010652796,80,,0
1.3898952010652796,81,,0
1.3898952010652796,82,,0
1.3898952010652796,83,,0
1.3898952010652796,84,0.9778024140774095,1
1.3898952010652796,85,,0
1.3898952010652796,86,0.9778024140774095,1
1.3898952010652796,87,,0
1.3898952010652796,88,0.9984008865260479,1
1.3898952010652796,89,0.9984008865260479,1
1.3898952010652796,90,,0
1.3898952010652796,91,,0
1.3898952010652796,92,,0
1.3898952010652796,93,,0
1.3898952010652796,94,,0
1.3898952010652796,95,,0
1.3898952010652796,96,,0
1.3898952010652796,97,,0
1.3898952010652796,98,,0
1.3898952010652796,99,,0
1.3898952010652796,100,,0
1.3898952010652796,101,,0
1.3898952010652796,102,,0
1.3898952010652796,103,,0
1.3898952010652796,104,,0
1.3898952010652796,105,,0
1.3898952010652796,106,,0
1.3898952010652796,107,,0
1.3898952010652796,108,,0
1.3898952010652796,109,,0
1.3898952010652796,110,,0
1.3898952010652796,111,,0
1.3898952010652796,112,,0
1.3898952010652796,113,,0
1.3898952010652796,114,,0
1.3898952010652796,115,,0
1.3898952010652796,116,,0
1.3898952010652796,117,,0
1.3898952010652796,118,,0
1.3898952010652796,119,,0
1.3898952010652796,120,,0
1.3898952010652796,121,,0
1.3898952010652796,122,,0
1.3898952010652796,123,,0
1.3898952010652796,124,,0
1.3898952010652796,125,,0
1.3898952010652796,127,,0
1.3898952010652796,128,,0
1.3898952010652796,129,,0
1.3898952010652796,130,,0
1.3898952010652796,131,,0
1.3898952010652796,132,,0
1.3898952010652796,133,,0
1.3898952010652796,134,,0
1.3898952010652796,135,,0
1.3898952010652796,136,,0
1.3898952010652796,137,,0
1.3898952010652796,138,,0
1.3898952010652796,139,,0
1.3898952010652796,140,,0
1.3898952010652796,141,,0
1.3898952010652796,142,0.9542394131727494,1
1.3898952010652796,143,0.999573324126187,2
1.3898952010652796,144,0.9992590772840163,1
1.3898952010652796,145,,0
1.3898952010652796,146,0.9998875709683578,1
1.3898952010652796,147,,0
1.3898952010652796,148,0.9542394131727494,1
1.3898952010652796,150,,0
1.3898952010652796,151,,0
1.3898952010652796,152,,0
1.3898952010652796,153,,0
1.3898952010652796,154,,0
1.3898952010652796,155,0.9959208699967164,1
1.3898952010652796,156,,0
1.3898952010652796,157,,0
1.3898952010652796,158,,0
1.3898952010652796,159,,0
1.3898952010652796,160,0.9959208699967164,1
1.3898952010652796,161,,0
1.3898952010652796,162,,0
1.3898952010652796,163,,0
1.3898952010652796,164,,0
1.3898952010652796,165,0.9926865478528603,1
1.3898952010652796,166,0.9926865478528603,1
1.3898952010652796,167,,0
1.3898952010652796,168,,0
1.3898952010652796,169,,0
1.3898952010652796,170,0.9817826600032867,1
1.3898952010652796,171,,0
1.3898952010652796,172,,0
1.3898952010652796,173,,0
1.3898952010652796,174,0.9817826600032867,1
1.3898952010652796,175,,0
1.3898952010652796,176,,0
1.3898952010652796,177,,0
1.3898952010652796,178,,0
1.3898952010652796,179,,0
1.3898952010652796,180,,0
1.3898952010652796,181,,0
1.3898952010652796,182,,0
1.3898952010652796,183,,0
1.3898952010652796,184,,0
1.3898952010652796,185,,0
1.3898952010652796,186,,0
1.3898952010652796,188,,0
1.3898952010652796,189,,0
1.3898952010652796,190,0.998706202390469,1
1.3898952010652796,191,0.998706202390469,1
1.3898952010652796,192,,0
1.3898952010652796,193,,0
1.3898952010652796,194,,0
1.3898952010652796,195,,0
1.3898952010652796,196,,0
1.3898952010652796,197,,0
1.3898952010652796,198,,0
1.3898952010652796,199,,0
1.3898952010652796,200,,0
1.3898952010652796,202,,0
1.3898952010652796,203,,0
1.3898952010652796,204,,0
1.3898952010652796,205,,0
1.3898952010652796,206,,0
1.3898952010652796,207,,0
1.3898952010652796,208,,0
1.3898952010652796,209,,0
1.3898952010652796,210,,0
1.3898952010652796,211,,0
1.3898952010652796,212,,0
1.3898952010652796,213,,0
1.3898952010652796,214,,0
1.3898952010652796,215,0.9792451790326926,1
1.3898952010652796,216,,0
1.3898952010652796,217,0.9792451790326926,1
1.3898952010652796,218,,0
1.3898952010652796,219,,0
1.3898952010652796,220,,0
1.3898952010652796,221,,0
1.3898952010652796,222,,0
1.3898952010652796,223,,0
1.3898952010652796,224,,0
1.3898952010652796,225,,0
1.3898952010652796,226,,0
1.3898952010652796,227,,0
1.3898952010652796,228,,0
1.3898952010652796,229,,0
1.3898952010652796,230,,0
1.3898952010652796,231,,0
1.3898952010652796,232,,0
1.3898952010652796,233,,0
1.3898952010652796,234,,0
1.3898952010652796,235,,0
1.3898952010652796,236,,0
1.3898952010652796,237,,0
1.3898952010652796,238,,0
1.3898952010652796,240,,0
1.3898952010652796,241,,0
1.3898952010652796,242,,0
1.3898952010652796,243,,0
1.3898952010652796,244,,0
1.3898952010652796,245,,0
1.3898952010652796,246,,0
1.3898952010652796,247,,0
1.3898952010652796,248,,0
1.3898952010652796,249,,0
1.3898952010652796,250,,0
1.3898952010652796,251,,0
