radius,cellID,local_order_parameter,n_close_cells
0.65,491,,0
0.65,492,,0
0.65,493,,0
0.65,494,,0
0.65,495,,0
0.65,497,,0
0.65,498,,0
0.65,499,,0
0.65,500,,0
0.65,501,,0
0.65,502,,0
0.65,503,,0
0.65,504,,0
0.65,505,,0
0.65,506,,0
0.65,507,,0
0.65,508,,0
0.65,509,,0
0.65,510,,0
0.65,511,,0
0.65,512,,0
0.65,513,,0
0.65,514,,0
0.65,515,,0
0.65,516,,0
0.65,517,,0
0.65,518,,0
0.65,519,,0
0.65,520,,0
0.65,521,,0
0.65,522,,0
0.65,523,,0
0.65,524,,0
0.65,525,,0
0.65,526,,0
0.65,527,,0
0.65,528,,0
0.65,529,,0
0.65,530,,0
0.65,531,,0
0.65,532,,0
0.65,533,,0
0.65,534,,0
0.65,535,,0
0.65,536,,0
0.65,537,,0
0.65,538,,0
0.65,539,,0
0.65,540,,0
0.65,541,,0
0.65,542,,0
0.65,543,,0
0.65,544,,0
0.65,545,,0
0.65,546,,0
0.65,547,,0
0.65,549,,0
0.65,550,,0
0.65,551,,0
0.65,552,,0
0.65,553,,0
0.65,554,,0
0.65,555,,0
0.65,556,,0
0.65,557,,0
0.65,558,,0
0.65,559,,0
0.65,560,,0
0.65,561,,0
0.65,562,,0
0.65,563,,0
0.65,564,,0
0.65,565,,0
0.65,566,,0
0.65,567,,0
0.65,569,,0
0.65,570,,0
0.65,571,,0
0.65,572,,0
0.65,573,,0
0.65,574,,0
0.65,575,,0
0.65,576,,0
0.65,577,,0
0.65,578,,0
0.65,579,,0
0.65,580,,0
0.65,581,,0
0.65,582,,0
0.65,583,,0
0.65,584,,0
0.65,585,,0
0.65,586,,0
0.65,587,,0
0.65,589,,0
0.65,591,,0
0.65,592,,0
0.65,593,,0
0.65,594,,0
0.65,595,,0
0.65,596,,0
0.65,597,,0
0.65,598,,0
0.65,599,,0
0.65,600,,0
0.65,601,,0
0.65,602,,0
0.65,603,,0
0.65,604,,0
0.65,607,,0
0.65,608,,0
0.65,609,,0
0.65,610,,0
0.65,613,,0
0.65,614,,0
0.65,615,,0
0.65,616,,0
0.65,617,,0
0.65,618,,0
0.65,620,,0
0.65,621,,0
0.65,622,,0
0.65,624,,0
0.65,625,,0
0.65,629,,0
0.65,630,,0
0.65,631,,0
0.65,632,,0
0.65,633,,0
0.65,637,,0
0.8595444826312565,17,,0
0.8595444826312565,18,,0
0.8595444826312565,19,,0
0.8595444826312565,20,,0
0.8595444826312565,21,,0
0.8595444826312565,22,,0
0.8595444826312565,23,,0
0.8595444826312565,24,,0
0.8595444826312565,25,,0
0.8595444826312565,27,,0
0.8595444826312565,28,,0
0.8595444826312565,29,,0
0.8595444826312565,30,,0
0.8595444826312565,31,,0
0.8595444826312565,32,,0
0.8595444826312565,33,,0
0.8595444826312565,34,,0
0.8595444826312565,35,,0
0.8595444826312565,36,,0
0.8595444826312565,37,,0
0.8595444826312565,38,,0
0.8595444826312565,39,,0
0.8595444826312565,40,,0
0.8595444826312565,41,,0
0.8595444826312565,42,,0
0.8595444826312565,43,,0
0.8595444826312565,44,,0
0.8595444826312565,46,,0
0.8595444826312565,47,,0
0.8595444826312565,49,,0
0.8595444826312565,50,,0
0.8595444826312565,51,,0
0.8595444826312565,52,,0
0.8595444826312565,54,,0
0.8595444826312565,55,,0
0.8595444826312565,56,,0
0.8595444826312565,57,,0
0.8595444826312565,58,,0
0.8595444826312565,59,,0
0.8595444826312565,60,,0
0.8595444826312565,61,,0
0.8595444826312565,62,,0
0.8595444826312565,63,,0
0.8595444826312565,64,,0
0.8595444826312565,65,,0
0.8595444826312565,66,,0
0.8595444826312565,67,,0
0.8595444826312565,68,,0
0.8595444826312565,69,,0
0.8595444826312565,70,,0
0.8595444826312565,71,,0
0.8595444826312565,72,,0
0.8595444826312565,73,,0
0.8595444826312565,74,,0
0.8595444826312565,75,,0
0.8595444826312565,77,,0
0.8595444826312565,78,,0
0.8595444826312565,79,,0
0.8595444826312565,80,,0
0.8595444826312565,81,,0
0.8595444826312565,82,,0
0.8595444826312565,83,,0
0.8595444826312565,84,,0
0.8595444826312565,85,,0
0.8595444826312565,86,,0
0.8595444826312565,87,,0
0.8595444826312565,88,,0
0.8595444826312565,89,,0
0.8595444826312565,90,,0
0.8595444826312565,91,,0
0.8595444826312565,92,,0
0.8595444826312565,93,,0
0.8595444826312565,94,,0
0.8595444826312565,95,,0
0.8595444826312565,96,,0
0.8595444826312565,97,,0
0.8595444826312565,98,,0
0.8595444826312565,99,,0
0.8595444826312565,100,,0
0.8595444826312565,101,,0
0.8595444826312565,102,,0
0.8595444826312565,103,,0
0.8595444826312565,104,,0
0.8595444826312565,105,,0
0.8595444826312565,106,,0
0.8595444826312565,107,,0
0.8595444826312565,108,,0
0.8595444826312565,109,,0
0.8595444826312565,110,,0
0.8595444826312565,111,,0
0.8595444826312565,112,,0
0.8595444826312565,113,,0
0.8595444826312565,114,,0
0.8595444826312565,115,,0
0.8595444826312565,116,,0
0.8595444826312565,117,,0
0.8595444826312565,118,,0
0.8595444826312565,119,,0
0.8595444826312565,120,,0
0.8595444826312565,121,,0
0.8595444826312565,122,,0
0.8595444826312565,123,,0
0.8595444826312565,124,,0
0.8595444826312565,125,,0
0.8595444826312565,126,,0
0.8595444826312565,127,,0
0.8595444826312565,128,,0
0.8595444826312565,129,,0
0.8595444826312565,130,,0
0.8595444826312565,131,,0
0.8595444826312565,132,,0
0.8595444826312565,133,,0
0.8595444826312565,134,,0
0.8595444826312565,135,,0
0.8595444826312565,136,,0
0.8595444826312565,137,,0
0.8595444826312565,138,,0
0.8595444826312565,139,,0
0.8595444826312565,140,,0
0.8595444826312565,141,,0
0.8595444826312565,142,,0
0.8595444826312565,143,,0
0.8595444826312565,144,,0
0.8595444826312565,145,,0
0.8595444826312565,146,,0
0.8595444826312565,147,,0
0.8595444826312565,148,,0
0.8595444826312565,149,,0
0.8595444826312565,150,,0
0.8595444826312565,151,,0
0.8595444826312565,152,,0
0.8595444826312565,153,,0
0.8595444826312565,154,,0
0.8595444826312565,155,,0
0.8595444826312565,156,,0
0.8595444826312565,157,,0
0.8595444826312565,158,,0
0.8595444826312565,159,,0
0.8595444826312565,160,,0
0.8595444826312565,161,,0
0.8595444826312565,162,,0
0.8595444826312565,163,,0
0.8595444826312565,164,,0
0.8595444826312565,165,,0
0.8595444826312565,167,,0
0.8595444826312565,168,,0
0.8595444826312565,169,,0
0.8595444826312565,170,,0
0.8595444826312565,171,,0
0.8595444826312565,172,,0
0.8595444826312565,173,,0
0.8595444826312565,174,,0
0.8595444826312565,175,,0
0.8595444826312565,176,,0
0.8595444826312565,177,,0
0.8595444826312565,178,,0
0.8595444826312565,179,,0
0.8595444826312565,180,,0
0.8595444826312565,183,,0
0.8595444826312565,184,,0
0.8595444826312565,185,,0
0.8595444826312565,186,,0
0.8595444826312565,187,,0
0.8595444826312565,188,,0
0.8595444826312565,189,,0
0.8595444826312565,190,,0
0.8595444826312565,191,,0
0.8595444826312565,193,,0
0.8595444826312565,194,,0
0.8595444826312565,196,,0
0.8595444826312565,197,,0
0.8595444826312565,198,,0
0.8595444826312565,199,,0
0.8595444826312565,200,,0
0.8595444826312565,202,,0
0.8595444826312565,203,,0
0.8595444826312565,204,,0
0.8595444826312565,205,,0
0.8595444826312565,206,,0
0.8595444826312565,207,,0
0.8595444826312565,208,,0
0.8595444826312565,209,,0
0.8595444826312565,210,,0
0.8595444826312565,211,,0
0.8595444826312565,213,,0
0.8595444826312565,214,,0
0.8595444826312565,215,,0
0.8595444826312565,216,,0
0.8595444826312565,217,,0
0.8595444826312565,218,,0
0.8595444826312565,219,,0
0.8595444826312565,220,,0
0.8595444826312565,221,,0
0.8595444826312565,222,,0
0.8595444826312565,223,,0
0.8595444826312565,224,,0
0.8595444826312565,225,,0
0.8595444826312565,226,,0
0.8595444826312565,227,,0
0.8595444826312565,228,,0
0.8595444826312565,229,,0
0.8595444826312565,230,,0
0.8595444826312565,231,,0
0.8595444826312565,232,,0
0.8595444826312565,233,,0
0.8595444826312565,234,,0
0.8595444826312565,235,,0
0.8595444826312565,236,,0
0.8595444826312565,237,,0
0.8595444826312565,238,,0
0.8595444826312565,239,,0
0.8595444826312565,241,,0
0.8595444826312565,242,,0
0.8595444826312565,243,,0
0.8595444826312565,244,,0
0.8595444826312565,245,,0
0.8595444826312565,246,,0
0.8595444826312565,247,,0
0.8595444826312565,248,,0
0.8595444826312565,249,,0
0.8595444826312565,250,,0
0.8595444826312565,251,,0
0.8595444826312565,252,,0
0.8595444826312565,253,,0
0.8595444826312565,254,,0
0.8595444826312565,255,,0
0.8595444826312565,256,,0
0.8595444826312565,257,,0
0.8595444826312565,258,,0
0.8595444826312565,259,,0
0.8595444826312565,260,,0
0.8595444826312565,261,,0
0.8595444826312565,262,,0
0.8595444826312565,263,,0
0.8595444826312565,264,,0
0.8595444826312565,265,,0
0.8595444826312565,266,,0
0.8595444826312565,267,,0
0.8595444826312565,268,,0
0.8595444826312565,269,,0
0.8595444826312565,270,,0
0.8595444826312565,271,,0
0.8595444826312565,272,,0
0.8595444826312565,273,,0
0.8595444826312565,274,,0
0.8595444826312565,275,,0
0.8595444826312565,276,,0
0.8595444826312565,277,,0
0.8595444826312565,278,,0
0.8595444826312565,279,,0
0.8595444826312565,280,,0
0.8595444826312565,281,,0
0.8595444826312565,282,,0
0.8595444826312565,283,,0
0.8595444826312565,284,,0
0.8595444826312565,285,,0
0.8595444826312565,286,,0
0.8595444826312565,287,,0
0.8595444826312565,288,,0
0.8595444826312565,289,,0
0.8595444826312565,290,,0
0.8595444826312565,291,,0
0.8595444826312565,292,,0
0.8595444826312565,293,,0
0.8595444826312565,294,,0
0.8595444826312565,295,,0
0.8595444826312565,296,,0
0.8595444826312565,297,,0
0.8595444826312565,298,,0
0.8595444826312565,299,,0
0.8595444826312565,300,,0
0.8595444826312565,301,,0
0.8595444826312565,302,,0
0.8595444826312565,303,,0
0.8595444826312565,304,,0
0.8595444826312565,305,,0
0.8595444826312565,306,,0
0.8595444826312565,307,,0
0.8595444826312565,308,,0
0.8595444826312565,309,,0
0.8595444826312565,310,,0
0.8595444826312565,311,,0
0.8595444826312565,312,,0
0.8595444826312565,313,,0
0.8595444826312565,314,,0
0.8595444826312565,315,,0
0.8595444826312565,316,,0
0.8595444826312565,317,,0
0.8595444826312565,318,,0
0.8595444826312565,319,,0
0.8595444826312565,320,,0
0.8595444826312565,321,,0
0.8595444826312565,322,,0
0.8595444826312565,323,,0
0.8595444826312565,324,,0
0.8595444826312565,325,,0
0.8595444826312565,326,,0
0.8595444826312565,327,,0
0.8595444826312565,328,,0
0.8595444826312565,329,,0
0.8595444826312565,330,,0
0.8595444826312565,331,,0
0.8595444826312565,332,,0
0.8595444826312565,333,,0
0.8595444826312565,334,,0
0.8595444826312565,335,,0
0.8595444826312565,336,,0
0.8595444826312565,337,,0
0.8595444826312565,338,,0
0.8595444826312565,339,,0
0.8595444826312565,340,,0
0.8595444826312565,341,,0
0.8595444826312565,342,,0
0.8595444826312565,343,,0
0.8595444826312565,344,,0
0.8595444826312565,345,,0
0.8595444826312565,346,,0
0.8595444826312565,348,,0
0.8595444826312565,349,,0
0.8595444826312565,350,,0
0.8595444826312565,351,,0
0.8595444826312565,352,,0
0.8595444826312565,353,,0
0.8595444826312565,354,,0
0.8595444826312565,356,,0
0.8595444826312565,357,,0
0.8595444826312565,359,,0
0.8595444826312565,360,,0
0.8595444826312565,361,,0
0.8595444826312565,362,,0
0.8595444826312565,363,,0
0.8595444826312565,364,,0
0.8595444826312565,365,,0
0.8595444826312565,366,,0
0.8595444826312565,367,,0
0.8595444826312565,368,,0
0.8595444826312565,369,,0
0.8595444826312565,370,,0
0.8595444826312565,371,,0
0.8595444826312565,372,,0
0.8595444826312565,373,,0
0.8595444826312565,374,,0
0.8595444826312565,375,,0
0.8595444826312565,376,,0
0.8595444826312565,377,,0
0.8595444826312565,378,,0
0.8595444826312565,379,,0
0.8595444826312565,380,,0
0.8595444826312565,381,,0
0.8595444826312565,382,,0
0.8595444826312565,383,,0
0.8595444826312565,384,,0
0.8595444826312565,385,,0
0.8595444826312565,386,,0
0.8595444826312565,387,,0
0.8595444826312565,388,,0
0.8595444826312565,389,,0
0.8595444826312565,390,,0
0.8595444826312565,392,,0
0.8595444826312565,393,,0
0.8595444826312565,394,,0
0.8595444826312565,395,,0
0.8595444826312565,396,,0
0.8595444826312565,397,,0
0.8595444826312565,398,,0
0.8595444826312565,399,,0
0.8595444826312565,400,,0
0.8595444826312565,401,,0
0.8595444826312565,402,,0
0.8595444826312565,403,,0
0.8595444826312565,404,,0
0.8595444826312565,405,,0
0.8595444826312565,406,,0
0.8595444826312565,407,,0
0.8595444826312565,408,,0
0.8595444826312565,409,,0
0.8595444826312565,410,,0
0.8595444826312565,411,,0
0.8595444826312565,412,,0
0.8595444826312565,413,,0
0.8595444826312565,414,,0
0.8595444826312565,415,,0
0.8595444826312565,416,,0
0.8595444826312565,417,,0
0.8595444826312565,418,,0
0.8595444826312565,419,,0
0.8595444826312565,420,,0
0.8595444826312565,421,,0
0.8595444826312565,424,,0
0.8595444826312565,425,,0
0.8595444826312565,426,,0
0.8595444826312565,427,,0
0.8595444826312565,428,,0
0.8595444826312565,429,,0
0.8595444826312565,430,,0
0.8595444826312565,431,,0
0.8595444826312565,432,,0
0.8595444826312565,433,,0
0.8595444826312565,435,,0
0.8595444826312565,436,,0
0.8595444826312565,437,,0
0.8595444826312565,438,,0
0.8595444826312565,439,,0
0.8595444826312565,440,,0
0.8595444826312565,441,,0
0.8595444826312565,442,,0
0.8595444826312565,444,,0
0.8595444826312565,445,,0
0.8595444826312565,446,,0
0.8595444826312565,447,,0
0.8595444826312565,448,,0
0.8595444826312565,450,,0
0.8595444826312565,452,,0
0.8595444826312565,453,,0
0.8595444826312565,454,,0
0.8595444826312565,455,,0
0.8595444826312565,456,,0
0.8595444826312565,457,,0
0.8595444826312565,459,,0
0.8595444826312565,460,,0
0.8595444826312565,461,,0
0.8595444826312565,462,,0
0.8595444826312565,463,,0
0.8595444826312565,464,,0
0.8595444826312565,465,,0
0.8595444826312565,467,,0
0.8595444826312565,468,,0
0.8595444826312565,470,,0
0.8595444826312565,471,,0
0.8595444826312565,473,,0
0.8595444826312565,474,,0
0.8595444826312565,475,,0
0.8595444826312565,476,,0
0.8595444826312565,478,,0
0.8595444826312565,479,,0
0.8595444826312565,481,,0
0.8595444826312565,483,,0
0.8595444826312565,484,,0
0.8595444826312565,485,,0
0.8595444826312565,486,,0
0.8595444826312565,488,,0
0.8595444826312565,489,,0
0.8595444826312565,490,,0
0.8595444826312565,491,,0
0.8595444826312565,492,,0
0.8595444826312565,493,,0
0.8595444826312565,494,,0
0.8595444826312565,495,,0
0.8595444826312565,497,,0
0.8595444826312565,498,,0
0.8595444826312565,499,,0
0.8595444826312565,500,,0
0.8595444826312565,501,,0
0.8595444826312565,502,,0
0.8595444826312565,503,,0
0.8595444826312565,504,,0
0.8595444826312565,505,,0
0.8595444826312565,506,,0
0.8595444826312565,507,,0
0.8595444826312565,508,,0
0.8595444826312565,509,,0
0.8595444826312565,510,,0
0.8595444826312565,511,,0
0.8595444826312565,512,,0
0.8595444826312565,513,,0
0.8595444826312565,514,,0
0.8595444826312565,515,,0
0.8595444826312565,516,,0
0.8595444826312565,517,,0
0.8595444826312565,518,,0
0.8595444826312565,519,,0
0.8595444826312565,520,,0
0.8595444826312565,521,,0
0.8595444826312565,522,,0
0.8595444826312565,523,,0
0.8595444826312565,524,,0
0.8595444826312565,525,,0
0.8595444826312565,526,,0
0.8595444826312565,527,,0
0.8595444826312565,528,,0
0.8595444826312565,529,,0
0.8595444826312565,530,,0
0.8595444826312565,531,,0
0.8595444826312565,532,,0
0.8595444826312565,533,,0
0.8595444826312565,534,,0
0.8595444826312565,535,,0
0.8595444826312565,536,,0
0.8595444826312565,537,,0
0.8595444826312565,538,,0
0.8595444826312565,539,,0
0.8595444826312565,540,,0
0.8595444826312565,541,,0
0.8595444826312565,542,,0
0.8595444826312565,543,,0
0.8595444826312565,544,,0
0.8595444826312565,545,,0
0.8595444826312565,546,,0
0.8595444826312565,547,,0
0.8595444826312565,549,,0
0.8595444826312565,550,,0
0.8595444826312565,551,,0
0.8595444826312565,552,,0
0.8595444826312565,553,,0
0.8595444826312565,554,,0
0.8595444826312565,555,,0
0.8595444826312565,556,,0
0.8595444826312565,557,,0
0.8595444826312565,558,,0
0.8595444826312565,559,,0
0.8595444826312565,560,,0
0.8595444826312565,561,,0
0.8595444826312565,562,,0
0.8595444826312565,563,,0
0.8595444826312565,564,,0
0.8595444826312565,565,,0
0.8595444826312565,566,,0
0.8595444826312565,567,,0
0.8595444826312565,569,,0
0.8595444826312565,570,,0
0.8595444826312565,571,,0
0.8595444826312565,572,,0
0.8595444826312565,573,,0
0.8595444826312565,574,,0
0.8595444826312565,575,,0
0.8595444826312565,576,,0
0.8595444826312565,577,,0
0.8595444826312565,578,,0
0.8595444826312565,579,,0
0.8595444826312565,580,,0
0.8595444826312565,581,,0
0.8595444826312565,582,,0
0.8595444826312565,583,,0
0.8595444826312565,584,,0
0.8595444826312565,585,,0
0.8595444826312565,586,,0
0.8595444826312565,587,,0
0.8595444826312565,589,,0
0.8595444826312565,591,,0
0.8595444826312565,592,,0
0.8595444826312565,593,,0
0.8595444826312565,594,,0
0.8595444826312565,595,,0
0.8595444826312565,596,,0
0.8595444826312565,597,,0
0.8595444826312565,598,,0
0.8595444826312565,599,,0
0.8595444826312565,600,,0
0.8595444826312565,601,,0
0.8595444826312565,602,,0
0.8595444826312565,603,,0
0.8595444826312565,604,,0
0.8595444826312565,607,,0
0.8595444826312565,608,,0
0.8595444826312565,609,,0
0.8595444826312565,610,,0
0.8595444826312565,613,,0
0.8595444826312565,614,,0
0.8595444826312565,615,,0
0.8595444826312565,616,,0
0.8595444826312565,617,,0
0.8595444826312565,618,,0
0.8595444826312565,620,,0
0.8595444826312565,621,,0
0.8595444826312565,622,,0
0.8595444826312565,624,,0
0.8595444826312565,625,,0
0.8595444826312565,629,,0
0.8595444826312565,630,,0
0.8595444826312565,631,,0
0.8595444826312565,632,,0
0.8595444826312565,633,,0
0.8595444826312565,637,,0
1.1366411040335909,17,,0
1.1366411040335909,18,,0
1.1366411040335909,19,,0
1.1366411040335909,20,,0
1.1366411040335909,21,,0
1.1366411040335909,22,,0
1.1366411040335909,23,,0
1.1366411040335909,24,,0
1.1366411040335909,25,,0
1.1366411040335909,27,,0
1.1366411040335909,28,,0
1.1366411040335909,29,,0
1.1366411040335909,30,,0
1.1366411040335909,31,,0
1.1366411040335909,32,,0
1.1366411040335909,33,,0
1.1366411040335909,34,,0
1.1366411040335909,35,,0
1.1366411040335909,36,,0
1.1366411040335909,37,,0
1.1366411040335909,38,,0
1.1366411040335909,39,,0
1.1366411040335909,40,,0
1.1366411040335909,41,,0
1.1366411040335909,42,,0
1.1366411040335909,43,,0
1.1366411040335909,44,,0
1.1366411040335909,46,,0
1.1366411040335909,47,,0
1.1366411040335909,49,,0
1.1366411040335909,50,,0
1.1366411040335909,51,,0
1.1366411040335909,52,,0
1.1366411040335909,54,,0
1.1366411040335909,55,,0
1.1366411040335909,56,,0
1.1366411040335909,57,,0
1.1366411040335909,58,,0
1.1366411040335909,59,,0
1.1366411040335909,60,,0
1.1366411040335909,61,,0
1.1366411040335909,62,,0
1.1366411040335909,63,,0
1.1366411040335909,64,,0
1.1366411040335909,65,,0
1.1366411040335909,66,,0
1.1366411040335909,67,,0
1.1366411040335909,68,,0
1.1366411040335909,69,,0
1.1366411040335909,70,,0
1.1366411040335909,71,,0
1.1366411040335909,72,,0
1.1366411040335909,73,,0
1.1366411040335909,74,,0
1.1366411040335909,75,,0
