radius,cellID,local_order_parameter,n_close_cells
0.8595444826312565,172,,0
0.8595444826312565,173,,0
0.8595444826312565,174,,0
0.8595444826312565,175,,0
0.8595444826312565,176,,0
0.8595444826312565,177,,0
0.8595444826312565,178,,0
0.8595444826312565,179,,0
0.8595444826312565,180,,0
0.8595444826312565,181,,0
0.8595444826312565,182,,0
0.8595444826312565,183,,0
0.8595444826312565,184,,0
0.8595444826312565,185,,0
0.8595444826312565,186,,0
0.8595444826312565,188,,0
0.8595444826312565,189,,0
0.8595444826312565,190,,0
0.8595444826312565,191,,0
0.8595444826312565,192,,0
0.8595444826312565,193,,0
0.8595444826312565,194,,0
0.8595444826312565,195,,0
0.8595444826312565,196,,0
0.8595444826312565,197,,0
0.8595444826312565,198,,0
0.8595444826312565,199,,0
0.8595444826312565,200,,0
0.8595444826312565,202,,0
0.8595444826312565,203,,0
0.8595444826312565,204,,0
0.8595444826312565,205,,0
0.8595444826312565,206,,0
0.8595444826312565,207,,0
0.8595444826312565,208,,0
0.8595444826312565,209,,0
0.8595444826312565,210,,0
0.8595444826312565,211,,0
0.8595444826312565,212,,0
0.8595444826312565,213,,0
0.8595444826312565,214,,0
0.8595444826312565,215,,0
0.8595444826312565,216,,0
0.8595444826312565,217,,0
0.8595444826312565,218,,0
0.8595444826312565,219,,0
0.8595444826312565,220,,0
0.8595444826312565,221,,0
0.8595444826312565,222,,0
0.8595444826312565,223,,0
0.8595444826312565,224,,0
0.8595444826312565,225,,0
0.8595444826312565,226,,0
0.8595444826312565,227,,0
0.8595444826312565,228,,0
0.8595444826312565,229,,0
0.8595444826312565,230,,0
0.8595444826312565,231,,0
0.8595444826312565,232,,0
0.8595444826312565,233,,0
0.8595444826312565,234,,0
0.8595444826312565,235,,0
0.8595444826312565,236,,0
0.8595444826312565,237,,0
0.8595444826312565,238,,0
0.8595444826312565,240,,0
0.8595444826312565,241,,0
0.8595444826312565,242,,0
0.8595444826312565,243,,0
0.8595444826312565,244,,0
0.8595444826312565,245,,0
0.8595444826312565,246,,0
0.8595444826312565,247,,0
0.8595444826312565,248,,0
0.8595444826312565,249,,0
0.8595444826312565,250,,0
0.8595444826312565,251,,0
0.8595444826312565,252,,0
0.8595444826312565,253,,0
0.8595444826312565,254,,0
0.8595444826312565,255,,0
0.8595444826312565,256,,0
0.8595444826312565,257,,0
0.8595444826312565,258,,0
0.8595444826312565,259,,0
0.8595444826312565,260,,0
0.8595444826312565,261,,0
0.8595444826312565,262,,0
0.8595444826312565,263,,0
0.8595444826312565,264,,0
0.8595444826312565,265,,0
0.8595444826312565,266,,0
0.8595444826312565,267,,0
0.8595444826312565,268,,0
0.8595444826312565,269,,0
0.8595444826312565,270,,0
0.8595444826312565,271,,0
0.8595444826312565,272,,0
0.8595444826312565,273,,0
0.8595444826312565,274,,0
0.8595444826312565,275,,0
0.8595444826312565,276,,0
0.8595444826312565,277,,0
0.8595444826312565,278,,0
0.8595444826312565,279,,0
0.8595444826312565,280,,0
0.8595444826312565,281,,0
0.8595444826312565,282,,0
0.8595444826312565,283,,0
0.8595444826312565,284,,0
0.8595444826312565,285,,0
0.8595444826312565,287,,0
0.8595444826312565,288,,0
0.8595444826312565,289,,0
0.8595444826312565,290,,0
0.8595444826312565,291,,0
0.8595444826312565,292,,0
0.8595444826312565,293,,0
0.8595444826312565,294,,0
0.8595444826312565,295,,0
0.8595444826312565,296,,0
0.8595444826312565,297,,0
0.8595444826312565,298,,0
0.8595444826312565,299,,0
0.8595444826312565,300,,0
0.8595444826312565,301,,0
0.8595444826312565,302,,0
0.8595444826312565,303,,0
0.8595444826312565,304,,0
0.8595444826312565,305,,0
0.8595444826312565,306,,0
0.8595444826312565,307,,0
0.8595444826312565,308,,0
0.8595444826312565,309,,0
0.8595444826312565,310,,0
0.8595444826312565,311,,0
0.8595444826312565,312,,0
0.8595444826312565,313,,0
0.8595444826312565,314,,0
0.8595444826312565,315,,0
0.8595444826312565,316,,0
0.8595444826312565,317,,0
0.8595444826312565,318,,0
0.8595444826312565,319,,0
0.8595444826312565,320,,0
0.8595444826312565,322,,0
0.8595444826312565,323,,0
0.8595444826312565,324,,0
0.8595444826312565,325,,0
0.8595444826312565,326,,0
0.8595444826312565,327,,0
0.8595444826312565,328,,0
0.8595444826312565,329,,0
0.8595444826312565,330,,0
0.8595444826312565,332,,0
0.8595444826312565,333,,0
0.8595444826312565,334,,0
0.8595444826312565,335,,0
0.8595444826312565,336,,0
0.8595444826312565,337,,0
0.8595444826312565,338,,0
0.8595444826312565,340,,0
0.8595444826312565,341,,0
0.8595444826312565,342,,0
0.8595444826312565,343,,0
0.8595444826312565,344,,0
0.8595444826312565,345,,0
0.8595444826312565,346,,0
0.8595444826312565,347,,0
0.8595444826312565,348,,0
0.8595444826312565,349,,0
0.8595444826312565,350,,0
0.8595444826312565,351,,0
0.8595444826312565,352,,0
0.8595444826312565,353,,0
0.8595444826312565,354,,0
0.8595444826312565,355,,0
0.8595444826312565,356,,0
0.8595444826312565,357,,0
0.8595444826312565,358,,0
0.8595444826312565,359,,0
0.8595444826312565,360,,0
0.8595444826312565,361,,0
0.8595444826312565,362,,0
0.8595444826312565,363,,0
0.8595444826312565,364,,0
0.8595444826312565,366,,0
0.8595444826312565,367,,0
0.8595444826312565,368,,0
0.8595444826312565,369,,0
0.8595444826312565,370,,0
0.8595444826312565,371,,0
0.8595444826312565,372,,0
0.8595444826312565,373,,0
0.8595444826312565,374,,0
0.8595444826312565,375,,0
0.8595444826312565,376,,0
0.8595444826312565,377,,0
0.8595444826312565,378,,0
0.8595444826312565,379,,0
0.8595444826312565,380,,0
0.8595444826312565,381,,0
0.8595444826312565,382,,0
0.8595444826312565,383,,0
0.8595444826312565,384,,0
0.8595444826312565,385,,0
0.8595444826312565,386,,0
0.8595444826312565,388,,0
0.8595444826312565,389,,0
0.8595444826312565,390,,0
0.8595444826312565,391,,0
0.8595444826312565,392,,0
0.8595444826312565,393,,0
0.8595444826312565,394,,0
0.8595444826312565,395,,0
0.8595444826312565,396,,0
0.8595444826312565,397,,0
0.8595444826312565,398,,0
0.8595444826312565,399,,0
0.8595444826312565,400,,0
0.8595444826312565,401,,0
0.8595444826312565,403,,0
0.8595444826312565,404,,0
0.8595444826312565,405,,0
0.8595444826312565,406,,0
0.8595444826312565,407,,0
0.8595444826312565,408,,0
0.8595444826312565,409,,0
0.8595444826312565,410,,0
0.8595444826312565,411,,0
0.8595444826312565,412,,0
0.8595444826312565,413,,0
0.8595444826312565,414,,0
0.8595444826312565,415,,0
0.8595444826312565,417,,0
0.8595444826312565,418,,0
0.8595444826312565,419,,0
0.8595444826312565,420,,0
0.8595444826312565,421,,0
0.8595444826312565,422,,0
0.8595444826312565,423,,0
0.8595444826312565,424,0.9996926042230361,1
0.8595444826312565,425,,0
0.8595444826312565,426,,0
0.8595444826312565,427,,0
0.8595444826312565,428,0.9996926042230361,1
0.8595444826312565,429,,0
0.8595444826312565,430,,0
0.8595444826312565,431,,0
0.8595444826312565,432,,0
0.8595444826312565,433,,0
0.8595444826312565,434,,0
0.8595444826312565,435,,0
0.8595444826312565,436,,0
0.8595444826312565,437,,0
0.8595444826312565,438,,0
0.8595444826312565,439,,0
0.8595444826312565,440,,0
0.8595444826312565,441,,0
0.8595444826312565,442,,0
0.8595444826312565,443,,0
0.8595444826312565,444,,0
0.8595444826312565,445,,0
0.8595444826312565,446,,0
0.8595444826312565,447,,0
0.8595444826312565,448,,0
0.8595444826312565,449,,0
0.8595444826312565,450,,0
0.8595444826312565,451,,0
0.8595444826312565,452,,0
0.8595444826312565,453,,0
0.8595444826312565,454,,0
0.8595444826312565,455,,0
0.8595444826312565,456,,0
0.8595444826312565,457,,0
0.8595444826312565,458,,0
0.8595444826312565,459,,0
0.8595444826312565,460,,0
0.8595444826312565,461,,0
0.8595444826312565,462,,0
0.8595444826312565,463,,0
0.8595444826312565,464,,0
0.8595444826312565,465,,0
0.8595444826312565,466,,0
0.8595444826312565,467,,0
0.8595444826312565,468,,0
0.8595444826312565,469,,0
0.8595444826312565,470,,0
0.8595444826312565,471,,0
0.8595444826312565,472,,0
0.8595444826312565,473,,0
0.8595444826312565,474,,0
0.8595444826312565,475,,0
0.8595444826312565,476,,0
0.8595444826312565,477,,0
0.8595444826312565,478,,0
0.8595444826312565,479,,0
0.8595444826312565,480,,0
0.8595444826312565,481,,0
0.8595444826312565,487,,0
0.8595444826312565,490,,0
0.8595444826312565,496,,0
1.1366411040335909,14,,0
1.1366411040335909,15,,0
1.1366411040335909,16,,0
1.1366411040335909,17,,0
1.1366411040335909,18,,0
1.1366411040335909,19,,0
1.1366411040335909,20,,0
1.1366411040335909,21,,0
1.1366411040335909,22,,0
1.1366411040335909,23,,0
1.1366411040335909,25,,0
1.1366411040335909,27,,0
1.1366411040335909,28,,0
1.1366411040335909,29,,0
1.1366411040335909,30,,0
1.1366411040335909,31,,0
1.1366411040335909,32,,0
1.1366411040335909,33,,0
1.1366411040335909,35,,0
1.1366411040335909,36,,0
1.1366411040335909,37,,0
1.1366411040335909,38,,0
1.1366411040335909,40,,0
1.1366411040335909,41,,0
1.1366411040335909,42,,0
1.1366411040335909,43,,0
1.1366411040335909,44,,0
1.1366411040335909,46,,0
1.1366411040335909,47,,0
1.1366411040335909,48,0.9899765610468606,1
1.1366411040335909,49,,0
1.1366411040335909,50,,0
1.1366411040335909,51,,0
1.1366411040335909,53,,0
1.1366411040335909,54,0.9899765610468606,1
1.1366411040335909,55,,0
1.1366411040335909,56,,0
1.1366411040335909,57,,0
1.1366411040335909,58,,0
1.1366411040335909,59,,0
1.1366411040335909,60,,0
1.1366411040335909,61,,0
1.1366411040335909,62,,0
1.1366411040335909,63,0.9877151069689726,1
1.1366411040335909,64,,0
1.1366411040335909,65,,0
1.1366411040335909,66,,0
1.1366411040335909,67,,0
1.1366411040335909,68,0.9877151069689726,1
1.1366411040335909,69,,0
1.1366411040335909,70,,0
1.1366411040335909,71,,0
1.1366411040335909,72,,0
1.1366411040335909,73,,0
1.1366411040335909,74,,0
1.1366411040335909,75,,0
1.1366411040335909,76,0.9966555732285809,1
1.1366411040335909,77,,0
1.1366411040335909,78,0.9966555732285809,1
1.1366411040335909,79,,0
1.1366411040335909,80,,0
1.1366411040335909,81,,0
1.1366411040335909,82,,0
1.1366411040335909,83,,0
1.1366411040335909,84,0.9778024140774095,1
1.1366411040335909,85,,0
1.1366411040335909,86,0.9778024140774095,1
1.1366411040335909,87,,0
1.1366411040335909,88,0.9984008865260479,1
1.1366411040335909,89,0.9984008865260479,1
1.1366411040335909,90,,0
1.1366411040335909,91,,0
1.1366411040335909,92,,0
1.1366411040335909,93,,0
1.1366411040335909,94,,0
1.1366411040335909,95,,0
1.1366411040335909,96,,0
1.1366411040335909,97,,0
1.1366411040335909,98,,0
1.1366411040335909,99,,0
1.1366411040335909,100,,0
1.1366411040335909,101,,0
1.1366411040335909,102,,0
1.1366411040335909,103,,0
1.1366411040335909,104,,0
1.1366411040335909,105,,0
1.1366411040335909,106,,0
1.1366411040335909,107,,0
1.1366411040335909,108,,0
1.1366411040335909,109,,0
1.1366411040335909,110,,0
1.1366411040335909,111,,0
1.1366411040335909,112,,0
1.1366411040335909,113,,0
1.1366411040335909,114,,0
1.1366411040335909,115,,0
1.1366411040335909,116,,0
1.1366411040335909,117,,0
1.1366411040335909,118,,0
1.1366411040335909,119,,0
1.1366411040335909,120,,0
1.1366411040335909,121,,0
1.1366411040335909,122,,0
1.1366411040335909,123,,0
1.1366411040335909,124,,0
1.1366411040335909,125,,0
1.1366411040335909,127,,0
1.1366411040335909,128,,0
1.1366411040335909,129,,0
1.1366411040335909,130,,0
1.1366411040335909,131,,0
1.1366411040335909,132,,0
1.1366411040335909,133,,0
1.1366411040335909,134,,0
1.1366411040335909,135,,0
1.1366411040335909,136,,0
1.1366411040335909,137,,0
1.1366411040335909,138,,0
1.1366411040335909,139,,0
1.1366411040335909,140,,0
1.1366411040335909,141,,0
1.1366411040335909,142,,0
1.1366411040335909,143,0.9992590772840163,1
1.1366411040335909,144,0.9992590772840163,1
1.1366411040335909,145,,0
1.1366411040335909,146,,0
1.1366411040335909,147,,0
1.1366411040335909,148,,0
1.1366411040335909,150,,0
1.1366411040335909,151,,0
1.1366411040335909,152,,0
1.1366411040335909,153,,0
1.1366411040335909,154,,0
1.1366411040335909,155,0.9959208699967164,1
1.1366411040335909,156,,0
1.1366411040335909,157,,0
1.1366411040335909,158,,0
1.1366411040335909,159,,0
1.1366411040335909,160,0.9959208699967164,1
1.1366411040335909,161,,0
1.1366411040335909,162,,0
1.1366411040335909,163,,0
1.1366411040335909,164,,0
1.1366411040335909,165,,0
1.1366411040335909,166,,0
1.1366411040335909,167,,0
1.1366411040335909,168,,0
1.1366411040335909,169,,0
1.1366411040335909,170,,0
1.1366411040335909,171,,0
1.1366411040335909,172,,0
1.1366411040335909,173,,0
1.1366411040335909,174,,0
1.1366411040335909,175,,0
1.1366411040335909,176,,0
1.1366411040335909,177,,0
1.1366411040335909,178,,0
1.1366411040335909,179,,0
1.1366411040335909,180,,0
1.1366411040335909,181,,0
1.1366411040335909,182,,0
1.1366411040335909,183,,0
1.1366411040335909,184,,0
1.1366411040335909,185,,0
1.1366411040335909,186,,0
1.1366411040335909,188,,0
1.1366411040335909,189,,0
1.1366411040335909,190,0.998706202390469,1
1.1366411040335909,191,0.998706202390469,1
1.1366411040335909,192,,0
1.1366411040335909,193,,0
1.1366411040335909,194,,0
1.1366411040335909,195,,0
1.1366411040335909,196,,0
1.1366411040335909,197,,0
1.1366411040335909,198,,0
1.1366411040335909,199,,0
1.1366411040335909,200,,0
1.1366411040335909,202,,0
1.1366411040335909,203,,0
1.1366411040335909,204,,0
1.1366411040335909,205,,0
1.1366411040335909,206,,0
1.1366411040335909,207,,0
1.1366411040335909,208,,0
1.1366411040335909,209,,0
1.1366411040335909,210,,0
1.1366411040335909,211,,0
1.1366411040335909,212,,0
1.1366411040335909,213,,0
1.1366411040335909,214,,0
1.1366411040335909,215,,0
1.1366411040335909,216,,0
1.1366411040335909,217,,0
1.1366411040335909,218,,0
1.1366411040335909,219,,0
1.1366411040335909,220,,0
1.1366411040335909,221,,0
1.1366411040335909,222,,0
1.1366411040335909,223,,0
1.1366411040335909,224,,0
1.1366411040335909,225,,0
1.1366411040335909,226,,0
1.1366411040335909,227,,0
1.1366411040335909,228,,0
1.1366411040335909,229,,0
1.1366411040335909,230,,0
1.1366411040335909,231,,0
1.1366411040335909,232,,0
1.1366411040335909,233,,0
1.1366411040335909,234,,0
1.1366411040335909,235,,0
1.1366411040335909,236,,0
1.1366411040335909,237,,0
1.1366411040335909,238,,0
1.1366411040335909,240,,0
1.1366411040335909,241,,0
1.1366411040335909,242,,0
1.1366411040335909,243,,0
1.1366411040335909,244,,0
1.1366411040335909,245,,0
1.1366411040335909,246,,0
1.1366411040335909,247,,0
1.1366411040335909,248,,0
1.1366411040335909,249,,0
1.1366411040335909,250,,0
1.1366411040335909,251,,0
1.1366411040335909,252,,0
1.1366411040335909,253,,0
1.1366411040335909,254,,0
1.1366411040335909,255,,0
1.1366411040335909,256,,0
1.1366411040335909,257,,0
1.1366411040335909,258,,0
1.1366411040335909,259,,0
1.1366411040335909,260,,0
1.1366411040335909,261,,0
1.1366411040335909,262,,0
1.1366411040335909,263,,0
1.1366411040335909,264,,0
1.1366411040335909,265,,0
1.1366411040335909,266,,0
1.1366411040335909,267,,0
1.1366411040335909,268,,0
