radius,cellID,local_order_parameter,n_close_cells
0.9504903369800409,187,,0
0.9504903369800409,188,,0
0.9504903369800409,189,,0
0.9504903369800409,190,,0
0.9504903369800409,191,,0
0.9504903369800409,192,,0
0.9504903369800409,193,,0
0.9504903369800409,194,,0
0.9504903369800409,195,,0
0.9504903369800409,196,,0
0.9504903369800409,197,,0
0.9504903369800409,198,,0
0.9504903369800409,199,,0
0.9504903369800409,200,,0
0.9504903369800409,201,,0
0.9504903369800409,202,,0
0.9504903369800409,203,,0
0.9504903369800409,204,,0
0.9504903369800409,205,,0
0.9504903369800409,206,,0
0.9504903369800409,207,,0
0.9504903369800409,208,,0
0.9504903369800409,209,,0
0.9504903369800409,210,,0
0.9504903369800409,211,,0
0.9504903369800409,212,,0
0.9504903369800409,213,,0
0.9504903369800409,214,,0
0.9504903369800409,215,,0
0.9504903369800409,216,,0
0.9504903369800409,217,,0
0.9504903369800409,218,,0
0.9504903369800409,219,,0
0.9504903369800409,220,,0
0.9504903369800409,221,,0
0.9504903369800409,222,,0
0.9504903369800409,223,,0
0.9504903369800409,224,,0
0.9504903369800409,225,,0
0.9504903369800409,226,,0
0.9504903369800409,227,,0
0.9504903369800409,228,,0
0.9504903369800409,229,,0
0.9504903369800409,230,,0
0.9504903369800409,231,,0
0.9504903369800409,232,,0
0.9504903369800409,233,,0
0.9504903369800409,234,,0
0.9504903369800409,235,,0
0.9504903369800409,236,,0
0.9504903369800409,237,,0
0.9504903369800409,238,,0
0.9504903369800409,239,,0
0.9504903369800409,240,,0
0.9504903369800409,241,,0
0.9504903369800409,242,,0
0.9504903369800409,243,,0
0.9504903369800409,245,,0
0.9504903369800409,246,,0
0.9504903369800409,247,,0
0.9504903369800409,248,,0
0.9504903369800409,249,,0
0.9504903369800409,250,,0
0.9504903369800409,251,,0
0.9504903369800409,252,,0
0.9504903369800409,253,,0
0.9504903369800409,254,,0
0.9504903369800409,255,,0
0.9504903369800409,256,,0
0.9504903369800409,257,,0
0.9504903369800409,258,,0
0.9504903369800409,259,,0
0.9504903369800409,260,,0
0.9504903369800409,261,,0
0.9504903369800409,262,,0
0.9504903369800409,263,,0
0.9504903369800409,264,,0
0.9504903369800409,266,,0
0.9504903369800409,267,,0
0.9504903369800409,268,,0
0.9504903369800409,269,,0
0.9504903369800409,270,,0
0.9504903369800409,271,,0
0.9504903369800409,272,,0
0.9504903369800409,273,,0
0.9504903369800409,274,,0
0.9504903369800409,275,,0
0.9504903369800409,276,,0
0.9504903369800409,277,,0
0.9504903369800409,278,,0
0.9504903369800409,279,,0
0.9504903369800409,280,,0
0.9504903369800409,281,,0
0.9504903369800409,282,,0
0.9504903369800409,283,,0
0.9504903369800409,284,,0
0.9504903369800409,285,,0
0.9504903369800409,286,,0
0.9504903369800409,287,,0
0.9504903369800409,288,,0
0.9504903369800409,289,,0
0.9504903369800409,290,,0
0.9504903369800409,291,,0
0.9504903369800409,292,,0
0.9504903369800409,293,,0
0.9504903369800409,294,,0
0.9504903369800409,295,,0
0.9504903369800409,296,,0
0.9504903369800409,297,,0
0.9504903369800409,298,,0
0.9504903369800409,299,,0
0.9504903369800409,300,,0
0.9504903369800409,301,,0
0.9504903369800409,302,,0
0.9504903369800409,303,,0
0.9504903369800409,304,,0
0.9504903369800409,305,,0
0.9504903369800409,306,,0
0.9504903369800409,307,,0
0.9504903369800409,308,,0
0.9504903369800409,309,,0
0.9504903369800409,310,,0
0.9504903369800409,311,,0
0.9504903369800409,312,,0
0.9504903369800409,313,,0
0.9504903369800409,314,,0
0.9504903369800409,315,,0
0.9504903369800409,316,,0
0.9504903369800409,317,,0
0.9504903369800409,318,,0
0.9504903369800409,319,,0
0.9504903369800409,320,,0
0.9504903369800409,321,,0
0.9504903369800409,322,,0
0.9504903369800409,323,,0
0.9504903369800409,324,,0
0.9504903369800409,325,,0
0.9504903369800409,326,,0
0.9504903369800409,327,,0
0.9504903369800409,328,,0
0.9504903369800409,329,,0
0.9504903369800409,330,,0
0.9504903369800409,331,,0
0.9504903369800409,332,,0
0.9504903369800409,333,,0
0.9504903369800409,334,,0
0.9504903369800409,336,,0
0.9504903369800409,337,,0
0.9504903369800409,338,,0
0.9504903369800409,339,,0
0.9504903369800409,340,,0
0.9504903369800409,341,,0
0.9504903369800409,342,,0
0.9504903369800409,343,,0
0.9504903369800409,344,,0
0.9504903369800409,345,,0
0.9504903369800409,346,,0
0.9504903369800409,348,,0
0.9504903369800409,349,,0
0.9504903369800409,350,,0
0.9504903369800409,351,,0
0.9504903369800409,352,,0
0.9504903369800409,353,,0
0.9504903369800409,354,,0
0.9504903369800409,355,,0
0.9504903369800409,356,,0
0.9504903369800409,357,,0
0.9504903369800409,359,,0
0.9504903369800409,360,,0
0.9504903369800409,361,,0
0.9504903369800409,362,,0
0.9504903369800409,363,,0
0.9504903369800409,364,,0
0.9504903369800409,365,,0
0.9504903369800409,366,,0
0.9504903369800409,367,,0
0.9504903369800409,368,,0
0.9504903369800409,369,,0
0.9504903369800409,370,,0
0.9504903369800409,371,,0
0.9504903369800409,372,,0
0.9504903369800409,373,,0
0.9504903369800409,374,,0
0.9504903369800409,375,,0
0.9504903369800409,376,,0
0.9504903369800409,377,,0
0.9504903369800409,378,,0
0.9504903369800409,380,,0
0.9504903369800409,381,,0
0.9504903369800409,382,,0
0.9504903369800409,383,,0
0.9504903369800409,384,,0
0.9504903369800409,385,,0
0.9504903369800409,386,,0
0.9504903369800409,387,,0
0.9504903369800409,388,,0
0.9504903369800409,389,,0
0.9504903369800409,390,,0
0.9504903369800409,391,,0
0.9504903369800409,392,,0
0.9504903369800409,393,,0
0.9504903369800409,394,,0
0.9504903369800409,395,,0
0.9504903369800409,396,,0
0.9504903369800409,397,,0
0.9504903369800409,398,,0
0.9504903369800409,399,,0
0.9504903369800409,400,,0
0.9504903369800409,401,,0
0.9504903369800409,402,,0
0.9504903369800409,403,,0
0.9504903369800409,404,,0
0.9504903369800409,405,,0
0.9504903369800409,406,,0
0.9504903369800409,407,,0
0.9504903369800409,408,,0
0.9504903369800409,409,,0
0.9504903369800409,410,,0
0.9504903369800409,411,,0
0.9504903369800409,412,,0
0.9504903369800409,413,,0
0.9504903369800409,414,,0
0.9504903369800409,415,,0
0.9504903369800409,416,,0
0.9504903369800409,417,,0
0.9504903369800409,418,,0
0.9504903369800409,419,,0
0.9504903369800409,420,,0
0.9504903369800409,421,,0
0.9504903369800409,422,,0
0.9504903369800409,423,,0
0.9504903369800409,424,,0
0.9504903369800409,425,,0
0.9504903369800409,426,,0
0.9504903369800409,427,,0
0.9504903369800409,428,,0
0.9504903369800409,429,,0
0.9504903369800409,430,,0
0.9504903369800409,431,,0
0.9504903369800409,432,,0
0.9504903369800409,433,,0
0.9504903369800409,434,,0
0.9504903369800409,435,,0
0.9504903369800409,436,,0
0.9504903369800409,437,,0
0.9504903369800409,438,,0
0.9504903369800409,439,,0
0.9504903369800409,440,,0
0.9504903369800409,441,,0
0.9504903369800409,442,,0
0.9504903369800409,443,,0
0.9504903369800409,444,,0
0.9504903369800409,445,,0
0.9504903369800409,446,0.9955027684527323,1
0.9504903369800409,447,,0
0.9504903369800409,448,,0
0.9504903369800409,449,0.9955027684527323,1
0.9504903369800409,450,,0
0.9504903369800409,451,,0
0.9504903369800409,452,,0
0.9504903369800409,453,,0
0.9504903369800409,454,,0
0.9504903369800409,455,,0
0.9504903369800409,456,,0
0.9504903369800409,457,,0
0.9504903369800409,458,,0
0.9504903369800409,459,,0
0.9504903369800409,460,,0
0.9504903369800409,461,,0
0.9504903369800409,462,,0
0.9504903369800409,463,,0
0.9504903369800409,464,,0
0.9504903369800409,465,,0
0.9504903369800409,466,,0
0.9504903369800409,467,,0
0.9504903369800409,468,,0
0.9504903369800409,469,,0
0.9504903369800409,470,,0
0.9504903369800409,471,,0
0.9504903369800409,472,,0
0.9504903369800409,473,,0
0.9504903369800409,474,,0
0.9504903369800409,475,,0
0.9504903369800409,476,,0
0.9504903369800409,477,,0
0.9504903369800409,478,,0
0.9504903369800409,479,,0
0.9504903369800409,480,,0
0.9504903369800409,481,,0
0.9504903369800409,482,,0
0.9504903369800409,483,,0
0.9504903369800409,484,,0
0.9504903369800409,485,,0
0.9504903369800409,486,,0
0.9504903369800409,487,,0
0.9504903369800409,488,,0
0.9504903369800409,490,,0
0.9504903369800409,491,,0
