radius,cellID,local_order_parameter,n_close_cells
0.65,489,,0
0.65,491,,0
0.65,492,,0
0.65,493,,0
0.65,494,,0
0.65,495,,0
0.65,496,,0
0.65,497,,0
0.65,498,,0
0.65,499,,0
0.65,500,,0
0.65,501,,0
0.65,502,,0
0.65,503,,0
0.65,504,,0
0.65,505,,0
0.65,506,,0
0.65,507,,0
0.65,508,,0
0.65,509,,0
0.65,510,,0
0.65,511,,0
0.65,512,,0
0.65,513,,0
0.65,514,,0
0.65,515,,0
0.65,516,,0
0.65,517,,0
0.65,518,,0
0.65,519,,0
0.65,520,,0
0.65,521,,0
0.65,522,,0
0.65,523,,0
0.65,524,,0
0.65,525,,0
0.65,526,,0
0.65,527,,0
0.65,528,,0
0.65,529,,0
0.65,530,,0
0.65,531,,0
0.65,532,,0
0.65,533,,0
0.65,534,,0
0.65,535,,0
0.65,536,,0
0.65,538,,0
0.65,539,,0
0.65,540,,0
0.65,541,,0
0.65,542,,0
0.65,543,,0
0.65,544,,0
0.65,545,,0
0.65,546,,0
0.65,547,,0
0.65,548,,0
0.65,549,,0
0.65,551,,0
0.65,552,,0
0.65,553,,0
0.65,554,,0
0.65,555,,0
0.65,556,,0
0.65,557,,0
0.65,558,,0
0.65,559,,0
0.65,560,,0
0.65,562,,0
0.65,563,,0
0.65,564,,0
0.65,565,,0
0.65,566,,0
0.65,567,,0
0.65,568,,0
0.65,569,,0
0.65,570,,0
0.65,571,,0
0.65,572,,0
0.65,573,,0
0.65,574,,0
0.65,575,,0
0.65,576,,0
0.65,577,,0
0.65,578,,0
0.65,579,,0
0.65,580,,0
0.65,581,,0
0.65,582,,0
0.65,583,,0
0.65,584,,0
0.65,585,,0
0.65,586,,0
0.65,587,,0
0.65,588,,0
0.65,589,,0
0.65,590,,0
0.65,591,,0
0.65,592,,0
0.65,593,,0
0.65,594,,0
0.65,595,,0
0.65,596,,0
0.65,597,,0
0.65,598,,0
0.65,599,,0
0.65,600,,0
0.65,601,,0
0.65,602,,0
0.65,603,,0
0.65,604,,0
0.65,605,,0
0.65,606,,0
0.65,607,,0
0.65,608,,0
0.65,609,,0
0.65,610,,0
0.65,611,,0
0.65,612,,0
0.65,613,,0
0.65,614,,0
0.65,615,,0
0.65,616,,0
0.65,617,,0
0.65,618,,0
0.65,619,,0
0.65,620,,0
0.65,621,,0
0.65,622,,0
0.65,623,,0
0.65,624,,0
0.65,625,,0
0.65,626,,0
0.65,627,,0
0.65,628,,0
0.65,629,,0
0.65,630,,0
0.65,631,,0
0.65,632,,0
0.65,633,,0
0.65,634,,0
0.65,635,,0
0.65,636,,0
0.65,637,,0
0.65,638,,0
0.65,639,,0
0.65,640,,0
0.65,641,,0
0.65,642,,0
0.65,643,,0
0.65,644,,0
0.65,645,,0
0.65,647,,0
0.65,648,,0
0.65,649,,0
0.65,650,,0
0.65,651,,0
0.65,652,,0
0.65,653,,0
0.65,654,,0
0.65,655,,0
0.65,656,,0
0.65,657,,0
0.65,658,,0
0.65,659,,0
0.65,660,,0
0.65,661,,0
0.65,662,,0
0.65,663,,0
0.65,664,,0
0.65,665,,0
0.65,666,,0
0.65,667,,0
0.65,668,,0
0.65,669,,0
0.65,670,,0
0.65,671,,0
0.65,672,,0
0.65,673,,0
0.65,674,,0
0.65,675,,0
0.65,676,,0
0.65,677,,0
0.65,678,,0
0.65,679,,0
0.65,680,,0
0.65,681,,0
0.65,682,,0
0.65,683,,0
0.65,685,,0
0.65,686,,0
0.65,687,,0
0.65,688,,0
0.65,689,,0
0.65,690,,0
0.65,691,,0
0.65,692,,0
0.65,693,,0
0.65,694,,0
0.65,695,,0
0.65,696,,0
0.65,697,,0
0.65,698,,0
0.65,699,,0
0.65,700,,0
0.65,701,,0
0.65,702,,0
0.65,703,,0
0.65,704,,0
0.65,706,,0
0.65,707,,0
0.65,708,,0
0.65,709,,0
0.65,710,,0
0.65,711,,0
0.65,712,,0
0.65,713,,0
0.65,714,,0
0.65,715,,0
0.65,716,,0
0.65,717,,0
0.65,718,,0
0.65,719,,0
0.65,720,,0
0.65,721,,0
0.65,722,,0
0.65,723,,0
0.65,724,,0
0.65,725,,0
0.65,726,,0
0.65,727,,0
0.65,728,,0
0.65,729,,0
0.65,730,,0
0.65,731,,0
0.65,732,,0
0.65,733,,0
0.65,734,,0
0.65,735,,0
0.65,736,,0
0.65,737,,0
0.65,738,,0
0.65,739,,0
0.65,740,,0
0.65,742,,0
0.65,743,,0
0.65,744,,0
0.65,745,,0
0.65,746,,0
0.65,747,,0
0.65,748,,0
0.65,749,,0
0.65,750,,0
0.65,751,,0
0.65,752,,0
0.65,753,,0
0.65,754,,0
0.65,755,,0
0.65,756,,0
0.65,757,,0
0.65,758,,0
0.65,759,,0
0.65,760,,0
0.65,761,,0
0.65,762,,0
0.65,763,,0
0.65,764,,0
0.65,765,,0
0.65,766,,0
0.65,767,,0
0.65,768,,0
0.65,769,,0
0.65,770,,0
0.65,772,,0
0.65,773,,0
0.65,774,,0
0.65,775,,0
0.65,776,,0
0.65,777,,0
0.65,778,,0
0.65,779,,0
0.65,780,,0
0.65,781,,0
0.65,782,,0
0.65,783,,0
0.65,784,,0
0.65,785,,0
0.65,786,,0
0.65,787,,0
0.65,788,,0
0.65,789,,0
0.65,790,,0
0.65,791,,0
0.65,792,,0
0.65,793,,0
0.65,794,,0
0.65,795,,0
0.65,796,,0
0.65,797,,0
0.65,798,,0
0.65,799,,0
0.65,800,,0
0.65,801,,0
0.65,802,,0
0.65,803,,0
0.65,804,,0
0.65,805,,0
0.65,806,,0
0.65,807,,0
0.65,808,,0
0.65,809,,0
0.65,811,,0
0.65,812,,0
0.65,814,,0
0.65,815,,0
0.65,816,,0
0.65,817,,0
0.65,818,,0
0.65,819,,0
0.65,820,,0
0.65,821,,0
0.65,822,,0
0.65,823,,0
0.65,824,,0
0.65,825,,0
0.65,826,,0
0.65,828,,0
0.65,829,,0
0.65,830,,0
0.65,831,,0
0.65,832,,0
0.65,833,,0
0.65,834,,0
0.65,835,,0
0.65,836,,0
0.65,838,,0
0.65,839,,0
0.65,840,,0
0.65,841,,0
0.65,842,,0
0.65,843,,0
0.65,844,,0
0.65,845,,0
0.65,846,,0
0.65,847,,0
0.65,848,,0
0.65,849,,0
0.65,850,,0
0.65,851,,0
0.65,852,,0
0.65,853,,0
0.65,854,,0
0.65,855,,0
0.65,856,,0
0.65,857,,0
0.65,858,,0
0.65,859,,0
0.65,860,,0
0.65,861,,0
0.65,862,,0
0.65,863,,0
0.65,864,,0
0.65,865,,0
0.65,866,,0
0.65,867,,0
0.65,868,,0
0.65,869,,0
0.65,870,,0
0.65,871,,0
0.65,872,,0
0.65,873,,0
0.65,874,,0
0.65,875,,0
0.65,876,,0
0.65,877,,0
0.65,878,,0
0.65,879,,0
0.65,880,,0
0.65,881,,0
0.65,882,,0
0.65,883,,0
0.65,884,,0
0.65,885,,0
0.65,886,,0
0.65,887,,0
0.65,888,,0
0.65,889,,0
0.65,890,,0
0.65,891,,0
0.65,892,,0
0.65,893,,0
0.65,894,,0
0.65,895,,0
0.65,896,,0
0.65,897,,0
0.65,898,,0
0.65,899,,0
0.65,900,,0
0.65,901,,0
0.65,902,,0
0.65,903,,0
0.65,904,,0
0.65,905,,0
0.65,906,,0
0.65,908,,0
0.65,909,,0
0.65,910,,0
0.65,911,,0
0.65,912,,0
0.65,913,,0
0.65,914,,0
0.65,916,,0
0.65,917,,0
0.65,918,,0
0.65,919,,0
0.65,920,,0
0.65,921,,0
0.65,922,,0
0.65,923,,0
0.65,924,,0
0.65,925,,0
0.65,926,,0
0.65,927,,0
0.65,928,,0
0.65,929,,0
0.65,930,,0
0.65,931,,0
0.65,932,,0
0.65,933,,0
0.65,934,,0
0.65,935,,0
0.65,936,,0
0.65,937,,0
0.65,938,,0
0.65,939,,0
0.65,940,,0
0.65,941,,0
0.65,943,,0
0.65,944,,0
0.65,945,,0
0.65,946,,0
0.65,947,,0
0.65,948,,0
0.65,949,,0
0.65,950,,0
0.65,951,,0
0.65,952,,0
0.65,953,,0
0.65,954,,0
0.65,955,,0
0.65,956,,0
0.65,957,,0
0.65,958,,0
0.65,959,,0
0.65,960,,0
0.65,961,,0
0.65,963,,0
0.65,964,,0
0.65,965,,0
0.65,966,,0
0.65,967,,0
0.65,968,,0
0.65,969,,0
0.65,970,,0
0.65,971,,0
0.65,972,,0
0.65,973,,0
0.65,974,,0
0.65,975,,0
0.65,976,,0
0.65,977,,0
0.65,978,,0
0.65,979,,0
0.65,980,,0
0.65,981,,0
0.65,982,,0
0.65,983,,0
0.65,985,,0
0.65,986,,0
0.65,987,,0
0.65,988,,0
0.65,989,,0
0.65,990,,0
0.65,991,,0
0.65,993,,0
0.65,994,,0
0.65,995,,0
0.65,996,,0
0.65,997,,0
0.65,998,,0
0.65,999,,0
0.65,1000,,0
0.65,1001,,0
0.65,1002,,0
0.65,1003,,0
0.65,1004,,0
0.65,1005,,0
0.65,1006,,0
0.65,1007,,0
0.65,1008,,0
0.65,1009,,0
0.65,1010,,0
0.65,1011,,0
0.65,1012,,0
0.65,1013,,0
0.65,1014,,0
0.65,1015,,0
0.65,1016,,0
0.65,1017,,0
0.65,1018,,0
0.65,1019,,0
0.65,1020,,0
0.65,1021,,0
0.65,1022,,0
0.65,1024,,0
0.65,1025,,0
0.65,1026,,0
0.65,1027,,0
0.65,1028,,0
0.65,1029,,0
0.65,1030,,0
0.65,1031,,0
0.65,1033,,0
0.65,1034,,0
0.65,1035,,0
0.65,1036,,0
0.65,1037,,0
0.65,1038,,0
0.65,1039,,0
0.65,1040,,0
0.65,1041,,0
0.65,1042,,0
0.65,1043,,0
0.65,1044,,0
0.65,1045,,0
0.65,1046,,0
0.65,1047,,0
0.65,1048,,0
0.65,1049,,0
0.65,1051,,0
0.65,1052,,0
0.65,1053,,0
0.65,1054,,0
0.65,1055,,0
0.65,1056,,0
0.65,1057,,0
0.65,1058,,0
0.65,1059,,0
0.65,1060,,0
0.65,1061,,0
0.65,1062,,0
0.65,1063,,0
0.65,1064,,0
0.65,1065,,0
0.65,1066,,0
0.65,1068,,0
0.65,1069,,0
0.65,1070,,0
0.65,1071,,0
0.65,1072,,0
0.65,1073,,0
0.65,1074,,0
0.65,1076,,0
0.65,1077,,0
0.65,1078,,0
0.65,1079,,0
0.65,1080,,0
0.65,1081,,0
0.65,1082,,0
0.65,1083,,0
0.65,1085,,0
0.65,1086,,0
0.65,1087,,0
0.65,1088,,0
0.65,1089,,0
0.65,1090,,0
0.65,1091,,0
0.65,1093,,0
0.65,1094,,0
0.65,1095,,0
0.65,1096,,0
0.65,1097,,0
0.65,1098,,0
0.65,1099,,0
0.65,1100,,0
0.65,1101,,0
0.65,1102,,0
0.65,1103,,0
0.65,1104,,0
0.65,1105,,0
0.65,1106,,0
0.65,1107,,0
0.65,1108,,0
0.65,1109,,0
0.65,1110,,0
0.65,1111,,0
0.65,1112,,0
0.65,1113,,0
0.65,1114,,0
0.65,1115,,0
0.65,1116,,0
0.65,1117,,0
0.65,1118,,0
0.65,1119,,0
0.65,1120,,0
0.65,1121,,0
0.65,1122,,0
0.65,1123,,0
0.65,1124,,0
0.65,1125,,0
0.65,1126,,0
0.65,1127,,0
0.65,1128,,0
0.65,1129,,0
0.65,1130,,0
0.65,1131,,0
0.65,1132,,0
0.65,1133,,0
0.65,1134,,0
0.65,1135,,0
0.65,1136,,0
0.65,1137,,0
0.65,1138,,0
0.65,1139,,0
0.65,1140,,0
0.65,1141,,0
0.65,1142,,0
0.65,1143,,0
0.65,1144,,0
0.65,1145,,0
0.65,1146,,0
0.65,1147,,0
0.65,1148,,0
0.65,1149,,0
0.65,1150,,0
0.65,1151,,0
0.65,1152,,0
0.65,1153,,0
0.65,1154,,0
0.65,1155,,0
0.65,1156,,0
0.65,1157,,0
0.65,1158,,0
0.65,1159,,0
0.65,1160,,0
0.65,1161,,0
0.65,1162,,0
0.65,1163,,0
0.65,1164,,0
0.65,1165,,0
0.65,1167,,0
0.65,1168,,0
0.65,1169,,0
0.65,1170,,0
0.65,1171,,0
0.65,1172,,0
0.65,1173,,0
0.65,1174,,0
0.65,1175,,0
0.65,1176,,0
0.65,1177,,0
0.65,1178,,0
0.65,1179,,0
0.65,1180,,0
0.65,1181,,0
0.65,1182,,0
0.65,1183,,0
0.65,1184,,0
0.65,1185,,0
0.65,1186,,0
0.65,1188,,0
0.65,1189,,0
0.65,1190,,0
0.65,1191,,0
0.65,1192,,0
0.65,1194,,0
0.65,1195,,0
0.65,1196,,0
0.65,1197,,0
0.65,1198,,0
0.65,1199,,0
0.65,1200,,0
0.65,1201,,0
0.65,1202,,0
0.65,1203,,0
0.65,1204,,0
0.65,1205,,0
0.65,1206,,0
0.65,1207,,0
0.65,1208,,0
0.65,1209,,0
0.65,1210,,0
0.65,1211,,0
0.65,1212,,0
0.65,1213,,0
0.65,1214,,0
0.65,1215,,0
0.65,1216,,0
0.65,1217,,0
0.65,1218,,0
0.65,1219,,0
0.65,1220,,0
0.65,1221,,0
0.65,1223,,0
0.65,1224,,0
0.65,1225,,0
0.65,1226,,0
0.65,1227,,0
0.65,1228,,0
0.65,1229,,0
0.65,1230,,0
0.65,1231,,0
0.65,1232,,0
0.65,1233,,0
0.65,1234,,0
0.65,1235,,0
0.65,1236,,0
0.65,1237,,0
0.65,1238,,0
0.65,1239,,0
0.65,1240,,0
0.65,1241,,0
0.65,1242,,0
0.65,1243,,0
0.65,1244,,0
0.65,1245,,0
0.65,1246,,0
0.65,1247,,0
0.65,1248,,0
0.65,1249,,0
0.65,1250,,0
0.65,1251,,0
0.65,1252,,0
0.65,1253,,0
0.65,1254,,0
0.65,1255,,0
0.65,1256,,0
0.65,1257,,0
0.65,1258,,0
0.65,1259,,0
0.65,1260,,0
0.65,1261,,0
0.65,1262,,0
0.65,1263,,0
0.65,1264,,0
0.65,1265,,0
0.65,1266,,0
0.65,1267,,0
0.65,1268,,0
0.65,1269,,0
0.65,1270,,0
0.65,1271,,0
0.65,1272,,0
0.65,1273,,0
0.65,1274,,0
0.65,1275,,0
0.65,1276,,0
0.65,1277,,0
0.65,1278,,0
0.65,1279,,0
0.65,1280,,0
0.65,1281,,0
0.65,1283,,0
0.65,1284,,0
0.65,1285,,0
0.65,1286,,0
0.65,1287,,0
0.65,1288,,0
0.65,1289,,0
0.65,1290,,0
0.65,1291,,0
0.65,1292,,0
0.65,1293,,0
0.65,1294,,0
0.65,1295,,0
0.65,1296,,0
0.65,1297,,0
0.65,1298,,0
0.65,1299,,0
0.65,1300,,0
0.65,1301,,0
0.65,1302,,0
0.65,1303,,0
0.65,1304,,0
0.65,1305,,0
0.65,1306,,0
0.65,1307,,0
0.65,1308,,0
0.65,1309,,0
0.65,1310,,0
0.65,1311,,0
0.65,1312,,0
0.65,1313,,0
0.65,1314,,0
0.65,1315,,0
0.65,1316,,0
0.65,1317,,0
0.65,1318,,0
0.65,1319,,0
0.65,1320,,0
0.65,1321,,0
0.65,1322,,0
0.65,1323,,0
0.65,1324,,0
0.65,1325,,0
0.65,1326,,0
0.65,1328,,0
0.65,1329,,0
0.65,1330,,0
0.65,1331,,0
0.65,1332,,0
0.65,1333,,0
0.65,1334,,0
0.65,1335,,0
0.65,1336,,0
0.65,1337,,0
0.65,1338,,0
0.65,1339,,0
0.65,1340,,0
0.65,1341,,0
0.65,1342,,0
0.65,1343,,0
0.65,1344,,0
0.65,1345,,0
0.65,1346,,0
0.65,1347,,0
0.65,1348,,0
0.65,1349,,0
0.65,1350,,0
0.65,1351,,0
0.65,1352,,0
0.65,1353,,0
0.65,1354,,0
0.65,1355,,0
0.65,1356,,0
0.65,1357,,0
0.65,1358,,0
0.65,1359,,0
0.65,1360,,0
0.65,1361,,0
0.65,1362,,0
0.65,1363,,0
0.65,1364,,0
0.65,1365,,0
0.65,1366,,0
0.65,1367,,0
0.65,1368,,0
0.65,1369,,0
0.65,1370,,0
0.65,1371,,0
0.65,1372,,0
0.65,1373,,0
0.65,1374,,0
0.65,1375,,0
0.65,1376,,0
0.65,1377,,0
0.65,1378,,0
0.65,1379,,0
0.65,1380,,0
0.65,1381,,0
0.65,1382,,0
0.65,1383,,0
0.65,1384,,0
0.65,1385,,0
0.65,1387,,0
0.65,1388,,0
0.65,1389,,0
0.65,1390,,0
0.65,1391,,0
0.65,1392,,0
0.65,1393,,0
0.65,1394,,0
0.65,1395,,0
0.65,1396,,0
0.65,1397,,0
0.65,1398,,0
0.65,1399,,0
0.65,1400,,0
0.65,1401,,0
0.65,1402,,0
0.65,1404,,0
0.65,1405,,0
0.65,1406,,0
0.65,1407,,0
0.65,1408,,0
0.65,1409,,0
0.65,1410,,0
0.65,1411,,0
0.65,1412,,0
0.65,1413,,0
0.65,1414,,0
0.65,1415,,0
0.65,1416,,0
0.65,1417,,0
0.65,1418,,0
0.65,1419,,0
0.65,1420,,0
0.65,1421,,0
0.65,1422,,0
0.65,1423,,0
0.65,1424,,0
0.65,1425,,0
0.65,1426,,0
0.65,1427,,0
0.65,1428,,0
0.65,1429,,0
0.65,1430,,0
0.65,1431,,0
0.65,1432,,0
0.65,1433,,0
0.65,1434,,0
0.65,1435,,0
0.65,1436,,0
0.65,1437,,0
0.65,1438,,0
0.65,1439,,0
0.65,1440,,0
0.65,1441,,0
0.65,1442,,0
0.65,1443,,0
0.65,1444,,0
0.65,1445,,0
0.65,1446,,0
0.65,1447,,0
0.65,1448,,0
0.65,1449,,0
0.65,1451,,0
0.65,1452,,0
0.65,1453,,0
0.65,1454,,0
0.65,1455,,0
0.65,1456,,0
0.65,1457,,0
0.65,1458,,0
0.65,1459,,0
0.65,1460,,0
0.65,1461,,0
0.65,1462,,0
0.65,1463,,0
0.65,1464,,0
0.65,1465,,0
0.65,1466,,0
0.65,1467,,0
0.65,1468,,0
0.65,1469,,0
0.65,1470,,0
0.65,1471,,0
0.65,1472,,0
0.65,1473,,0
0.65,1474,,0
0.65,1475,,0
0.65,1476,,0
0.65,1477,,0
0.65,1478,,0
0.65,1479,,0
0.65,1480,,0
0.65,1481,,0
0.65,1482,,0
0.65,1483,,0
0.65,1484,,0
0.65,1485,,0
0.65,1486,,0
0.65,1487,,0
0.65,1488,,0
0.65,1489,,0
0.65,1491,,0
0.65,1492,,0
0.65,1493,,0
0.65,1494,,0
0.65,1495,,0
0.65,1496,,0
0.65,1497,,0
0.65,1498,,0
0.65,1499,,0
0.65,1500,,0
0.65,1501,,0
0.65,1502,,0
0.65,1503,,0
0.65,1504,,0
0.65,1505,,0
0.65,1506,,0
0.65,1507,,0
0.65,1508,,0
0.65,1509,,0
0.65,1510,,0
0.65,1511,,0
0.65,1513,,0
0.65,1514,,0
0.65,1515,,0
0.65,1516,,0
0.65,1517,,0
0.65,1518,,0
0.65,1519,,0
0.65,1520,,0
0.65,1521,,0
0.65,1522,,0
0.65,1523,,0
0.65,1524,,0
0.65,1525,,0
0.65,1526,,0
0.65,1527,,0
0.65,1528,,0
0.65,1529,,0
0.65,1530,,0
0.65,1531,,0
0.65,1532,,0
0.65,1533,,0
0.65,1534,,0
0.65,1535,,0
0.65,1536,,0
0.65,1537,,0
0.65,1538,,0
0.65,1539,,0
0.65,1540,,0
0.65,1541,,0
0.65,1542,,0
0.65,1543,,0
0.65,1544,,0
0.65,1545,,0
0.65,1546,,0
0.65,1547,,0
0.65,1548,,0
0.65,1549,,0
0.65,1550,,0
0.65,1551,,0
0.65,1553,,0
0.65,1554,,0
0.65,1555,,0
0.65,1557,,0
0.65,1558,,0
0.65,1559,,0
0.65,1560,,0
0.65,1561,,0
0.65,1562,,0
0.65,1563,,0
