IDs,Frame,Center_position_x_PIX,Ellipse_center_x_PIX,Center_position_y_PIX,Ellipse_center_y_PIX,Perimeter_PIX,Surface_area_PIX^2,Convex_hull_area_PIX^2,Solidity,Length_PIX,Ellipse_major_axis_PIX,Width_PIX,Ellipse_minor_axis_PIX,Aspect_ratio,Ellipse_aspect_ratio,Angle_to_x+_axis_RAD,Angle_to_x+_axis_DEG,Ellipse_Angle_DEG,Min_intensity,Max_intensity,Mean_intensity
32,0,1178,1178.15,101,101.04,235.98,1323,1435.0,0.92,106.53,97.21,11.18,12.2,9.53,7.97,0.17,9.73,9.32,2117,3327,2534.4
33,0,637,637.23,115,115.96,194.69,1055,1199.0,0.88,85.7,75.51,12.21,13.31,7.02,5.67,0.59,34.06,32.67,2054,3235,2533.73
35,0,1211,1211.29,126,126.6,248.05,1373,1529.0,0.9,111.52,100.86,9.43,12.54,11.82,8.04,0.57,32.55,32.53,2069,3399,2557.98
36,0,768,768.0,129,129.23,142.31,768,812.0,0.95,63.13,56.59,11.4,12.05,5.54,4.69,0.71,40.5,42.45,2140,3623,2630.84
37,0,873,873.7,116,116.22,181.84,1019,1125.0,0.91,80.22,72.35,12.04,12.79,6.66,5.66,0.07,4.29,3.03,2058,3298,2498.41
38,0,554,555.17,126,126.33,218.85,1171,1299.0,0.9,96.57,87.84,10.2,11.95,9.47,7.35,2.87,164.38,163.88,2074,3190,2493.72
40,0,1617,1617.82,123,123.63,124.28,669,693.0,0.97,53.15,47.38,13.04,12.34,4.08,3.84,3.07,175.68,179.88,2097,3300,2502.49
41,0,1566,1566.31,127,126.97,124.87,659,694.0,0.95,53.6,48.41,12.17,11.91,4.41,4.07,0.15,8.58,5.61,2168,3298,2575.42
42,0,311,312.13,139,139.93,140.17,708,762.0,0.93,60.03,55.09,11.66,11.62,5.15,4.74,2.62,150.02,146.53,2043,3164,2462.76
43,0,772,772.88,149,150.01,189.76,1066,1155.0,0.92,84.81,76.71,11.4,12.39,7.44,6.19,0.66,37.82,36.95,2114,3702,2633.86
44,0,147,147.73,137,137.33,158.67,837,908.0,0.92,70.41,62.53,12.17,12.02,5.79,5.2,0.2,11.47,9.97,1933,3462,2541.22
46,0,1531,1531.56,145,145.67,151.01,836,894.0,0.94,66.1,59.37,12.17,12.44,5.43,4.77,0.18,10.46,8.62,2109,3418,2560.8
47,0,1213,1213.93,167,168.01,197.66,1105,1250.0,0.88,87.97,80.11,11.4,13.03,7.72,6.15,0.7,40.39,38.59,2128,3919,2691.94
48,0,1256,1256.31,160,160.99,203.82,1086,1264.0,0.86,89.16,79.46,10.77,13.31,8.28,5.97,0.4,23.11,23.27,2210,3892,2786.49
49,0,194,194.64,154,154.45,212.08,1165,1275.0,0.91,96.03,86.79,11.18,11.99,8.59,7.24,0.15,8.38,7.57,2120,3660,2733.32
50,0,792,792.85,188,188.68,184.18,1006,1115.0,0.9,83.38,75.22,12.04,12.18,6.92,6.18,1.67,95.51,95.14,2086,3527,2540.39
51,0,1694,1694.73,201,201.37,223.4,1241,1380.0,0.9,100.28,91.59,11.18,12.31,8.97,7.44,1.73,99.18,99.36,2082,3288,2498.19
53,0,1777,1777.0,177,177.58,169.82,897,971.0,0.92,73.06,67.15,11.66,12.08,6.26,5.56,0.53,30.43,29.16,2101,3284,2493.22
54,0,1260,1260.36,173,173.4,135.74,691,740.0,0.93,57.97,51.45,12.65,11.79,4.58,4.36,0.26,15.0,16.96,2260,3905,2849.34
55,0,233,233.03,170,170.1,137.7,730,768.0,0.95,61.4,53.85,12.17,11.74,5.05,4.59,0.11,6.55,3.83,2060,3502,2619.95
56,0,167,167.76,171,171.78,134.77,693,746.0,0.93,60.07,52.45,11.0,11.7,5.46,4.48,0.05,2.86,2.85,2317,3929,2869.68
57,0,1626,1626.87,192,192.87,207.97,1144,1221.0,0.94,90.8,83.14,12.08,12.27,7.51,6.77,2.7,154.56,154.02,2058,3261,2510.95
58,0,164,164.02,193,194.27,209.92,1092,1267.0,0.86,92.66,83.01,10.77,12.51,8.6,6.64,2.82,161.76,161.4,2209,3893,2786.47
59,0,199,199.65,183,183.81,124.04,623,651.0,0.96,55.23,49.48,11.05,11.08,5.0,4.47,3.05,174.81,178.38,2383,3811,2886.22
60,0,1013,1014.43,218,218.94,224.92,1278,1383.0,0.92,102.73,96.19,9.9,12.43,10.38,7.74,2.42,138.55,136.58,2083,3273,2506.33
61,0,1248,1248.32,193,194.09,220.77,1283,1460.0,0.88,100.12,92.1,12.0,13.17,8.34,6.99,0.05,2.86,179.83,2138,3893,2690.97
62,0,142,142.4,200,200.79,171.64,866,950.0,0.91,74.73,67.9,10.2,11.59,7.33,5.86,2.87,164.48,164.58,2206,3632,2816.01
63,0,1940,1940.94,218,218.62,147.34,759,818.0,0.93,63.81,57.14,11.66,11.84,5.47,4.82,1.01,57.8,58.19,2140,3540,2616.62
64,0,867,866.24,265,264.04,346.62,1943,2601.0,0.75,157.28,136.19,10.3,16.88,15.28,8.07,1.04,59.85,59.25,2091,3310,2493.38
65,0,1762,1762.1,227,227.07,188.98,1049,1115.0,0.94,85.8,77.59,11.4,12.04,7.52,6.44,0.71,40.75,41.47,2119,3314,2516.71
66,0,2025,2025.72,230,230.27,154.27,801,868.0,0.92,66.31,59.65,10.77,12.02,6.16,4.96,1.97,113.09,115.96,2169,3695,2615.15
67,0,130,130.69,218,218.77,190.51,962,1074.0,0.9,83.82,75.48,10.44,11.62,8.03,6.5,2.8,160.48,159.68,2066,3509,2579.87
68,0,1951,1952.02,228,228.11,122.17,628,658.0,0.95,53.15,47.42,12.04,11.69,4.41,4.06,0.85,48.81,48.12,2183,3653,2671.02
69,0,1088,1088.54,237,237.07,207.52,1125,1219.0,0.92,91.07,83.94,10.3,12.15,8.85,6.91,0.54,31.07,30.43,2121,3345,2545.07
70,0,2021,2021.92,260,260.08,228.89,1245,1412.0,0.88,101.02,91.74,11.7,12.72,8.63,7.21,1.95,111.49,111.69,2156,3667,2611.58
71,0,1913,1913.0,252,252.87,238.47,1330,1505.0,0.88,107.28,96.91,11.18,12.77,9.6,7.59,2.94,168.17,169.67,2154,3522,2583.31
72,0,1132,1131.94,287,287.62,207.01,1183,1296.0,0.91,93.43,85.81,11.05,12.57,8.46,6.82,1.47,84.47,86.19,2078,3532,2563.2
73,0,508,509.17,255,255.18,184.77,1036,1120.0,0.92,82.61,76.21,12.17,12.33,6.79,6.18,3.02,173.05,175.61,2081,3222,2495.39
74,0,703,703.89,270,270.65,134.07,736,776.0,0.95,58.73,53.16,11.31,12.39,5.19,4.29,0.75,42.93,43.46,2028,3405,2516.82
75,0,1592,1592.4,286,286.02,242.99,1314,1453.0,0.9,107.56,98.66,11.7,12.13,9.19,8.13,0.29,16.75,17.17,2121,3360,2527.79
76,0,1090,1090.5,308,308.53,193.66,1077,1194.0,0.9,86.68,78.04,11.4,12.5,7.6,6.24,2.26,129.38,129.4,2118,3711,2650.41
77,0,352,352.48,297,297.25,192.55,1024,1106.0,0.93,84.6,76.18,11.66,11.93,7.25,6.39,2.64,151.01,151.5,2068,3148,2481.59
78,0,1102,1102.56,302,302.73,144.65,741,784.0,0.95,63.25,56.53,10.82,11.58,5.85,4.88,2.18,124.7,125.26,2234,3693,2703.39
79,0,621,621.27,294,294.61,148.02,793,838.0,0.95,64.01,57.15,12.53,12.24,5.11,4.67,0.51,28.97,27.42,2068,3242,2485.83
80,0,1853,1853.94,303,303.12,220.89,1199,1304.0,0.92,97.69,88.73,10.77,12.14,9.07,7.31,0.4,22.89,22.06,2126,3299,2527.73
81,0,722,722.61,341,342.12,258.37,1414,1594.0,0.89,116.93,105.52,10.44,12.49,11.2,8.44,1.35,77.15,78.58,2132,3448,2598.83
82,0,1734,1734.24,308,308.84,150.79,851,893.0,0.95,67.27,60.3,12.73,12.58,5.29,4.79,2.41,138.01,134.71,2129,3208,2495.39
83,0,538,538.87,335,335.05,212.67,1165,1317.0,0.88,96.18,86.85,11.18,12.53,8.6,6.93,1.73,98.97,97.0,1971,3188,2499.14
84,0,684,683.97,315,315.05,132.12,692,737.0,0.94,55.9,49.89,11.18,12.19,5.0,4.09,0.46,26.57,26.2,2105,3560,2638.71
85,0,1579,1579.19,334,334.15,165.58,860,923.0,0.93,72.07,64.85,11.18,11.83,6.45,5.48,2.08,119.05,118.57,2117,3464,2520.22
86,0,696,696.69,325,325.11,145.82,760,827.0,0.92,64.03,57.55,11.4,11.89,5.62,4.84,0.67,38.66,38.35,2170,3684,2702.36
87,0,478,478.67,344,344.21,216.19,1259,1360.0,0.93,99.16,89.7,10.63,12.85,9.33,6.98,2.41,138.27,136.49,2052,3309,2543.03
88,0,414,414.45,331,331.39,149.48,780,830.0,0.94,65.8,59.33,11.4,11.61,5.77,5.11,0.63,36.35,37.52,2202,3584,2679.39
89,0,421,421.52,344,344.58,152.79,845,885.0,0.95,67.48,61.15,11.4,12.29,5.92,4.97,0.69,39.59,42.41,2247,3520,2729.37
90,0,1022,1021.86,374,374.25,206.85,1126,1235.0,0.91,91.39,81.9,11.7,12.52,7.81,6.54,1.88,107.84,108.06,2074,3611,2563.09
91,0,366,366.73,373,373.81,131.48,677,694.0,0.98,58.8,52.25,10.63,11.2,5.53,4.66,0.85,48.45,44.7,2103,3225,2521.61
92,0,1242,1242.68,362,362.66,217.5,1201,1309.0,0.92,98.15,89.75,11.18,12.04,8.78,7.45,2.99,171.21,172.21,2098,3310,2514.63
93,0,1043,1043.36,391,391.26,149.11,784,855.0,0.92,66.12,59.43,11.0,12.1,6.01,4.91,1.63,93.47,92.02,2070,3717,2651.03
94,0,669,668.94,376,376.81,191.15,1074,1150.0,0.93,85.15,76.9,12.37,12.35,6.88,6.22,0.23,12.89,11.03,2090,3471,2544.38
95,0,1936,1936.65,378,378.44,195.64,1091,1189.0,0.92,86.49,78.42,12.17,12.48,7.11,6.29,2.96,169.34,167.93,2095,3326,2526.67
96,0,1693,1693.71,381,381.8,229.05,1271,1454.0,0.87,101.61,93.28,9.22,12.92,11.02,7.22,2.96,169.8,169.55,2115,3242,2490.77
97,0,467,466.74,388,388.2,203.74,1070,1191.0,0.9,90.8,84.48,10.2,11.79,8.9,7.16,2.94,168.57,170.4,2085,3416,2638.82
98,0,711,711.39,413,413.37,223.81,1229,1386.0,0.89,100.69,89.5,10.82,12.95,9.31,6.91,0.6,34.48,34.34,2108,3419,2524.62
99,0,1906,1906.86,406,406.86,138.99,751,794.0,0.95,59.67,53.76,11.4,12.37,5.23,4.35,2.26,129.56,127.97,2121,3364,2522.54
100,0,1307,1307.96,405,405.12,145.34,780,827.0,0.94,62.27,56.54,12.53,12.29,4.97,4.6,0.52,29.86,33.1,2079,3392,2520.24
101,0,120,120.21,426,426.04,190.45,982,1079.0,0.91,85.23,76.18,10.3,11.63,8.28,6.55,1.03,58.92,58.01,2102,3508,2640.02
102,0,1060,1060.98,414,413.95,138.85,716,775.0,0.92,59.91,53.33,11.66,12.06,5.14,4.42,0.99,56.58,58.65,2144,3546,2575.11
103,0,483,483.22,403,403.94,212.23,1157,1243.0,0.93,95.13,86.35,12.37,11.82,7.69,7.3,2.93,167.86,168.81,2137,3335,2621.24
104,0,1389,1389.64,413,413.61,243.24,1348,1504.0,0.9,107.56,97.58,11.7,12.83,9.19,7.61,0.35,20.12,18.85,2073,3303,2498.25
105,0,84,83.99,443,444.44,253.12,1291,1465.0,0.88,114.28,106.07,8.6,11.63,13.28,9.12,1.0,57.14,56.88,2032,3338,2563.3
106,0,1232,1232.91,426,426.3,201.81,1156,1253.0,0.92,91.68,83.35,11.4,12.56,8.04,6.64,0.68,39.25,40.39,2114,3484,2549.62
107,0,1483,1483.48,424,424.11,264.51,1470,1724.0,0.85,117.15,106.46,8.06,13.26,14.53,8.03,0.23,13.32,13.04,2082,3362,2511.14
108,0,164,164.74,436,435.73,261.52,1438,1678.0,0.86,115.88,101.88,8.54,13.73,13.56,7.42,0.37,21.25,22.51,2061,3415,2573.1
109,0,1576,1576.7,420,420.63,167.5,920,984.0,0.93,73.76,66.77,11.18,12.2,6.6,5.47,2.92,167.47,169.68,2122,3251,2511.09
110,0,1257,1257.95,439,439.56,140.75,760,802.0,0.95,60.75,54.68,12.21,12.23,4.98,4.47,0.57,32.91,34.75,2148,3449,2573.35
111,0,1941,1941.29,452,452.63,134.27,713,760.0,0.94,57.69,51.62,11.66,12.27,4.95,4.21,2.16,123.69,123.9,2116,3365,2530.7
112,0,788,788.01,457,457.43,228.61,1280,1387.0,0.92,101.39,93.01,10.2,12.48,9.94,7.45,2.88,165.14,165.67,2102,3382,2499.68
113,0,1807,1807.82,488,488.75,208.39,1162,1234.0,0.94,94.05,85.67,12.21,12.04,7.7,7.12,0.96,54.96,53.06,2093,3285,2503.07
114,0,1165,1166.03,486,486.53,193.32,1102,1212.0,0.91,87.97,78.44,10.0,13.03,8.8,6.02,0.87,49.61,48.66,2118,3397,2516.77
115,0,232,233.13,477,477.55,230.33,1304,1491.0,0.87,103.58,92.63,10.2,13.35,10.16,6.94,0.17,10.01,8.32,2045,3239,2513.44
116,0,1681,1680.92,500,500.58,165.5,887,975.0,0.91,71.59,65.45,11.18,12.31,6.4,5.32,1.78,102.09,101.66,2098,3222,2476.32
117,0,1437,1437.07,495,495.25,204.85,1112,1220.0,0.91,89.56,80.85,11.4,12.42,7.85,6.51,0.28,16.21,17.5,2066,3251,2493.96
118,0,1997,1997.37,484,484.94,167.46,925,985.0,0.94,74.33,68.58,11.05,12.19,6.73,5.62,0.09,5.4,2.44,2174,3623,2612.32
119,0,258,258.19,517,517.78,166.91,866,946.0,0.92,74.53,66.13,11.18,11.77,6.67,5.62,1.37,78.39,79.04,2085,3297,2566.36
120,0,990,990.29,497,497.43,133.15,705,748.0,0.94,56.46,50.29,12.08,12.27,4.67,4.1,0.4,22.93,19.11,2148,3268,2499.88
121,0,829,829.63,493,493.39,179.94,1010,1070.0,0.94,81.06,73.22,12.0,12.28,6.75,5.96,0.04,2.12,0.5,2124,3320,2542.8
122,0,117,117.23,499,499.71,157.5,856,916.0,0.93,69.43,61.95,12.17,12.21,5.71,5.07,0.2,11.63,10.72,2099,3333,2566.87
123,0,1989,1989.21,508,508.88,202.17,1098,1213.0,0.91,87.66,80.31,10.77,12.63,8.14,6.36,2.78,159.29,159.35,2181,3624,2599.86
124,0,936,936.36,512,512.54,137.25,722,791.0,0.91,58.46,52.58,11.4,12.43,5.13,4.23,0.22,12.85,12.11,2092,3269,2491.16
125,0,822,822.51,544,544.7,190.08,1025,1120.0,0.92,85.0,77.79,11.18,11.87,7.6,6.55,1.72,98.8,97.75,2064,3452,2514.78
127,0,107,107.01,527,527.24,221.74,1251,1360.0,0.92,100.28,91.29,11.18,12.29,8.97,7.43,0.16,9.18,8.02,2057,3413,2555.97
128,0,1181,1181.44,542,542.18,144.65,786,829.0,0.95,63.82,56.81,12.21,12.14,5.23,4.68,0.95,54.57,52.57,2109,3310,2515.35
129,0,460,461.04,547,547.88,209.08,1164,1349.0,0.86,93.19,82.99,11.66,13.76,7.99,6.03,0.58,33.18,34.71,2120,3545,2563.53
130,0,1362,1362.08,534,534.64,184.33,1025,1106.0,0.93,81.58,74.11,12.17,12.37,6.71,5.99,2.94,168.69,170.13,2097,3251,2486.29
131,0,1591,1591.35,571,571.52,222.65,1184,1356.0,0.87,97.74,87.65,11.7,12.88,8.35,6.8,1.23,70.27,69.26,2058,3675,2551.04
132,0,303,303.06,550,550.44,188.11,1035,1118.0,0.93,82.68,75.13,11.66,12.36,7.09,6.08,2.58,147.85,147.14,2109,3290,2517.86
133,0,383,383.73,547,547.53,202.75,1114,1230.0,0.91,88.87,80.03,12.65,12.81,7.03,6.25,0.33,19.05,20.39,2001,3260,2514.11
134,0,717,717.38,554,554.58,153.97,859,907.0,0.95,68.01,61.12,12.04,12.41,5.65,4.93,0.72,41.42,43.67,2063,3188,2469.57
135,0,1893,1893.24,546,546.7,192.33,1046,1138.0,0.92,85.51,78.14,12.17,11.97,7.03,6.53,2.95,169.22,170.63,2117,3334,2503.15
136,0,485,485.07,585,584.76,217.5,1221,1385.0,0.88,97.19,90.07,11.0,12.94,8.84,6.96,1.51,86.46,89.04,2089,3824,2688.05
137,0,224,224.69,571,571.13,156.12,840,891.0,0.94,67.42,60.51,12.65,12.21,5.33,4.96,2.78,159.15,158.85,2036,3219,2477.66
138,0,999,999.02,589,589.31,247.36,1385,1625.0,0.85,110.44,98.9,10.82,13.76,10.21,7.19,2.52,144.58,145.52,2069,3433,2514.97
139,0,1536,1536.78,588,588.26,118.18,593,630.0,0.94,50.25,44.92,12.17,11.58,4.13,3.88,1.47,84.29,80.21,2097,3390,2522.93
140,0,637,637.62,581,582.03,126.02,650,685.0,0.95,54.08,48.7,12.21,11.77,4.43,4.14,0.59,33.69,33.84,2059,3210,2476.17
141,0,1746,1746.38,579,579.41,226.23,1268,1450.0,0.87,101.0,91.86,11.18,12.95,9.03,7.09,2.94,168.58,169.29,2113,3351,2508.96
142,0,1138,1138.84,590,590.63,147.62,811,841.0,0.96,65.86,59.74,12.04,12.05,5.47,4.96,0.84,48.08,47.01,2180,3661,2579.78
143,0,452,452.44,619,619.85,232.71,1216,1417.0,0.86,103.75,93.58,9.22,12.13,11.25,7.71,1.39,79.45,79.52,2311,4122,2919.23
144,0,438,438.96,623,623.92,241.64,1351,1540.0,0.88,108.68,98.61,10.2,12.94,10.66,7.62,1.35,77.24,79.53,2221,3741,2723.37
145,0,755,755.03,612,612.94,188.21,1011,1091.0,0.93,82.68,75.35,10.82,12.0,7.64,6.28,1.01,57.85,58.69,2084,3375,2520.38
146,0,462,462.52,634,634.55,247.3,1349,1532.0,0.88,111.2,100.4,10.2,12.6,10.9,7.97,1.37,78.59,78.94,2370,4118,2933.8
147,0,1559,1559.07,639,639.25,255.74,1457,1696.0,0.86,115.97,104.46,11.18,13.42,10.37,7.78,1.44,82.57,83.78,2088,3963,2664.38
148,0,1153,1153.86,603,603.38,157.58,837,890.0,0.94,68.6,61.71,11.66,11.92,5.88,5.18,0.54,30.68,30.54,2160,3617,2595.03
150,0,981,982.05,611,611.18,118.75,629,645.0,0.98,51.86,46.66,11.4,11.79,4.55,3.96,2.45,140.48,136.49,2109,3519,2543.3
151,0,109,110.11,626,626.66,178.11,965,1065.0,0.91,80.0,71.79,11.4,12.4,7.02,5.79,2.21,126.87,127.77,2022,3269,2501.07
152,0,589,589.65,612,612.64,142.51,741,806.0,0.92,61.29,54.98,11.66,12.17,5.26,4.52,0.49,28.24,30.88,2083,3258,2471.76
153,0,380,380.83,641,641.41,187.54,971,1045.0,0.93,82.57,75.13,10.44,11.52,7.91,6.52,1.28,73.1,73.08,2068,3220,2478.62
154,0,41,41.49,651,651.51,250.33,1410,1649.0,0.86,113.41,102.92,9.22,13.37,12.3,7.7,2.22,127.48,127.39,2072,3298,2489.42
155,0,1523,1523.85,684,684.34,313.98,1752,2018.0,0.87,144.26,134.67,11.18,12.39,12.9,10.87,1.44,82.43,83.79,2105,3898,2656.35
156,0,1067,1068.03,671,670.12,351.1,1977,2517.0,0.79,157.78,139.48,11.66,15.34,13.53,9.09,2.61,149.53,149.35,2081,3480,2510.45
157,0,1684,1684.69,646,646.88,181.68,969,1071.0,0.9,79.48,70.92,11.7,12.37,6.79,5.73,0.37,21.4,22.47,2122,3645,2548.85
158,0,1807,1807.58,650,651.01,267.72,1454,1719.0,0.85,119.54,104.58,8.54,13.92,13.99,7.52,2.81,160.96,161.62,2116,3365,2514.25
159,0,465,465.07,679,679.38,211.97,1165,1283.0,0.91,93.47,83.93,11.18,12.79,8.36,6.56,1.12,63.98,64.02,2158,3990,2710.19
160,0,1538,1538.84,683,683.51,194.23,1026,1144.0,0.9,86.12,77.77,11.18,12.05,7.7,6.45,1.35,77.25,78.17,2251,4071,2807.68
161,0,1232,1231.92,652,653.01,127.25,655,699.0,0.94,53.6,47.96,12.37,11.97,4.33,4.01,0.24,14.04,14.31,2148,3342,2507.28
162,0,773,773.77,657,657.66,176.47,945,1040.0,0.91,76.66,69.22,11.4,12.45,6.72,5.56,0.26,15.12,15.18,2079,3597,2631.5
163,0,697,697.12,670,670.99,188.21,1012,1120.0,0.9,81.84,75.0,10.82,12.36,7.57,6.07,0.57,32.52,32.05,2082,3428,2522.83
164,0,130,130.19,675,675.52,206.11,1110,1213.0,0.92,90.92,83.05,10.3,12.09,8.83,6.87,0.52,29.67,29.88,2109,3383,2548.39
165,0,819,819.79,681,681.29,168.69,946,1022.0,0.93,75.43,68.08,11.4,12.62,6.62,5.39,0.9,51.46,50.24,2114,3762,2634.95
166,0,835,835.22,693,693.4,206.35,1161,1253.0,0.93,91.59,82.97,11.66,12.56,7.85,6.61,1.02,58.39,58.24,2169,3748,2610.89
167,0,1179,1179.67,664,664.19,133.84,709,768.0,0.92,55.79,50.97,12.65,12.5,4.41,4.08,0.25,14.53,11.79,2083,3452,2518.07
168,0,1718,1718.31,661,661.32,186.28,1070,1151.0,0.93,84.15,76.55,12.0,12.53,7.01,6.11,0.06,3.41,2.56,2166,3678,2594.66
169,0,930,930.7,675,675.45,133.92,723,764.0,0.95,56.94,51.05,13.04,12.37,4.37,4.13,0.53,30.62,35.21,2161,3335,2490.48
170,0,750,749.98,677,677.38,194.61,1007,1107.0,0.91,85.07,77.73,10.77,11.74,7.9,6.62,0.31,17.8,17.83,2178,3905,2724.95
171,0,391,391.42,710,710.39,219.04,1189,1308.0,0.91,96.61,88.02,11.18,12.29,8.64,7.16,1.12,64.23,63.66,2092,3313,2509.57
172,0,164,164.05,713,713.87,198.65,1044,1143.0,0.91,86.54,78.44,11.7,11.95,7.39,6.56,1.96,112.42,113.86,2099,3375,2515.43
173,0,1211,1211.8,693,693.39,205.11,1149,1228.0,0.94,94.34,86.77,11.05,11.85,8.54,7.32,3.06,175.14,177.02,2114,3713,2567.06
174,0,762,762.06,694,694.58,168.28,938,996.0,0.94,75.54,69.25,11.18,12.09,6.76,5.73,0.12,6.84,3.71,2123,3892,2671.68
175,0,1473,1473.07,728,728.22,191.15,1057,1146.0,0.92,84.93,77.15,11.18,12.24,7.6,6.3,1.36,77.76,79.59,2098,4088,2689.95
176,0,885,885.32,706,705.98,128.02,678,725.0,0.94,53.71,48.3,12.53,12.45,4.29,3.88,0.51,28.95,31.12,2159,3389,2528.47
177,0,1588,1588.36,722,722.14,176.45,949,1022.0,0.93,78.24,71.1,11.4,11.95,6.86,5.95,0.96,54.89,54.1,2116,3685,2609.1
178,0,1485,1485.45,752,753.53,255.44,1424,1668.0,0.85,112.81,104.29,10.44,13.13,10.8,7.94,1.35,77.2,77.45,2128,4010,2687.33
179,0,1548,1548.94,739,739.58,229.36,1306,1434.0,0.91,104.2,94.73,11.4,12.58,9.14,7.53,0.92,52.8,51.87,2153,3621,2602.64
180,0,1214,1214.33,722,722.59,186.31,1015,1100.0,0.92,81.99,73.98,12.53,12.35,6.54,5.99,2.62,150.0,150.84,2078,3688,2553.57
181,0,1861,1861.86,731,731.21,133.68,694,738.0,0.94,57.43,51.72,11.4,11.84,5.04,4.37,2.53,144.93,145.83,2088,3435,2532.68
182,0,477,477.71,725,725.0,134.87,724,759.0,0.95,58.08,53.08,12.0,12.14,4.84,4.37,0.05,2.96,0.22,2109,3502,2589.65
183,0,534,534.14,731,731.23,132.43,686,735.0,0.93,56.04,50.5,11.4,11.98,4.92,4.22,2.87,164.48,167.57,2126,3235,2490.62
184,0,1452,1452.03,758,759.01,150.87,823,878.0,0.94,67.19,60.98,11.0,12.16,6.11,5.01,1.65,94.27,93.1,2143,3673,2607.63
185,0,858,858.92,756,756.34,130.61,677,732.0,0.92,54.56,49.32,12.08,12.27,4.52,4.02,2.03,116.1,119.06,2091,3338,2502.97
186,0,449,449.52,745,745.55,151.25,832,892.0,0.93,65.31,58.74,13.15,12.52,4.97,4.69,2.94,168.52,169.63,2085,3650,2635.66
188,0,1000,1000.69,747,747.08,124.87,669,703.0,0.95,54.33,48.87,12.17,12.0,4.47,4.07,3.03,173.66,176.19,2115,3249,2475.57
189,0,946,946.43,747,747.87,121.21,643,655.0,0.98,53.24,48.16,12.04,11.74,4.42,4.1,0.09,5.39,1.3,2093,3383,2522.0
190,0,1598,1598.17,775,775.79,164.99,856,933.0,0.92,72.01,65.21,11.18,11.73,6.44,5.56,2.05,117.28,118.72,2220,3669,2716.24
191,0,1611,1611.72,774,774.24,146.75,760,808.0,0.94,63.63,56.65,12.53,11.79,5.08,4.8,2.1,120.19,120.86,2229,3623,2680.17
192,0,1860,1860.42,781,781.27,215.71,1202,1327.0,0.91,98.29,87.65,9.9,12.87,9.93,6.81,2.36,135.41,134.71,2144,3742,2600.57
