radius,cellID,local_order_parameter,n_close_cells
0.8595444826312565,187,,0
0.8595444826312565,188,,0
0.8595444826312565,189,,0
0.8595444826312565,190,,0
0.8595444826312565,191,,0
0.8595444826312565,192,,0
0.8595444826312565,193,,0
0.8595444826312565,194,,0
0.8595444826312565,195,,0
0.8595444826312565,196,,0
0.8595444826312565,197,,0
0.8595444826312565,198,,0
0.8595444826312565,199,,0
0.8595444826312565,200,,0
0.8595444826312565,201,,0
0.8595444826312565,202,,0
0.8595444826312565,203,,0
0.8595444826312565,204,,0
0.8595444826312565,205,,0
0.8595444826312565,206,,0
0.8595444826312565,207,,0
0.8595444826312565,208,,0
0.8595444826312565,209,,0
0.8595444826312565,210,,0
0.8595444826312565,211,,0
0.8595444826312565,212,,0
0.8595444826312565,213,,0
0.8595444826312565,214,,0
0.8595444826312565,215,,0
0.8595444826312565,216,,0
0.8595444826312565,217,,0
0.8595444826312565,218,,0
0.8595444826312565,219,,0
0.8595444826312565,220,,0
0.8595444826312565,221,,0
0.8595444826312565,222,,0
0.8595444826312565,223,,0
0.8595444826312565,224,,0
0.8595444826312565,225,,0
0.8595444826312565,226,,0
0.8595444826312565,227,,0
0.8595444826312565,228,,0
0.8595444826312565,229,,0
0.8595444826312565,230,,0
0.8595444826312565,231,,0
0.8595444826312565,232,,0
0.8595444826312565,233,,0
0.8595444826312565,234,,0
0.8595444826312565,235,,0
0.8595444826312565,236,,0
0.8595444826312565,237,,0
0.8595444826312565,238,,0
0.8595444826312565,239,,0
0.8595444826312565,240,,0
0.8595444826312565,241,,0
0.8595444826312565,242,,0
0.8595444826312565,243,,0
0.8595444826312565,245,,0
0.8595444826312565,246,,0
0.8595444826312565,247,,0
0.8595444826312565,248,,0
0.8595444826312565,249,,0
0.8595444826312565,250,,0
0.8595444826312565,251,,0
0.8595444826312565,252,,0
0.8595444826312565,253,,0
0.8595444826312565,254,,0
0.8595444826312565,255,,0
0.8595444826312565,256,,0
0.8595444826312565,257,,0
0.8595444826312565,258,,0
0.8595444826312565,259,,0
0.8595444826312565,260,,0
0.8595444826312565,261,,0
0.8595444826312565,262,,0
0.8595444826312565,263,,0
0.8595444826312565,264,,0
0.8595444826312565,266,,0
0.8595444826312565,267,,0
0.8595444826312565,268,,0
0.8595444826312565,269,,0
0.8595444826312565,270,,0
0.8595444826312565,271,,0
0.8595444826312565,272,,0
0.8595444826312565,273,,0
0.8595444826312565,274,,0
0.8595444826312565,275,,0
0.8595444826312565,276,,0
0.8595444826312565,277,,0
0.8595444826312565,278,,0
0.8595444826312565,279,,0
0.8595444826312565,280,,0
0.8595444826312565,281,,0
0.8595444826312565,282,,0
0.8595444826312565,283,,0
0.8595444826312565,284,,0
0.8595444826312565,285,,0
0.8595444826312565,286,,0
0.8595444826312565,287,,0
0.8595444826312565,288,,0
0.8595444826312565,289,,0
0.8595444826312565,290,,0
0.8595444826312565,291,,0
0.8595444826312565,292,,0
0.8595444826312565,293,,0
0.8595444826312565,294,,0
0.8595444826312565,295,,0
0.8595444826312565,296,,0
0.8595444826312565,297,,0
0.8595444826312565,298,,0
0.8595444826312565,299,,0
0.8595444826312565,300,,0
0.8595444826312565,301,,0
0.8595444826312565,302,,0
0.8595444826312565,303,,0
0.8595444826312565,304,,0
0.8595444826312565,305,,0
0.8595444826312565,306,,0
0.8595444826312565,307,,0
0.8595444826312565,308,,0
0.8595444826312565,309,,0
0.8595444826312565,310,,0
0.8595444826312565,311,,0
0.8595444826312565,312,,0
0.8595444826312565,313,,0
0.8595444826312565,314,,0
0.8595444826312565,315,,0
0.8595444826312565,316,,0
0.8595444826312565,317,,0
0.8595444826312565,318,,0
0.8595444826312565,319,,0
0.8595444826312565,320,,0
0.8595444826312565,321,,0
0.8595444826312565,322,,0
0.8595444826312565,323,,0
0.8595444826312565,324,,0
0.8595444826312565,325,,0
0.8595444826312565,326,,0
0.8595444826312565,327,,0
0.8595444826312565,328,,0
0.8595444826312565,329,,0
0.8595444826312565,330,,0
0.8595444826312565,331,,0
0.8595444826312565,332,,0
0.8595444826312565,333,,0
0.8595444826312565,334,,0
0.8595444826312565,336,,0
0.8595444826312565,337,,0
0.8595444826312565,338,,0
0.8595444826312565,339,,0
0.8595444826312565,340,,0
0.8595444826312565,341,,0
0.8595444826312565,342,,0
0.8595444826312565,343,,0
0.8595444826312565,344,,0
0.8595444826312565,345,,0
0.8595444826312565,346,,0
0.8595444826312565,348,,0
0.8595444826312565,349,,0
0.8595444826312565,350,,0
0.8595444826312565,351,,0
0.8595444826312565,352,,0
0.8595444826312565,353,,0
0.8595444826312565,354,,0
0.8595444826312565,355,,0
0.8595444826312565,356,,0
0.8595444826312565,357,,0
0.8595444826312565,359,,0
0.8595444826312565,360,,0
0.8595444826312565,361,,0
0.8595444826312565,362,,0
0.8595444826312565,363,,0
0.8595444826312565,364,,0
0.8595444826312565,365,,0
0.8595444826312565,366,,0
0.8595444826312565,367,,0
0.8595444826312565,368,,0
0.8595444826312565,369,,0
0.8595444826312565,370,,0
0.8595444826312565,371,,0
0.8595444826312565,372,,0
0.8595444826312565,373,,0
0.8595444826312565,374,,0
0.8595444826312565,375,,0
0.8595444826312565,376,,0
0.8595444826312565,377,,0
0.8595444826312565,378,,0
0.8595444826312565,380,,0
0.8595444826312565,381,,0
0.8595444826312565,382,,0
0.8595444826312565,383,,0
0.8595444826312565,384,,0
0.8595444826312565,385,,0
0.8595444826312565,386,,0
0.8595444826312565,387,,0
0.8595444826312565,388,,0
0.8595444826312565,389,,0
0.8595444826312565,390,,0
0.8595444826312565,391,,0
0.8595444826312565,392,,0
0.8595444826312565,393,,0
0.8595444826312565,394,,0
0.8595444826312565,395,,0
0.8595444826312565,396,,0
0.8595444826312565,397,,0
0.8595444826312565,398,,0
0.8595444826312565,399,,0
0.8595444826312565,400,,0
0.8595444826312565,401,,0
0.8595444826312565,402,,0
0.8595444826312565,403,,0
0.8595444826312565,404,,0
0.8595444826312565,405,,0
0.8595444826312565,406,,0
0.8595444826312565,407,,0
0.8595444826312565,408,,0
0.8595444826312565,409,,0
0.8595444826312565,410,,0
0.8595444826312565,411,,0
0.8595444826312565,412,,0
0.8595444826312565,413,,0
0.8595444826312565,414,,0
0.8595444826312565,415,,0
0.8595444826312565,416,,0
0.8595444826312565,417,,0
0.8595444826312565,418,,0
0.8595444826312565,419,,0
0.8595444826312565,420,,0
0.8595444826312565,421,,0
0.8595444826312565,422,,0
0.8595444826312565,423,,0
0.8595444826312565,424,,0
0.8595444826312565,425,,0
0.8595444826312565,426,,0
0.8595444826312565,427,,0
0.8595444826312565,428,,0
0.8595444826312565,429,,0
0.8595444826312565,430,,0
0.8595444826312565,431,,0
0.8595444826312565,432,,0
0.8595444826312565,433,,0
0.8595444826312565,434,,0
0.8595444826312565,435,,0
0.8595444826312565,436,,0
0.8595444826312565,437,,0
0.8595444826312565,438,,0
0.8595444826312565,439,,0
0.8595444826312565,440,,0
0.8595444826312565,441,,0
0.8595444826312565,442,,0
0.8595444826312565,443,,0
0.8595444826312565,444,,0
0.8595444826312565,445,,0
0.8595444826312565,446,,0
0.8595444826312565,447,,0
0.8595444826312565,448,,0
0.8595444826312565,449,,0
0.8595444826312565,450,,0
0.8595444826312565,451,,0
0.8595444826312565,452,,0
0.8595444826312565,453,,0
0.8595444826312565,454,,0
0.8595444826312565,455,,0
0.8595444826312565,456,,0
0.8595444826312565,457,,0
0.8595444826312565,458,,0
0.8595444826312565,459,,0
0.8595444826312565,460,,0
0.8595444826312565,461,,0
0.8595444826312565,462,,0
0.8595444826312565,463,,0
0.8595444826312565,464,,0
0.8595444826312565,465,,0
0.8595444826312565,466,,0
0.8595444826312565,467,,0
0.8595444826312565,468,,0
0.8595444826312565,469,,0
0.8595444826312565,470,,0
0.8595444826312565,471,,0
0.8595444826312565,472,,0
0.8595444826312565,473,,0
0.8595444826312565,474,,0
0.8595444826312565,475,,0
0.8595444826312565,476,,0
0.8595444826312565,477,,0
0.8595444826312565,478,,0
0.8595444826312565,479,,0
0.8595444826312565,480,,0
0.8595444826312565,481,,0
0.8595444826312565,482,,0
0.8595444826312565,483,,0
0.8595444826312565,484,,0
0.8595444826312565,485,,0
0.8595444826312565,486,,0
0.8595444826312565,487,,0
0.8595444826312565,488,,0
0.8595444826312565,490,,0
0.8595444826312565,491,,0
0.8595444826312565,492,,0
